corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Finnish_Information	ELRC-716-Finnish_Information_	v1	9941	9941	9941	100.00	100.00
ELRC-Finnish_Information	ELRA-W0217	v1	9940	9941	9894	99.52	99.53
ELRC-Finnish_Information	ParaCrawl	v9	31315288	9941	6071	61.07	.01
ELRC-Finnish_Information	infopankki	v1	21264	9941	5971	60.06	28.08
ELRC-Finnish_Information	CCMatrix	v1	35804134	9941	2027	20.39	0
ELRC-Finnish_Information	CCAligned	v1	9646025	9941	160	1.60	0
ELRC-Finnish_Information	ELRC-4239-NTEU_TierA	v1	12577938	9941	108	1.08	0
ELRC-Finnish_Information	DGT	v2019	3624390	9941	50	.50	0
ELRC-Finnish_Information	TildeMODEL	v2018	3022117	9941	47	.47	0
ELRC-Finnish_Information	EUbookshop	v2	1828277	9941	34	.34	0
ELRC-Finnish_Information	XLEnt	v1.1	2501315	9941	29	.29	0
ELRC-Finnish_Information	XLEnt	v1	2501315	9941	29	.29	0
ELRC-Finnish_Information	ELRC-2032-www.turku.fi	v1	17670	9941	18	.18	.10
ELRC-Finnish_Information	ELRC-www.turku.fi	v1	17670	9941	18	.18	.10
ELRC-Finnish_Information	ELRC-724-Hallituskausi_2007_2	v1	53844	9941	15	.15	.02
ELRC-Finnish_Information	ELRA-W0220	v1	53843	9941	14	.14	.02
ELRC-Finnish_Information	KDE4	v2	97623	9941	12	.12	.01
ELRC-Finnish_Information	ELRC-1127-www.vtv.fi	v1	42629	9941	10	.10	.02
ELRC-Finnish_Information	ELRC-www.vtv.fi	v1	42629	9941	10	.10	.02
ELRC-Finnish_Information	GNOME	v1	13430	9941	10	.10	.07
ELRC-Finnish_Information	ELRC-2036-www.vero.fi	v1	21285	9941	9	.09	.04
ELRC-Finnish_Information	ELRC-www.vero.fi	v1	21285	9941	9	.09	.04
ELRC-Finnish_Information	ELRC-725-Hallituskausi_2011_2	v1	31351	9941	8	.08	.02
ELRC-Finnish_Information	wikimedia	v20210402	32290	9941	8	.08	.02
ELRC-Finnish_Information	ELRC-2708-EMEA	v1	746684	9941	7	.07	0
ELRC-Finnish_Information	ELRC-EMEA	v1	746684	9941	7	.07	0
ELRC-Finnish_Information	ELRC-1771-vnk.fi	v1	31527	9941	6	.06	.01
ELRC-Finnish_Information	ELRC-vnk.fi	v1	31527	9941	6	.06	.01
ELRC-Finnish_Information	ECB	v1	157318	9941	5	.05	0
ELRC-Finnish_Information	ELRC-735-www.norden.org	v1	42742	9941	4	.04	0
ELRC-Finnish_Information	ELRC-www.norden.org	v1	42742	9941	4	.04	0
ELRC-Finnish_Information	EMEA	v3	352115	9941	4	.04	0
ELRC-Finnish_Information	OpenSubtitles	v2018	23382097	9941	4	.04	0
ELRC-Finnish_Information	WikiMatrix	v1	375724	9941	4	.04	0
ELRC-Finnish_Information	ELRC-1769-valtioneuvosto.fi	v1	49316	9941	3	.03	0
ELRC-Finnish_Information	ELRC-2869-EU_publications_medi	v1	12933	9941	3	.03	.02
ELRC-Finnish_Information	ELRC-416-Swedish_Social_Secur	v1	488	9941	3	.03	.61
ELRC-Finnish_Information	ELRC-EU_publications	v1	12933	9941	3	.03	.02
ELRC-Finnish_Information	ELRC-valtioneuvosto.fi	v1	49316	9941	3	.03	0
ELRC-Finnish_Information	ELRC-1128-www.visitestonia.com	v1	14606	9941	2	.02	.01
