corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-612-Courts_Norway	v1	ELRC-Courts_Norway	v1	1375	1375	1375	100.00	100.00
ELRC-612-Courts_Norway	v1	ParaCrawl	v9	1375	294471	553	40.21	.18
ELRC-612-Courts_Norway	v1	HPLT	v1	1375	132539	373	27.12	.28
ELRC-612-Courts_Norway	v1	MultiParaCrawl	v7.1	1375	323520	22	1.60	0
ELRC-612-Courts_Norway	v1	ParaCrawl	v7.1	1375	323519	21	1.52	0
ELRC-612-Courts_Norway	v1	wikimedia	v20230407	1375	14841	1	.07	0
ELRC-612-Courts_Norway	v1	ELRC-5067-SciPar	v1	1375	2381	1	.07	.04
ELRC-612-Courts_Norway	v1	wikimedia	v20210402	1375	1385	1	.07	.07
ELRC-612-Courts_Norway	v1	TED2020	v1	1375	1369	1	.07	.07
ELRC-612-Courts_Norway	v1	ELRC-614-Norwegian_Industrial	v1	1375	1259	1	.07	.07
ELRC-612-Courts_Norway	v1	Tatoeba	v2020-11-09	1375	966	1	.07	.10
ELRC-612-Courts_Norway	v1	Tatoeba	v2021-03-10	1375	966	1	.07	.10
ELRC-612-Courts_Norway	v1	Tatoeba	v2021-07-22	1375	966	1	.07	.10
ELRC-612-Courts_Norway	v1	Tatoeba	v2022-03-03	1375	966	1	.07	.10
ELRC-612-Courts_Norway	v1	Tatoeba	v2023-04-12	1375	966	1	.07	.10
ELRC-612-Courts_Norway	v1	ELRC-610-Norwegian_Directorat	v1	1375	676	1	.07	.14
ELRC-612-Courts_Norway	v1	ELRC-Norwegian_Directorat	v1	1375	676	1	.07	.14
ELRC-612-Courts_Norway	v1	GNOME	v1	1375	94063	0	0	0
ELRC-612-Courts_Norway	v1	KDE4	v2	1375	90925	0	0	0
ELRC-612-Courts_Norway	v1	Ubuntu	v14.10	1375	42259	0	0	0
ELRC-612-Courts_Norway	v1	QED	v2.0a	1375	4046	0	0	0
ELRC-612-Courts_Norway	v1	Tatoeba	v2020-05-31	1375	965	0	0	0
ELRC-612-Courts_Norway	v1	Tatoeba	v20190709	1375	958	0	0	0
ELRC-612-Courts_Norway	v1	wikimedia	v20190628	1375	630	0	0	0
