corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1022-COMPULSORY_EXPROPRIA	v1	ParaCrawl	v9	42	877766608	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	CCAligned	v1	42	405094222	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	OpenSubtitles	v2018	42	102548132	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	EuroPat	v3	42	79873063	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	EuroPat	v2	42	70531170	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	JParaCrawl	v3.0	42	22179932	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	EuroPat	v1	42	22132306	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	giga-fren	v2	42	20786998	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	Samanantar	v0.2	42	16891660	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	StanfordNLP-NMT	v1.0	42	14386355	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	ELRC-4248-NTEU_TierA	v1	42	12854274	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	ELRC-4239-NTEU_TierA	v1	42	11906559	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	ELRC-4268-NTEU_TierA	v1	42	11782507	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	wikimedia	v20210402	42	11389460	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	ELRC-5067-SciPar	v1	42	9198848	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	LinguaTools-WikiTitles	v2014	42	8265652	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	Wikipedia	v1.0	42	7646905	5	11.90	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	QED	v2.0a	42	7299297	5	11.90	0
