corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	3052279	3052279	3052279	100.00	100.00
MultiParaCrawl	v7.1	MultiParaCrawl	v8	3052279	6718000	1502898	49.23	22.37
MultiParaCrawl	v7.1	ParaCrawl	v8	3052279	6718000	1502898	49.23	22.37
MultiParaCrawl	v7.1	MultiParaCrawl	v9	3052279	7032296	958252	31.39	13.62
MultiParaCrawl	v7.1	MultiParaCrawl	v9b	3052279	7032296	958252	31.39	13.62
MultiParaCrawl	v7.1	ParaCrawl	v9	3052279	7032296	958252	31.39	13.62
MultiParaCrawl	v7.1	MultiParaCrawl	v5	3052279	1431163	887035	29.06	61.98
MultiParaCrawl	v7.1	ParaCrawl	v5	3052279	1431163	887035	29.06	61.98
MultiParaCrawl	v7.1	ParaCrawl	v4	3052279	928739	690072	22.60	74.30
MultiParaCrawl	v7.1	CCMatrix	v1	3052279	31007083	443762	14.53	1.43
MultiParaCrawl	v7.1	NLLB	v1	3052279	30756250	443519	14.53	1.44
MultiParaCrawl	v7.1	CCAligned	v1	3052279	4354555	298354	9.77	6.85
MultiParaCrawl	v7.1	MultiCCAligned	v1.1	3052279	4354555	298354	9.77	6.85
MultiParaCrawl	v7.1	MultiCCAligned	v1	3052279	4354555	298354	9.77	6.85
MultiParaCrawl	v7.1	HPLT	v1	3052279	5498414	220659	7.22	4.01
MultiParaCrawl	v7.1	MultiHPLT	v1	3052279	5498414	220659	7.22	4.01
MultiParaCrawl	v7.1	ParaCrawl	v1	3052279	924839	196396	6.43	21.23
MultiParaCrawl	v7.1	EOPC	v2022	3052279	1788396	75848	2.48	4.24
MultiParaCrawl	v7.1	ELRC-4271-NTEU_TierA	v1	3052279	7312708	38239	1.25	.52
MultiParaCrawl	v7.1	ELRC-4240-NTEU_TierA	v1	3052279	6766037	26627	.87	.39
MultiParaCrawl	v7.1	TildeMODEL	v2018	3052279	2074632	22889	.74	1.10
MultiParaCrawl	v7.1	ELRC-4186-NTEU_TierA	v1	3052279	6262905	17497	.57	.27
MultiParaCrawl	v7.1	ELRC-4133-NTEU_TierA	v1	3052279	6234288	17445	.57	.27
MultiParaCrawl	v7.1	ELRC-4163-NTEU_TierA	v1	3052279	6155441	17313	.56	.28
MultiParaCrawl	v7.1	ELRC-4138-NTEU_TierA	v1	3052279	6032328	17170	.56	.28
MultiParaCrawl	v7.1	ELRC-4199-NTEU_TierA	v1	3052279	6001391	17269	.56	.28
MultiParaCrawl	v7.1	ELRC-4210-NTEU_TierA	v1	3052279	5975576	17244	.56	.28
MultiParaCrawl	v7.1	ELRC-4280-NTEU_TierA	v1	3052279	5963160	17350	.56	.29
MultiParaCrawl	v7.1	ELRC-4158-NTEU_TierA	v1	3052279	5962071	17011	.55	.28
