corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	261550	261550	261549	99.99	99.99
MultiParaCrawl	v7.1	MultiParaCrawl	v9	261550	267505	42883	16.39	16.03
MultiParaCrawl	v7.1	MultiParaCrawl	v9b	261550	267505	42883	16.39	16.03
MultiParaCrawl	v7.1	ParaCrawl	v9	261550	267505	42883	16.39	16.03
MultiParaCrawl	v7.1	HPLT	v1	261550	124185	18349	7.01	14.77
MultiParaCrawl	v7.1	MultiHPLT	v1	261550	124185	18349	7.01	14.77
MultiParaCrawl	v7.1	ELRC-614-Norwegian_Industrial	v1	261550	1224	860	.32	70.26
MultiParaCrawl	v7.1	KDE4	v2	261550	81944	222	.08	.27
MultiParaCrawl	v7.1	wikimedia	v20230407	261550	93922	150	.05	.15
MultiParaCrawl	v7.1	wikimedia	v20210402	261550	41368	92	.03	.22
MultiParaCrawl	v7.1	QED	v2.0a	261550	4984	59	.02	1.18
MultiParaCrawl	v7.1	wikimedia	v20190628	261550	3930	35	.01	.89
MultiParaCrawl	v7.1	TED2020	v1	261550	1559	34	.01	2.18
MultiParaCrawl	v7.1	GNOME	v1	261550	3243	24	0	.74
MultiParaCrawl	v7.1	ELRC-5067-SciPar	v1	261550	2380	3	0	.12
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	261550	1622	11	0	.67
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	261550	1620	11	0	.67
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	261550	1616	11	0	.68
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	261550	1614	11	0	.68
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	261550	1611	10	0	.62
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	261550	1592	10	0	.62
MultiParaCrawl	v7.1	ELRC-612-Courts_Norway	v1	261550	1342	23	0	1.71
MultiParaCrawl	v7.1	ELRC-Courts_Norway	v1	261550	1342	23	0	1.71
MultiParaCrawl	v7.1	Tatoeba	v20190709	261550	1191	9	0	.75
MultiParaCrawl	v7.1	ELRC-610-Norwegian_Directorat	v1	261550	620	7	0	1.12
MultiParaCrawl	v7.1	ELRC-Norwegian_Directorat	v1	261550	620	7	0	1.12
MultiParaCrawl	v7.1	KDEdoc	v1	261550	107	2	0	1.86
MultiParaCrawl	v7.1	Ubuntu	v14.10	261550	45	1	0	2.22
