corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	3950245	3950244	3880298	98.22	98.22
MultiParaCrawl	v7.1	ParaCrawl	v8	3950245	8177648	1621461	41.04	19.82
MultiParaCrawl	v7.1	ParaCrawl	v9	3950245	13063805	1293705	32.74	9.90
MultiParaCrawl	v7.1	ParaCrawl	v5	3950245	1012317	633400	16.03	62.56
MultiParaCrawl	v7.1	ParaCrawl	v4	3950245	550999	416649	10.54	75.61
MultiParaCrawl	v7.1	HPLT	v2	3950245	11294614	325827	8.24	2.88
MultiParaCrawl	v7.1	MultiCCAligned	v1	3950245	4821363	146742	3.71	3.04
MultiParaCrawl	v7.1	CCAligned	v1	3950245	4821281	146739	3.71	3.04
MultiParaCrawl	v7.1	ParaCrawl	v1	3950245	241289	134433	3.40	55.71
MultiParaCrawl	v7.1	CCMatrix	v1	3950245	16609664	37364	.94	.22
MultiParaCrawl	v7.1	NLLB	v1	3950245	16609458	37365	.94	.22
MultiParaCrawl	v7.1	TildeMODEL	v2018	3950245	2075987	29143	.73	1.40
MultiParaCrawl	v7.1	ELRC-4269-NTEU_TierA	v1	3950245	7895523	26215	.66	.33
MultiParaCrawl	v7.1	DGT	v2019	3950245	3671728	5456	.13	.14
MultiParaCrawl	v7.1	DGT	v4	3950245	1991420	5316	.13	.26
MultiParaCrawl	v7.1	ELRC-2729-EMEA	v1	3950245	776476	5417	.13	.69
MultiParaCrawl	v7.1	ELRC-EMEA	v1	3950245	776476	5417	.13	.69
MultiParaCrawl	v7.1	EUbookshop	v2	3950245	381309	3014	.07	.79
MultiParaCrawl	v7.1	EMEA	v3	3950245	331993	1737	.04	.52
MultiParaCrawl	v7.1	JRC-Acquis	v3.0	3950245	507359	910	.02	.17
MultiParaCrawl	v7.1	ECB	v1	3950245	65318	470	.01	.71
MultiParaCrawl	v7.1	TED2020	v1	3950245	54132	687	.01	1.26
MultiParaCrawl	v7.1	ELRC-399-International_Agreem	v1	3950245	40897	469	.01	1.14
MultiParaCrawl	v7.1	ELRA-W0158	v1	3950245	40896	467	.01	1.14
MultiParaCrawl	v7.1	ELRC-1130-www.visitestonia.com	v1	3950245	13834	672	.01	4.85
MultiParaCrawl	v7.1	ELRC-www.visitestonia.com	v1	3950245	13834	672	.01	4.85
MultiParaCrawl	v7.1	ELRC-433-State_Latvian	v1	3950245	6862	411	.01	5.98
MultiParaCrawl	v7.1	ELRA-W0169	v1	3950245	6861	410	.01	5.97
MultiParaCrawl	v7.1	XLEnt	v1.1	3950245	1256487	380	0	.03
MultiParaCrawl	v7.1	XLEnt	v1.2	3950245	1256487	380	0	.03
MultiParaCrawl	v7.1	XLEnt	v1	3950245	1256487	380	0	.03
MultiParaCrawl	v7.1	Europarl	v8	3950245	621253	220	0	.03
MultiParaCrawl	v7.1	Europarl	v7	3950245	620874	220	0	.03
MultiParaCrawl	v7.1	OpenSubtitles	v2018	3950245	452998	362	0	.07
MultiParaCrawl	v7.1	OpenSubtitles	v2016	3950245	369945	312	0	.08
MultiParaCrawl	v7.1	ELRC-5067-SciPar	v1	3950245	347473	10	0	0
MultiParaCrawl	v7.1	KDE4	v2	3950245	81206	11	0	.01
MultiParaCrawl	v7.1	QED	v2.0a	3950245	68105	311	0	.45
MultiParaCrawl	v7.1	ELITR-ECA	v1	3950245	56639	5	0	0
MultiParaCrawl	v7.1	ELRC-EUR_LEX	v1	3950245	22466	33	0	.14
MultiParaCrawl	v7.1	wikimedia	v20230407	3950245	20758	6	0	.02
MultiParaCrawl	v7.1	ELRC-2022-EUIPO_2017	v1	3950245	17255	4	0	.02
MultiParaCrawl	v7.1	ELRC-EUIPO_2017	v1	3950245	17255	4	0	.02
MultiParaCrawl	v7.1	bible-uedin	v1	3950245	15837	51	0	.32
MultiParaCrawl	v7.1	ELRC-2888-EU_publications_medi	v1	3950245	13034	41	0	.31
MultiParaCrawl	v7.1	ELRC-EU_publications	v1	3950245	13034	41	0	.31
MultiParaCrawl	v7.1	wikimedia	v20210402	3950245	12154	4	0	.03
MultiParaCrawl	v7.1	ELRC-715-Finance_Economics_Ba	v1	3950245	11600	2	0	.01
MultiParaCrawl	v7.1	ELRA-W0216	v1	3950245	11599	1	0	0
MultiParaCrawl	v7.1	ELRC-402-MFA_Latvia	v1	3950245	7194	37	0	.51
MultiParaCrawl	v7.1	ELRA-W0159	v1	3950245	7193	36	0	.50
MultiParaCrawl	v7.1	EUconst	v1	3950245	6697	149	0	2.22
MultiParaCrawl	v7.1	ELRC-3619-presscorner_covid	v1	3950245	6681	3	0	.04
MultiParaCrawl	v7.1	ELRC-presscorner_covid	v1	3950245	6681	3	0	.04
MultiParaCrawl	v7.1	WMT-News	v2019	3950245	4004	1	0	.02
MultiParaCrawl	v7.1	GNOME	v1	3950245	3988	1	0	.02
MultiParaCrawl	v7.1	ELRC_3382	v1	3950245	3737	2	0	.05
MultiParaCrawl	v7.1	wikimedia	v20190628	3950245	2795	1	0	.03
MultiParaCrawl	v7.1	ECDC	v2016-03-16	3950245	2452	5	0	.20
MultiParaCrawl	v7.1	ELRC-3477-EC_EUROPA_covid	v1	3950245	2405	3	0	.12
MultiParaCrawl	v7.1	ELRC-EC_EUROPA	v1	3950245	2405	3	0	.12
MultiParaCrawl	v7.1	ELRC-4994-Latvian_Financial_MT	v1	3950245	2001	104	0	5.19
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	3950245	1807	16	0	.88
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	3950245	1651	16	0	.96
