corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	13744836	13744835	13441969	97.79	97.79
MultiParaCrawl	v7.1	ParaCrawl	v8	13744836	45358407	6430803	46.78	14.17
MultiParaCrawl	v7.1	ParaCrawl	v9	13744836	40082038	3897100	28.35	9.72
MultiParaCrawl	v7.1	ParaCrawl	v5	13744836	6336749	3275140	23.82	51.68
MultiParaCrawl	v7.1	ParaCrawl	v4	13744836	3483752	2148143	15.62	61.66
MultiParaCrawl	v7.1	CCMatrix	v1	13744836	73625347	902462	6.56	1.22
MultiParaCrawl	v7.1	NLLB	v1	13744836	73623674	902481	6.56	1.22
MultiParaCrawl	v7.1	ParaCrawl	v1	13744836	1270691	684280	4.97	53.85
MultiParaCrawl	v7.1	MultiCCAligned	v1	13744836	25790086	461969	3.36	1.79
MultiParaCrawl	v7.1	CCAligned	v1	13744836	12846330	379126	2.75	2.95
MultiParaCrawl	v7.1	TildeMODEL	v2018	13744836	2124677	18317	.13	.86
MultiParaCrawl	v7.1	OpenSubtitles	v2018	13744836	34512858	5856	.04	.01
MultiParaCrawl	v7.1	DGT	v2019	13744836	3659053	6582	.04	.17
MultiParaCrawl	v7.1	DGT	v4	13744836	1966769	6477	.04	.32
MultiParaCrawl	v7.1	ELRC-2726-EMEA	v1	13744836	756950	5702	.04	.75
MultiParaCrawl	v7.1	ELRC-EMEA	v1	13744836	756950	5702	.04	.75
MultiParaCrawl	v7.1	ELRC-674-Polish_Investment_Tr	v1	13744836	14736	5810	.04	39.42
MultiParaCrawl	v7.1	ELRA-W0212	v1	13744836	14735	5666	.04	38.45
MultiParaCrawl	v7.1	OpenSubtitles	v2016	13744836	22955941	4867	.03	.02
MultiParaCrawl	v7.1	bible-uedin	v1	13744836	60374	4418	.03	7.31
MultiParaCrawl	v7.1	WikiMatrix	v1	13744836	668647	3994	.02	.59
MultiParaCrawl	v7.1	JRC-Acquis	v3.0	13744836	1048242	2209	.01	.21
MultiParaCrawl	v7.1	EUbookshop	v2	13744836	461498	1703	.01	.36
MultiParaCrawl	v7.1	EMEA	v3	13744836	343975	1711	.01	.49
