corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v8	62782	62782	62782	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v9	62782	62782	62782	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v7.1	62782	62781	57203	91.11	91.11
MultiParaCrawl	v7.1	MultiCCAligned	v1	62782	410140	6514	10.37	1.58
MultiParaCrawl	v7.1	CCAligned	v1	62782	410132	6513	10.37	1.58
MultiParaCrawl	v7.1	NLLB	v1	62782	5774305	415	.66	0
MultiParaCrawl	v7.1	XLEnt	v1.1	62782	76953	16	.02	.02
MultiParaCrawl	v7.1	XLEnt	v1.2	62782	76953	16	.02	.02
MultiParaCrawl	v7.1	XLEnt	v1	62782	76953	16	.02	.02
MultiParaCrawl	v7.1	KDE4	v2	62782	105312	4	0	0
MultiParaCrawl	v7.1	Ubuntu	v14.10	62782	6976	0	0	0
MultiParaCrawl	v7.1	wikimedia	v20230407	62782	4212	1	0	.02
MultiParaCrawl	v7.1	tico-19	v2020-10-28	62782	3070	0	0	0
MultiParaCrawl	v7.1	QED	v2.0a	62782	1101	0	0	0
MultiParaCrawl	v7.1	TED2020	v1	62782	1059	1	0	.09
MultiParaCrawl	v7.1	wikimedia	v20190628	62782	924	0	0	0
MultiParaCrawl	v7.1	GlobalVoices	v2018q4	62782	790	1	0	.12
MultiParaCrawl	v7.1	GlobalVoices	v2015	62782	787	0	0	0
MultiParaCrawl	v7.1	GlobalVoices	v2017q3	62782	787	0	0	0
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	62782	779	3	0	.38
MultiParaCrawl	v7.1	wikimedia	v20210402	62782	778	1	0	.12
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	62782	753	3	0	.39
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	62782	753	3	0	.39
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	62782	753	3	0	.39
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	62782	753	3	0	.39
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	62782	752	2	0	.26
MultiParaCrawl	v7.1	Tatoeba	v20190709	62782	748	2	0	.26
MultiParaCrawl	v7.1	Tatoeba	v2	62782	121	0	0	0
MultiParaCrawl	v7.1	GNOME	v1	62782	56	0	0	0
