corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	29681586	29681586	29681572	99.99	99.99
MultiParaCrawl	v7.1	MultiParaCrawl	v8	29681586	70437155	16749259	56.42	23.77
MultiParaCrawl	v7.1	ParaCrawl	v8	29681586	70437155	16749256	56.42	23.77
MultiParaCrawl	v7.1	MultiParaCrawl	v9	29681586	69939929	12159752	40.96	17.38
MultiParaCrawl	v7.1	MultiParaCrawl	v9b	29681586	69939929	12159752	40.96	17.38
MultiParaCrawl	v7.1	ParaCrawl	v9	29681586	69939929	12159752	40.96	17.38
MultiParaCrawl	v7.1	MultiParaCrawl	v5	29681586	13485151	9415318	31.72	69.81
MultiParaCrawl	v7.1	ParaCrawl	v5	29681586	13485151	9415318	31.72	69.81
MultiParaCrawl	v7.1	ParaCrawl	v4	29681586	8384028	7019121	23.64	83.72
MultiParaCrawl	v7.1	NLLB	v1	29681586	415019611	6073514	20.46	1.46
MultiParaCrawl	v7.1	ParaCrawl	v1	29681586	2928319	2369940	7.98	80.93
MultiParaCrawl	v7.1	MultiCCAligned	v1.1	29681586	39109883	2289840	7.71	5.85
MultiParaCrawl	v7.1	MultiCCAligned	v1	29681586	39109883	2289840	7.71	5.85
MultiParaCrawl	v7.1	CCAligned	v1	29681586	39109849	2289838	7.71	5.85
MultiParaCrawl	v7.1	CCMatrix	v1	29681586	102664744	2240510	7.54	2.18
MultiParaCrawl	v7.1	WikiMatrix	v1	29681586	9154347	95448	.32	1.04
MultiParaCrawl	v7.1	SciELO	v1	29681586	2776559	92779	.31	3.34
MultiParaCrawl	v7.1	OpenSubtitles	v2018	29681586	36905183	77570	.26	.21
MultiParaCrawl	v7.1	OpenSubtitles	v2016	29681586	28810972	71072	.23	.24
MultiParaCrawl	v7.1	OpenSubtitles	v2012	29681586	20272373	64131	.21	.31
MultiParaCrawl	v7.1	OpenSubtitles	v2013	29681586	12095430	52531	.17	.43
MultiParaCrawl	v7.1	ELRC-4151-NTEU_TierA	v1	29681586	11357274	39249	.13	.34
MultiParaCrawl	v7.1	ELRC-4136-NTEU_TierA	v1	29681586	9335815	36653	.12	.39
