corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v8	26268	26268	26268	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v9	26268	26268	26268	100.00	100.00
MultiParaCrawl	v7.1	MultiCCAligned	v1	26268	298452	2217	8.43	.74
MultiParaCrawl	v7.1	CCAligned	v1	26268	298447	2216	8.43	.74
MultiParaCrawl	v7.1	NLLB	v1	26268	11301940	862	3.28	0
MultiParaCrawl	v7.1	GoURMET	v2	26268	36485	68	.25	.18
MultiParaCrawl	v7.1	XLEnt	v1.1	26268	53481	8	.03	.01
MultiParaCrawl	v7.1	XLEnt	v1.2	26268	53481	8	.03	.01
MultiParaCrawl	v7.1	XLEnt	v1	26268	53481	8	.03	.01
MultiParaCrawl	v7.1	GNOME	v1	26268	14253	4	.01	.02
MultiParaCrawl	v7.1	Ubuntu	v14.10	26268	8609	4	.01	.04
MultiParaCrawl	v7.1	WikiTitles	v3	26268	10395	1	0	0
MultiParaCrawl	v7.1	wikimedia	v20230407	26268	3558	2	0	.05
MultiParaCrawl	v7.1	KDE4	v2	26268	3216	0	0	0
MultiParaCrawl	v7.1	tico-19	v2020-10-28	26268	3070	0	0	0
MultiParaCrawl	v7.1	TED2020	v1	26268	1088	1	0	.09
MultiParaCrawl	v7.1	wikimedia	v20210402	26268	729	2	0	.27
MultiParaCrawl	v7.1	wikimedia	v20190628	26268	709	1	0	.14
MultiParaCrawl	v7.1	QED	v2.0a	26268	86	0	0	0
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	26268	32	1	0	3.12
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	26268	32	1	0	3.12
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	26268	32	1	0	3.12
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	26268	32	1	0	3.12
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	26268	32	1	0	3.12
MultiParaCrawl	v7.1	Tatoeba	v20190709	26268	31	0	0	0
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	26268	31	0	0	0
