corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	6160526	6160525	6055856	98.30	98.30
MultiParaCrawl	v7.1	ParaCrawl	v8	6160526	13376411	2417675	39.24	18.07
MultiParaCrawl	v7.1	ParaCrawl	v9	6160526	25048458	1976277	32.07	7.88
MultiParaCrawl	v7.1	ParaCrawl	v5	6160526	2855026	1487219	24.14	52.09
MultiParaCrawl	v7.1	ParaCrawl	v4	6160526	1944574	1158083	18.79	59.55
MultiParaCrawl	v7.1	CCMatrix	v1	6160526	55211939	384199	6.23	.69
MultiParaCrawl	v7.1	NLLB	v1	6160526	55210599	384215	6.23	.69
MultiParaCrawl	v7.1	ParaCrawl	v1	6160526	2454740	360647	5.85	14.69
MultiParaCrawl	v7.1	MultiCCAligned	v1	6160526	10463174	245300	3.98	2.34
MultiParaCrawl	v7.1	CCAligned	v1	6160526	10462991	245293	3.98	2.34
MultiParaCrawl	v7.1	TildeMODEL	v2018	6160526	1895503	20648	.33	1.08
MultiParaCrawl	v7.1	WikiMatrix	v1	6160526	631486	13837	.22	2.19
MultiParaCrawl	v7.1	ELRC-2728-EMEA	v1	6160526	777379	5844	.09	.75
MultiParaCrawl	v7.1	ELRC-EMEA	v1	6160526	777379	5844	.09	.75
MultiParaCrawl	v7.1	OpenSubtitles	v2018	6160526	39424613	3955	.06	.01
MultiParaCrawl	v7.1	OpenSubtitles	v2016	6160526	31406516	3431	.05	.01
MultiParaCrawl	v7.1	DGT	v2019	6160526	2753976	3107	.05	.11
MultiParaCrawl	v7.1	Wikipedia	v1.0	6160526	355116	3614	.05	1.01
MultiParaCrawl	v7.1	DGT	v4	6160526	1073269	2998	.04	.27
MultiParaCrawl	v7.1	TED2020	v1	6160526	320760	2186	.03	.68
MultiParaCrawl	v7.1	EMEA	v3	6160526	316762	1860	.03	.58
MultiParaCrawl	v7.1	wikimedia	v20230407	6160526	304464	1384	.02	.45
MultiParaCrawl	v7.1	wikimedia	v20210402	6160526	227392	1375	.02	.60
MultiParaCrawl	v7.1	XLEnt	v1.1	6160526	3120821	837	.01	.02
MultiParaCrawl	v7.1	XLEnt	v1.2	6160526	3120821	837	.01	.02
MultiParaCrawl	v7.1	XLEnt	v1	6160526	3120821	837	.01	.02
MultiParaCrawl	v7.1	QED	v2.0a	6160526	412194	1032	.01	.25
