corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	4883370	4883369	4784050	97.96	97.96
MultiParaCrawl	v7.1	ParaCrawl	v8	4883370	13010368	2266228	46.40	17.41
MultiParaCrawl	v7.1	ParaCrawl	v9	4883370	22901691	1596953	32.70	6.97
MultiParaCrawl	v7.1	ParaCrawl	v5	4883370	2337731	1070402	21.91	45.78
MultiParaCrawl	v7.1	ParaCrawl	v4	4883370	1576398	813618	16.66	51.61
MultiParaCrawl	v7.1	HPLT	v2	4883370	20056317	448531	9.18	2.23
MultiParaCrawl	v7.1	CCMatrix	v1	4883370	37874215	301878	6.18	.79
MultiParaCrawl	v7.1	NLLB	v1	4883370	37873653	301900	6.18	.79
MultiParaCrawl	v7.1	MultiCCAligned	v1	4883370	6902007	167685	3.43	2.42
MultiParaCrawl	v7.1	CCAligned	v1	4883370	6901883	167683	3.43	2.42
MultiParaCrawl	v7.1	ELRC-4154-NTEU_TierA	v1	4883370	7753851	25223	.51	.32
MultiParaCrawl	v7.1	TildeMODEL	v2018	4883370	2133398	20653	.42	.96
MultiParaCrawl	v7.1	ELRC-2721-EMEA	v1	4883370	774311	6531	.13	.84
MultiParaCrawl	v7.1	ELRC-EMEA	v1	4883370	774311	6531	.13	.84
MultiParaCrawl	v7.1	DGT	v2019	4883370	3664713	6336	.12	.17
MultiParaCrawl	v7.1	DGT	v4	4883370	1989770	6282	.12	.31
MultiParaCrawl	v7.1	EUbookshop	v2	4883370	391461	2950	.06	.75
MultiParaCrawl	v7.1	EMEA	v3	4883370	334130	2316	.04	.69
MultiParaCrawl	v7.1	OpenSubtitles	v2018	4883370	7267912	1778	.03	.02
MultiParaCrawl	v7.1	OpenSubtitles	v2016	4883370	5866246	1560	.03	.02
MultiParaCrawl	v7.1	WikiMatrix	v1	4883370	178985	1644	.03	.91
MultiParaCrawl	v7.1	TED2020	v1	4883370	103550	1434	.02	1.38
MultiParaCrawl	v7.1	XLEnt	v1.1	4883370	2448949	685	.01	.02
MultiParaCrawl	v7.1	XLEnt	v1.2	4883370	2448949	685	.01	.02
MultiParaCrawl	v7.1	XLEnt	v1	4883370	2448949	685	.01	.02
MultiParaCrawl	v7.1	QED	v2.0a	4883370	162438	802	.01	.49
MultiParaCrawl	v7.1	ECB	v1	4883370	121989	611	.01	.50
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	4883370	65901	701	.01	1.06
MultiParaCrawl	v7.1	Europarl	v8	4883370	620170	186	0	.02
MultiParaCrawl	v7.1	Europarl	v7	4883370	619796	186	0	.03
MultiParaCrawl	v7.1	ELITR-ECA	v1	4883370	252908	11	0	0
MultiParaCrawl	v7.1	KDE4	v2	4883370	96030	19	0	.01
MultiParaCrawl	v7.1	bible-uedin	v1	4883370	61539	194	0	.31
MultiParaCrawl	v7.1	ELRC-5067-SciPar	v1	4883370	60468	4	0	0
MultiParaCrawl	v7.1	translatewiki	v2025-01-01	4883370	31227	89	0	.28
MultiParaCrawl	v7.1	ELRC-EUR_LEX	v1	4883370	22470	39	0	.17
MultiParaCrawl	v7.1	JRC-Acquis	v3.0	4883370	21661	6	0	.02
MultiParaCrawl	v7.1	wikimedia	v20230407	4883370	18334	5	0	.02
MultiParaCrawl	v7.1	ELRC-1179-EUIPO_2017	v1	4883370	16311	3	0	.01
MultiParaCrawl	v7.1	ELRC-EUIPO_2017	v1	4883370	16311	3	0	.01
MultiParaCrawl	v7.1	ELRC-2880-EU_publications_medi	v1	4883370	12920	33	0	.25
MultiParaCrawl	v7.1	ELRC-EU_publications	v1	4883370	12920	33	0	.25
MultiParaCrawl	v7.1	wikimedia	v20210402	4883370	9283	3	0	.03
MultiParaCrawl	v7.1	ELRC-1072-annual_reports_immig	v1	4883370	8030	2	0	.02
MultiParaCrawl	v7.1	ELRA-W0136	v1	4883370	8029	1	0	.01
MultiParaCrawl	v7.1	ELRC-3611-presscorner_covid	v1	4883370	6980	2	0	.02
MultiParaCrawl	v7.1	ELRC-presscorner_covid	v1	4883370	6980	2	0	.02
MultiParaCrawl	v7.1	EUconst	v1	4883370	6743	85	0	1.26
MultiParaCrawl	v7.1	ELRC-1073-annual_reports_Slova	v1	4883370	6008	2	0	.03
MultiParaCrawl	v7.1	ELRA-W0137	v1	4883370	6007	1	0	.01
MultiParaCrawl	v7.1	ELRC-1074-annual_reports_Stati	v1	4883370	5608	1	0	.01
MultiParaCrawl	v7.1	PHP	v1	4883370	4342	1	0	.02
MultiParaCrawl	v7.1	ELRC_3382	v1	4883370	3624	0	0	0
MultiParaCrawl	v7.1	ELRC-488-Justice_Slovak	v1	4883370	2636	10	0	.37
MultiParaCrawl	v7.1	ELRA-W0189	v1	4883370	2635	9	0	.34
MultiParaCrawl	v7.1	ELRC-487-Culture_Slovak	v1	4883370	2486	1	0	.04
MultiParaCrawl	v7.1	ELRA-W0188	v1	4883370	2485	0	0	0
MultiParaCrawl	v7.1	ECDC	v2016-03-16	4883370	2429	3	0	.12
MultiParaCrawl	v7.1	ELRC-3469-EC_EUROPA_covid	v1	4883370	2408	2	0	.08
MultiParaCrawl	v7.1	ELRC-EC_EUROPA	v1	4883370	2408	2	0	.08
MultiParaCrawl	v7.1	OpenSubtitles	v1	4883370	2386	5	0	.20
MultiParaCrawl	v7.1	Ubuntu	v14.10	4883370	2074	1	0	.04
MultiParaCrawl	v7.1	ELRC-3209-antibiotic	v1	4883370	1009	1	0	.09
MultiParaCrawl	v7.1	ELRC-antibiotic	v1	4883370	1009	1	0	.09
MultiParaCrawl	v7.1	ELRC-3298-EUROPARL_covid	v1	4883370	652	2	0	.30
MultiParaCrawl	v7.1	ELRC-EUROPARL_covid	v1	4883370	652	2	0	.30
MultiParaCrawl	v7.1	ELRC-2745-vaccination	v1	4883370	510	3	0	.58
MultiParaCrawl	v7.1	ELRC-vaccination	v1	4883370	510	3	0	.58
MultiParaCrawl	v7.1	ELRC_2923	v1	4883370	447	0	0	0
MultiParaCrawl	v7.1	GNOME	v1	4883370	149	0	0	0
MultiParaCrawl	v7.1	ELRC-3076-wikipedia_health	v1	4883370	134	1	0	.74
MultiParaCrawl	v7.1	ELRC-wikipedia_health	v1	4883370	134	1	0	.74
MultiParaCrawl	v7.1	ELRC_2922	v1	4883370	133	0	0	0
