corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	6693019	6693018	6573631	98.21	98.21
MultiParaCrawl	v7.1	ParaCrawl	v8	6693019	12681301	2629066	39.28	20.73
MultiParaCrawl	v7.1	ParaCrawl	v9	6693019	36432545	2072355	30.96	5.68
MultiParaCrawl	v7.1	ParaCrawl	v5	6693019	4171097	1437926	21.48	34.47
MultiParaCrawl	v7.1	ParaCrawl	v4	6693019	1892152	955174	14.27	50.48
MultiParaCrawl	v7.1	CCMatrix	v1	6693019	36215097	367756	5.49	1.01
MultiParaCrawl	v7.1	NLLB	v1	6693019	36214340	367764	5.49	1.01
MultiParaCrawl	v7.1	MultiCCAligned	v1	6693019	11529935	241360	3.60	2.09
MultiParaCrawl	v7.1	CCAligned	v1	6693019	11529736	241357	3.60	2.09
MultiParaCrawl	v7.1	TildeMODEL	v2018	6693019	1937632	17516	.26	.90
MultiParaCrawl	v7.1	DGT	v2019	6693019	3673722	4627	.06	.12
MultiParaCrawl	v7.1	DGT	v4	6693019	1988362	4446	.06	.22
MultiParaCrawl	v7.1	ELRC-2715-EMEA	v1	6693019	765041	3900	.05	.50
MultiParaCrawl	v7.1	ELRC-EMEA	v1	6693019	765041	3900	.05	.50
MultiParaCrawl	v7.1	bible-uedin	v1	6693019	61585	3671	.05	5.96
MultiParaCrawl	v7.1	OpenSubtitles	v2018	6693019	34466630	3178	.04	0
MultiParaCrawl	v7.1	OpenSubtitles	v2016	6693019	27507360	2881	.04	.01
MultiParaCrawl	v7.1	WikiMatrix	v1	6693019	488277	2837	.04	.58
MultiParaCrawl	v7.1	TED2020	v1	6693019	300676	3062	.04	1.01
MultiParaCrawl	v7.1	EUbookshop	v2	6693019	369917	2235	.03	.60
MultiParaCrawl	v7.1	XLEnt	v1.1	6693019	3427854	680	.01	.01
MultiParaCrawl	v7.1	XLEnt	v1.2	6693019	3427854	680	.01	.01
MultiParaCrawl	v7.1	XLEnt	v1	6693019	3427854	680	.01	.01
MultiParaCrawl	v7.1	EMEA	v3	6693019	344006	1253	.01	.36
MultiParaCrawl	v7.1	QED	v2.0a	6693019	309930	1126	.01	.36
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	6693019	155678	1303	.01	.83
MultiParaCrawl	v7.1	GlobalVoices	v2018q4	6693019	14618	1052	.01	7.19
MultiParaCrawl	v7.1	GlobalVoices	v2017q3	6693019	13557	800	.01	5.90
MultiParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	6693019	3548953	332	0	0
MultiParaCrawl	v7.1	Europarl	v8	6693019	607267	195	0	.03
MultiParaCrawl	v7.1	Europarl	v7	6693019	606871	194	0	.03
MultiParaCrawl	v7.1	JRC-Acquis	v3.0	6693019	349092	392	0	.11
MultiParaCrawl	v7.1	ELITR-ECA	v1	6693019	256227	7	0	0
MultiParaCrawl	v7.1	Books	v1	6693019	136383	57	0	.04
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	6693019	116753	343	0	.29
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	6693019	113410	343	0	.30
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	6693019	110158	343	0	.31
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	6693019	109023	342	0	.31
MultiParaCrawl	v7.1	KDE4	v2	6693019	108840	14	0	.01
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	6693019	107116	342	0	.31
MultiParaCrawl	v7.1	OpenSubtitles	v1	6693019	106871	178	0	.16
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	6693019	105928	341	0	.32
MultiParaCrawl	v7.1	Tatoeba	v20190709	6693019	102930	339	0	.32
MultiParaCrawl	v7.1	wikimedia	v20230407	6693019	87709	24	0	.02
