corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	3180465	3180464	3137367	98.64	98.64
MultiParaCrawl	v7.1	ParaCrawl	v8	3180465	8585187	1345581	42.30	15.67
MultiParaCrawl	v7.1	ParaCrawl	v9	3180465	8539880	822997	25.87	9.63
MultiParaCrawl	v7.1	ParaCrawl	v5	3180465	1379164	738899	23.23	53.57
MultiParaCrawl	v7.1	ParaCrawl	v4	3180465	848980	528241	16.60	62.22
MultiParaCrawl	v7.1	CCMatrix	v1	3180465	21877049	193330	6.07	.88
MultiParaCrawl	v7.1	NLLB	v1	3180465	21876691	193335	6.07	.88
MultiParaCrawl	v7.1	ParaCrawl	v1	3180465	1289766	152585	4.79	11.83
MultiParaCrawl	v7.1	MultiCCAligned	v1	3180465	4086863	90971	2.86	2.22
MultiParaCrawl	v7.1	CCAligned	v1	3180465	4086794	90967	2.86	2.22
MultiParaCrawl	v7.1	ELRC-4271-NTEU_TierA	v1	3180465	7730635	28023	.88	.36
MultiParaCrawl	v7.1	TildeMODEL	v2018	3180465	2032695	18064	.56	.88
MultiParaCrawl	v7.1	ELRC-939-vp2006_2016.presiden	v1	3180465	29520	11062	.34	37.47
MultiParaCrawl	v7.1	ELRC-411-Bank_Estonia	v1	3180465	16761	7135	.22	42.56
MultiParaCrawl	v7.1	DGT	v2019	3180465	3620944	5863	.18	.16
MultiParaCrawl	v7.1	DGT	v4	3180465	1954038	5796	.18	.29
MultiParaCrawl	v7.1	ELRC-2723-EMEA	v1	3180465	762693	4555	.14	.59
MultiParaCrawl	v7.1	ELRC-EMEA	v1	3180465	762693	4555	.14	.59
MultiParaCrawl	v7.1	ELRC_2682	v1	3180465	762692	4532	.14	.59
MultiParaCrawl	v7.1	infopankki	v1	3180465	16764	3505	.11	20.90
MultiParaCrawl	v7.1	ELRC-717-Finnish_Information_	v1	3180465	8321	2867	.09	34.45
MultiParaCrawl	v7.1	ELRC-Finnish_Information	v1	3180465	8321	2867	.09	34.45
MultiParaCrawl	v7.1	ELRA-W0218	v1	3180465	8320	2853	.08	34.29
MultiParaCrawl	v7.1	ELRC-940-president.ee	v1	3180465	6933	2790	.08	40.24
MultiParaCrawl	v7.1	EUbookshop	v2	3180465	365564	1983	.06	.54
MultiParaCrawl	v7.1	WikiMatrix	v1	3180465	243870	1932	.06	.79
MultiParaCrawl	v7.1	OpenSubtitles	v2018	3180465	10204743	1523	.04	.01
MultiParaCrawl	v7.1	OpenSubtitles	v2016	3180465	8489455	1403	.04	.01
MultiParaCrawl	v7.1	EMEA	v3	3180465	329076	1332	.04	.40
MultiParaCrawl	v7.1	QED	v2.0a	3180465	159715	1515	.04	.94
MultiParaCrawl	v7.1	TED2020	v1	3180465	22985	1448	.04	6.29
MultiParaCrawl	v7.1	JRC-Acquis	v3.0	3180465	484378	843	.02	.17
MultiParaCrawl	v7.1	ELRC-938-vp2001_2006.presiden	v1	3180465	25557	656	.02	2.56
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	3180465	11827	943	.02	7.97
MultiParaCrawl	v7.1	XLEnt	v1.1	3180465	1677851	483	.01	.02
MultiParaCrawl	v7.1	XLEnt	v1.2	3180465	1677851	483	.01	.02
MultiParaCrawl	v7.1	XLEnt	v1	3180465	1677851	483	.01	.02
MultiParaCrawl	v7.1	ECB	v1	3180465	119327	418	.01	.35
MultiParaCrawl	v7.1	ELRC-431-Estonian_Foreign_Aff	v1	3180465	27797	322	.01	1.15
MultiParaCrawl	v7.1	ELRA-W0168	v1	3180465	27796	321	.01	1.15
MultiParaCrawl	v7.1	Europarl	v8	3180465	632077	161	0	.02
MultiParaCrawl	v7.1	Europarl	v7	3180465	631699	161	0	.02
MultiParaCrawl	v7.1	KDE4	v2	3180465	191995	28	0	.01
MultiParaCrawl	v7.1	ELITR-ECA	v1	3180465	118459	10	0	0
MultiParaCrawl	v7.1	ELRC-5067-SciPar	v1	3180465	83479	121	0	.14
MultiParaCrawl	v7.1	bible-uedin	v1	3180465	61542	7	0	.01
MultiParaCrawl	v7.1	ELRC-429-Legal_Estonian_Justi	v1	3180465	47215	44	0	.09
MultiParaCrawl	v7.1	ELRA-W0167	v1	3180465	47214	43	0	.09
MultiParaCrawl	v7.1	OpenSubtitles	v1	3180465	27563	73	0	.26
MultiParaCrawl	v7.1	wikimedia	v20230407	3180465	23146	25	0	.10
MultiParaCrawl	v7.1	ELRC-EUR_LEX	v1	3180465	22028	32	0	.14
MultiParaCrawl	v7.1	wikimedia	v20210402	3180465	17145	25	0	.14
MultiParaCrawl	v7.1	ELRC-2016-EUIPO_2017	v1	3180465	16864	7	0	.04
MultiParaCrawl	v7.1	ELRC-EUIPO_2017	v1	3180465	16864	7	0	.04
