corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	9402609	9402608	9165155	97.47	97.47
MultiParaCrawl	v7.1	ParaCrawl	v8	9402609	34585108	4489183	47.74	12.98
MultiParaCrawl	v7.1	ParaCrawl	v5	9402609	3803749	2121524	22.56	55.77
MultiParaCrawl	v7.1	ParaCrawl	v9	9402609	21402043	1730821	18.40	8.08
MultiParaCrawl	v7.1	ParaCrawl	v4	9402609	1976986	1383888	14.71	69.99
MultiParaCrawl	v7.1	CCMatrix	v1	9402609	48860900	531083	5.64	1.08
MultiParaCrawl	v7.1	NLLB	v1	9402609	48859850	531085	5.64	1.08
MultiParaCrawl	v7.1	MultiCCAligned	v1	9402609	8792897	123698	1.31	1.40
MultiParaCrawl	v7.1	CCAligned	v1	9402609	8792737	123696	1.31	1.40
MultiParaCrawl	v7.1	WikiMatrix	v1	9402609	620802	17077	.18	2.75
MultiParaCrawl	v7.1	ELRC-EMEA	v1	9402609	774830	7182	.07	.92
MultiParaCrawl	v7.1	ELRC_2682	v1	9402609	774829	7159	.07	.92
MultiParaCrawl	v7.1	ELRC-2711-EMEA	v1	9402609	774829	7181	.07	.92
MultiParaCrawl	v7.1	TED2020	v1	9402609	262648	6181	.06	2.35
MultiParaCrawl	v7.1	DGT	v2019	9402609	3679234	4903	.05	.13
MultiParaCrawl	v7.1	DGT	v4	9402609	2027952	4713	.05	.23
MultiParaCrawl	v7.1	OpenSubtitles	v2018	9402609	33318146	3796	.04	.01
MultiParaCrawl	v7.1	ELRC-936-Prime_Minister_Helle	v1	9402609	5268	4179	.04	79.32
MultiParaCrawl	v7.1	ELRA-W0272	v1	9402609	5267	4179	.04	79.34
MultiParaCrawl	v7.1	OpenSubtitles	v2016	9402609	26021007	3436	.03	.01
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	9402609	149750	3166	.03	2.11
MultiParaCrawl	v7.1	QED	v2.0a	9402609	496445	1883	.02	.37
MultiParaCrawl	v7.1	EUbookshop	v2	9402609	3606516	1552	.01	.04
MultiParaCrawl	v7.1	Wikipedia	v1.0	9402609	100619	1865	.01	1.85
MultiParaCrawl	v7.1	XLEnt	v1.1	9402609	2799832	835	0	.02
MultiParaCrawl	v7.1	XLEnt	v1.2	9402609	2799832	835	0	.02
MultiParaCrawl	v7.1	XLEnt	v1	9402609	2799832	835	0	.02
MultiParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	9402609	1795210	557	0	.03
MultiParaCrawl	v7.1	Europarl	v8	9402609	1260921	257	0	.02
MultiParaCrawl	v7.1	Europarl	v7	9402609	1260526	257	0	.02
MultiParaCrawl	v7.1	ELRC-5067-SciPar	v1	9402609	742987	32	0	0
MultiParaCrawl	v7.1	Europarl	v3	9402609	646689	99	0	.01
MultiParaCrawl	v7.1	wikimedia	v20230407	9402609	549337	384	0	.06
