corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	6600910	6600910	6600907	99.99	99.99
MultiParaCrawl	v7.1	MultiParaCrawl	v8	6600910	8838591	3154974	47.79	35.69
MultiParaCrawl	v7.1	ParaCrawl	v8	6600910	8838591	3154971	47.79	35.69
MultiParaCrawl	v7.1	MultiParaCrawl	v5	6600910	1931881	1229919	18.63	63.66
MultiParaCrawl	v7.1	ParaCrawl	v5	6600910	1931881	1229919	18.63	63.66
MultiParaCrawl	v7.1	ParaCrawl	v4	6600910	1116606	900492	13.64	80.64
MultiParaCrawl	v7.1	HPLT	v1	6600910	8309633	652064	9.87	7.84
MultiParaCrawl	v7.1	MultiHPLT	v1	6600910	8309633	652064	9.87	7.84
MultiParaCrawl	v7.1	MultiCCAligned	v1.1	6600910	8500546	575698	8.72	6.77
MultiParaCrawl	v7.1	MultiCCAligned	v1	6600910	8500546	575698	8.72	6.77
MultiParaCrawl	v7.1	CCAligned	v1	6600910	8500544	575698	8.72	6.77
MultiParaCrawl	v7.1	MultiParaCrawl	v9	6600910	2831458	534786	8.10	18.88
MultiParaCrawl	v7.1	MultiParaCrawl	v9b	6600910	2831458	534786	8.10	18.88
MultiParaCrawl	v7.1	ParaCrawl	v9	6600910	2831458	534786	8.10	18.88
MultiParaCrawl	v7.1	CCMatrix	v1	6600910	20457760	338103	5.12	1.65
MultiParaCrawl	v7.1	NLLB	v1	6600910	20457686	338121	5.12	1.65
MultiParaCrawl	v7.1	MaCoCu	v2	6600910	2327636	232887	3.52	10.00
MultiParaCrawl	v7.1	MultiMaCoCu	v2	6600910	2327636	232887	3.52	10.00
MultiParaCrawl	v7.1	ELRC-4142-NTEU_TierA	v1	6600910	2270641	71834	1.08	3.16
MultiParaCrawl	v7.1	ELRC-4241-NTEU_TierA	v1	6600910	1742195	65961	.99	3.78
MultiParaCrawl	v7.1	ELRC-4198-NTEU_TierA	v1	6600910	1787413	64896	.98	3.63
MultiParaCrawl	v7.1	ELRC-4152-NTEU_TierA	v1	6600910	1487037	46899	.71	3.15
MultiParaCrawl	v7.1	ELRC-4193-NTEU_TierA	v1	6600910	1637947	46665	.70	2.84
MultiParaCrawl	v7.1	ELRC-4283-NTEU_TierA	v1	6600910	1632859	46548	.70	2.85
MultiParaCrawl	v7.1	ELRC-4201-NTEU_TierA	v1	6600910	1481224	46832	.70	3.16
MultiParaCrawl	v7.1	ELRC-4236-NTEU_TierA	v1	6600910	1480700	46681	.70	3.15
MultiParaCrawl	v7.1	ELRC-4219-NTEU_TierA	v1	6600910	1480464	46752	.70	3.15
MultiParaCrawl	v7.1	ELRC-4209-NTEU_TierA	v1	6600910	1475737	46727	.70	3.16
MultiParaCrawl	v7.1	ELRC-4197-NTEU_TierA	v1	6600910	1472103	46420	.70	3.15
MultiParaCrawl	v7.1	ELRC-4266-NTEU_TierA	v1	6600910	1471464	46797	.70	3.18
MultiParaCrawl	v7.1	ELRC-4229-NTEU_TierA	v1	6600910	1468849	46737	.70	3.18
MultiParaCrawl	v7.1	ELRC-4192-NTEU_TierA	v1	6600910	1466894	46721	.70	3.18
MultiParaCrawl	v7.1	ELRC-4150-NTEU_TierA	v1	6600910	1465451	46558	.70	3.17
MultiParaCrawl	v7.1	ELRC-4174-NTEU_TierA	v1	6600910	1460366	46602	.70	3.19
MultiParaCrawl	v7.1	ELRC-4180-NTEU_TierA	v1	6600910	1454907	46601	.70	3.20
MultiParaCrawl	v7.1	ELRC-4185-NTEU_TierA	v1	6600910	1664644	45639	.69	2.74
MultiParaCrawl	v7.1	ELRC-4254-NTEU_TierA	v1	6600910	1479052	45618	.69	3.08
MultiParaCrawl	v7.1	ELRC-4260-NTEU_TierA	v1	6600910	1474564	45588	.69	3.09
MultiParaCrawl	v7.1	ELRC-4170-NTEU_TierA	v1	6600910	1463163	45090	.68	3.08
MultiParaCrawl	v7.1	ELRC-4277-NTEU_TierA	v1	6600910	1457471	45275	.68	3.10
MultiParaCrawl	v7.1	TildeMODEL	v2018	6600910	772288	26713	.40	3.45
MultiParaCrawl	v7.1	OpenSubtitles	v2018	6600910	39548183	26319	.39	.06
MultiParaCrawl	v7.1	OpenSubtitles	v2016	6600910	31276867	24142	.36	.07
MultiParaCrawl	v7.1	ELRC-4242-NTEU_TierA	v1	6600910	170538	19255	.29	11.29
MultiParaCrawl	v7.1	OpenSubtitles	v2012	6600910	13095899	16776	.25	.12
MultiParaCrawl	v7.1	OpenSubtitles	v2013	6600910	11110397	16011	.24	.14
MultiParaCrawl	v7.1	WikiMatrix	v1	6600910	1968208	12342	.18	.62
MultiParaCrawl	v7.1	ELRC-5179-acts_Ukrainian	v1	6600910	136054	12215	.18	8.97
