corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	GoURMET	v2	19695	19896	19695	100.00	98.98
MultiParaCrawl	v7.1	ParaCrawl	v7.1	19695	19694	19643	99.73	99.74
MultiParaCrawl	v7.1	NLLB	v1	19695	2374535	331	1.68	.01
MultiParaCrawl	v7.1	MultiCCAligned	v1	19695	337105	70	.35	.02
MultiParaCrawl	v7.1	CCAligned	v1	19695	337100	70	.35	.02
MultiParaCrawl	v7.1	CCMatrix	v1	19695	5851948	16	.08	0
MultiParaCrawl	v7.1	XLEnt	v1.1	19695	425848	3	.01	0
MultiParaCrawl	v7.1	XLEnt	v1	19695	425848	3	.01	0
MultiParaCrawl	v7.1	XLEnt	v1.2	19695	425848	3	.01	0
MultiParaCrawl	v7.1	wikimedia	v20230407	19695	170286	2	.01	0
MultiParaCrawl	v7.1	Tanzil	v1	19695	125302	0	0	0
MultiParaCrawl	v7.1	wikimedia	v20210402	19695	20385	1	0	0
MultiParaCrawl	v7.1	WikiTitles	v3	19695	7350	1	0	.01
MultiParaCrawl	v7.1	tico-19	v2020-10-28	19695	3070	0	0	0
MultiParaCrawl	v7.1	KDE4	v2	19695	1485	0	0	0
MultiParaCrawl	v7.1	GNOME	v1	19695	1026	0	0	0
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	19695	257	1	0	.38
MultiParaCrawl	v7.1	wikimedia	v20190628	19695	256	0	0	0
MultiParaCrawl	v7.1	Ubuntu	v14.10	19695	223	0	0	0
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	19695	57	1	0	1.75
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	19695	57	1	0	1.75
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	19695	57	1	0	1.75
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	19695	57	1	0	1.75
MultiParaCrawl	v7.1	Tatoeba	v20190709	19695	56	0	0	0
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	19695	56	0	0	0
MultiParaCrawl	v7.1	TED2020	v1	19695	27	1	0	3.70
