corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	80856973	80856973	80856957	99.99	99.99
MultiParaCrawl	v7.1	MultiParaCrawl	v8	80856973	264377956	50624412	62.60	19.14
MultiParaCrawl	v7.1	ParaCrawl	v8	80856973	264377956	50624408	62.60	19.14
MultiParaCrawl	v7.1	MultiParaCrawl	v9	80856973	226869093	37605299	46.50	16.57
MultiParaCrawl	v7.1	MultiParaCrawl	v9b	80856973	226869093	37605299	46.50	16.57
MultiParaCrawl	v7.1	ParaCrawl	v9	80856973	226869093	37605299	46.50	16.57
MultiParaCrawl	v7.1	MultiParaCrawl	v5	80856973	38478003	25955226	32.10	67.45
MultiParaCrawl	v7.1	ParaCrawl	v5	80856973	38478003	25955226	32.10	67.45
MultiParaCrawl	v7.1	ParaCrawl	v4	80856973	23511028	19503144	24.12	82.95
MultiParaCrawl	v7.1	CCMatrix	v1	80856973	859439207	18103939	22.39	2.10
MultiParaCrawl	v7.1	NLLB	v1	80856973	857517045	18067842	22.34	2.10
MultiParaCrawl	v7.1	ParaCrawl	v1	80856973	16428932	11520206	14.24	70.12
MultiParaCrawl	v7.1	MultiCCAligned	v1.1	80856973	87772506	5252885	6.49	5.98
MultiParaCrawl	v7.1	MultiCCAligned	v1	80856973	87772506	5252885	6.49	5.98
MultiParaCrawl	v7.1	CCAligned	v1	80856973	87772466	5252875	6.49	5.98
MultiParaCrawl	v7.1	WikiMatrix	v1	80856973	15180179	315007	.38	2.07
MultiParaCrawl	v7.1	OpenSubtitles	v2018	80856973	73554496	282867	.34	.38
MultiParaCrawl	v7.1	OpenSubtitles	v2016	80856973	62803566	268703	.33	.42
MultiParaCrawl	v7.1	OpenSubtitles	v2012	80856973	33156044	194754	.24	.58
MultiParaCrawl	v7.1	OpenSubtitles	v2013	80856973	22632732	170696	.21	.75
MultiParaCrawl	v7.1	GlobalVoices	v2018q4	80856973	940312	123246	.15	13.10
MultiParaCrawl	v7.1	GlobalVoices	v2017q3	80856973	872253	93185	.11	10.68
MultiParaCrawl	v7.1	UNPC	v1.0	80856973	21391207	86079	.10	.40
