corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	82638070	82638069	80386817	97.27	97.27
MultiParaCrawl	v7.1	ParaCrawl	v8	82638070	261106742	40776971	49.34	15.61
MultiParaCrawl	v7.1	ParaCrawl	v9	82638070	278310902	31242257	37.80	11.22
MultiParaCrawl	v7.1	ParaCrawl	v5	82638070	36657324	20530912	24.84	56.00
MultiParaCrawl	v7.1	ParaCrawl	v4	82638070	16173851	11874145	14.36	73.41
MultiParaCrawl	v7.1	ParaCrawl	v1	82638070	36203700	10155018	12.28	28.04
MultiParaCrawl	v7.1	NLLB	v1	82638070	245954214	5446027	6.59	2.21
MultiParaCrawl	v7.1	CCMatrix	v1	82638070	245958729	5445835	6.58	2.21
MultiParaCrawl	v7.1	MultiCCAligned	v1	82638070	91967663	2390325	2.89	2.59
MultiParaCrawl	v7.1	CCAligned	v1	82638070	15192790	843101	1.02	5.54
MultiParaCrawl	v7.1	TildeMODEL	v2018	82638070	4184303	50654	.06	1.21
MultiParaCrawl	v7.1	OpenSubtitles	v2018	82638070	18698900	18630	.02	.09
MultiParaCrawl	v7.1	ELRC-642-Federal_Foreign_Berl	v1	82638070	53842	18677	.02	34.68
MultiParaCrawl	v7.1	OpenSubtitles	v2016	82638070	11777113	14994	.01	.12
MultiParaCrawl	v7.1	DGT	v2019	82638070	3598219	12659	.01	.35
MultiParaCrawl	v7.1	DGT	v4	82638070	1949796	12350	.01	.63
MultiParaCrawl	v7.1	Tanzil	v1	82638070	516835	8886	.01	1.71
MultiParaCrawl	v7.1	QED	v2.0a	82638070	492321	12621	.01	2.56
MultiParaCrawl	v7.1	TED2020	v1	82638070	289362	14798	.01	5.11
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	82638070	182085	9539	.01	5.23
MultiParaCrawl	v7.1	bible-uedin	v1	82638070	61579	16061	.01	26.08
MultiParaCrawl	v7.1	EuroPat	v3	82638070	19734743	216	0	0
MultiParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	82638070	15812874	4631	0	.02
MultiParaCrawl	v7.1	EuroPat	v2	82638070	15571045	198	0	0
MultiParaCrawl	v7.1	EuroPat	v1	82638070	12614161	143	0	0
MultiParaCrawl	v7.1	EUbookshop	v2	82638070	8268818	6326	0	.07
MultiParaCrawl	v7.1	XLEnt	v1.1	82638070	3802840	1809	0	.04
MultiParaCrawl	v7.1	XLEnt	v1.2	82638070	3802840	1809	0	.04
MultiParaCrawl	v7.1	XLEnt	v1	82638070	3802840	1809	0	.04
MultiParaCrawl	v7.1	Wikipedia	v1.0	82638070	2413702	4385	0	.18
MultiParaCrawl	v7.1	Europarl	v8	82638070	1916512	1357	0	.07
MultiParaCrawl	v7.1	Europarl	v7	82638070	1915803	1357	0	.07
MultiParaCrawl	v7.1	WikiMatrix	v1	82638070	1573421	6963	0	.44
MultiParaCrawl	v7.1	WikiTitles	v3	82638070	1386531	2682	0	.19
MultiParaCrawl	v7.1	Europarl	v3	82638070	1285340	810	0	.06
MultiParaCrawl	v7.1	ELRC-5067-SciPar	v1	82638070	890185	154	0	.01
MultiParaCrawl	v7.1	ELRC-2714-EMEA	v1	82638070	752887	6501	0	.86
MultiParaCrawl	v7.1	ELRC-EMEA	v1	82638070	752887	6501	0	.86
MultiParaCrawl	v7.1	ELRC_2682	v1	82638070	620450	5364	0	.86
MultiParaCrawl	v7.1	JRC-Acquis	v3.0	82638070	503393	1736	0	.34
MultiParaCrawl	v7.1	EMEA	v3	82638070	357190	2024	0	.56
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	82638070	322298	3075	0	.95
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	82638070	313068	3044	0	.97
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	82638070	307276	3033	0	.98
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	82638070	302363	3014	0	.99
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	82638070	299698	3007	0	1.00
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	82638070	294740	2993	0	1.01
MultiParaCrawl	v7.1	Tatoeba	v20190709	82638070	289207	2966	0	1.02
MultiParaCrawl	v7.1	News-Commentary	v16	82638070	285720	4336	0	1.51
MultiParaCrawl	v7.1	News-Commentary	v14	82638070	285704	4836	0	1.69
MultiParaCrawl	v7.1	ELITR-ECA	v1	82638070	252015	28	0	.01
MultiParaCrawl	v7.1	ELRC-1077-EUIPO_law	v1	82638070	233271	47	0	.02
MultiParaCrawl	v7.1	ELRC-EUIPO_law	v1	82638070	233271	47	0	.02
MultiParaCrawl	v7.1	News-Commentary	v11	82638070	222749	2627	0	1.17
MultiParaCrawl	v7.1	News-Commentary	v9.0	82638070	200304	2295	0	1.14
MultiParaCrawl	v7.1	News-Commentary	v9.1	82638070	200304	2295	0	1.14
MultiParaCrawl	v7.1	KDE4	v2	82638070	187849	165	0	.08
MultiParaCrawl	v7.1	ELRC-1121-CORDIS_Results_Brief	v1	82638070	182066	54	0	.02
MultiParaCrawl	v7.1	ELRC-CORDIS_Results	v1	82638070	182066	54	0	.02
MultiParaCrawl	v7.1	wikimedia	v20230407	82638070	161399	120	0	.07
MultiParaCrawl	v7.1	Tatoeba	v2	82638070	142996	1664	0	1.16
MultiParaCrawl	v7.1	TED2013	v1.1	82638070	142758	7377	0	5.16
MultiParaCrawl	v7.1	MultiUN	v1	82638070	127300	139	0	.10
MultiParaCrawl	v7.1	ECB	v1	82638070	113033	938	0	.82
MultiParaCrawl	v7.1	ELRC-1117-CORDIS_News	v1	82638070	111275	121	0	.10
MultiParaCrawl	v7.1	ELRC-CORDIS_News	v1	82638070	111275	121	0	.10
MultiParaCrawl	v7.1	wikimedia	v20210402	82638070	103209	81	0	.07
MultiParaCrawl	v7.1	GlobalVoices	v2018q4	82638070	70537	8063	0	11.43
MultiParaCrawl	v7.1	OpenSubtitles	v1	82638070	66867	423	0	.63
MultiParaCrawl	v7.1	GlobalVoices	v2017q3	82638070	65711	6304	0	9.59
MultiParaCrawl	v7.1	GlobalVoices	v2015	82638070	56630	4540	0	8.01
MultiParaCrawl	v7.1	Books	v1	82638070	51106	296	0	.57
MultiParaCrawl	v7.1	ELRA-W0201	v1	82638070	35973	100	0	.27
MultiParaCrawl	v7.1	ELRC-638-Luxembourg.lu	v1	82638070	35970	101	0	.28
MultiParaCrawl	v7.1	OpenOffice	v2	82638070	35117	33	0	.09
MultiParaCrawl	v7.1	WMT-News	v2019	82638070	34727	31	0	.08
MultiParaCrawl	v7.1	ELRC-1092-EUIPO_list	v1	82638070	30484	38	0	.12
MultiParaCrawl	v7.1	ELRC-EUIPO_list	v1	82638070	30484	38	0	.12
MultiParaCrawl	v7.1	ELRA-W0143	v1	82638070	30483	37	0	.12
MultiParaCrawl	v7.1	ELRC-1089-German_Foreign_Offic	v1	82638070	24725	2934	0	11.86
MultiParaCrawl	v7.1	ELRC-3565-EUR_LEX_covid	v1	82638070	23300	37	0	.15
MultiParaCrawl	v7.1	ELRC-EUR_LEX	v1	82638070	23300	37	0	.15
MultiParaCrawl	v7.1	ELRC-1090-German_Foreign_Offic	v1	82638070	20549	4145	0	20.17
MultiParaCrawl	v7.1	WMT-News	v2014	82638070	19565	10	0	.05
MultiParaCrawl	v7.1	ELRC-2014-EUIPO_2017	v1	82638070	17145	30	0	.17
MultiParaCrawl	v7.1	ELRC-EUIPO_2017	v1	82638070	17145	30	0	.17
MultiParaCrawl	v7.1	MPC1	v1	82638070	16703	36	0	.21
MultiParaCrawl	v7.1	ELRC-774-Presidency	v1	82638070	16475	8	0	.04
MultiParaCrawl	v7.1	ELRC-2875-EU_publications_medi	v1	82638070	13280	52	0	.39
MultiParaCrawl	v7.1	ELRC-EU_publications	v1	82638070	13280	52	0	.39
MultiParaCrawl	v7.1	Ubuntu	v14.10	82638070	13116	19	0	.14
MultiParaCrawl	v7.1	ELRC-1088-German_Foreign_Offic	v1	82638070	12554	1166	0	9.28
MultiParaCrawl	v7.1	PHP	v1	82638070	12281	2276	0	18.53
MultiParaCrawl	v7.1	ELRC-630-BMVI_Publications	v1	82638070	11541	13	0	.11
MultiParaCrawl	v7.1	ELRC-1086-Information_Portal_G	v1	82638070	11281	89	0	.78
MultiParaCrawl	v7.1	ELRC-Information_Portal	v1	82638070	11281	89	0	.78
MultiParaCrawl	v7.1	ELRC-3606-presscorner_covid	v1	82638070	10233	9	0	.08
MultiParaCrawl	v7.1	ELRC-presscorner_covid	v1	82638070	10233	9	0	.08
MultiParaCrawl	v7.1	ELRC-634-BMI_Brochures_2011	v1	82638070	8395	37	0	.44
MultiParaCrawl	v7.1	GNOME	v1	82638070	7515	9	0	.11
MultiParaCrawl	v7.1	EUconst	v1	82638070	6308	263	0	4.16
MultiParaCrawl	v7.1	ELRC_3382	v1	82638070	6228	2	0	.03
MultiParaCrawl	v7.1	ELRC-637-SIP	v1	82638070	5687	26	0	.45
MultiParaCrawl	v7.1	ELRC-776-by_Presidency_Counci	v1	82638070	4545	31	0	.68
MultiParaCrawl	v7.1	ELRC-775-by_Presidency_Counci	v1	82638070	4479	2965	0	66.19
MultiParaCrawl	v7.1	ELRC-621-Federal_Constitution	v1	82638070	3971	7	0	.17
MultiParaCrawl	v7.1	ELRC-631-BMVI_Website	v1	82638070	2718	10	0	.36
MultiParaCrawl	v7.1	ELRC-1240-Austrian_Research_Te	v1	82638070	2709	5	0	.18
MultiParaCrawl	v7.1	ELRC-3464-EC_EUROPA_covid	v1	82638070	2555	6	0	.23
MultiParaCrawl	v7.1	ELRC-EC_EUROPA	v1	82638070	2555	6	0	.23
MultiParaCrawl	v7.1	ELRC-2638-monumentos_2007	v1	82638070	2474	4	0	.16
MultiParaCrawl	v7.1	ECDC	v2016-03-16	82638070	2461	10	0	.40
MultiParaCrawl	v7.1	ELRC-1243-Vienna_Environmental	v1	82638070	2222	4	0	.18
MultiParaCrawl	v7.1	ELRC-3063-wikipedia_health	v1	82638070	2098	3	0	.14
MultiParaCrawl	v7.1	ELRC-wikipedia_health	v1	82638070	2098	3	0	.14
MultiParaCrawl	v7.1	ELRC_2922	v1	82638070	2097	2	0	.09
MultiParaCrawl	v7.1	ELRC-4992-Customer_Support_MT	v1	82638070	1365	8	0	.58
MultiParaCrawl	v7.1	ELRC-2614-Localidades_2007	v1	82638070	1355	23	0	1.69
MultiParaCrawl	v7.1	ELRC-Localidades_2007	v1	82638070	1355	23	0	1.69
MultiParaCrawl	v7.1	Salome	v1	82638070	1217	5	0	.41
MultiParaCrawl	v7.1	ELRC-633-BMI_Brochures_2016	v1	82638070	1155	7	0	.60
MultiParaCrawl	v7.1	ELRC-2612-Artigos_visitportuga	v1	82638070	1058	4	0	.37
MultiParaCrawl	v7.1	ELRC-Artigos_visitportuga	v1	82638070	1058	4	0	.37
MultiParaCrawl	v7.1	ELRC-1241-2017_Activity_Report	v1	82638070	1020	1	0	.09
MultiParaCrawl	v7.1	ELRC-3202-antibiotic	v1	82638070	895	3	0	.33
MultiParaCrawl	v7.1	ELRC-antibiotic	v1	82638070	895	3	0	.33
MultiParaCrawl	v7.1	ELRC-2616-Museus_2007	v1	82638070	794	1	0	.12
MultiParaCrawl	v7.1	ELRC-Museus_2007	v1	82638070	794	1	0	.12
MultiParaCrawl	v7.1	ELRC-3293-EUROPARL_covid	v1	82638070	720	5	0	.69
MultiParaCrawl	v7.1	ELRC-EUROPARL_covid	v1	82638070	720	5	0	.69
MultiParaCrawl	v7.1	ELRC-2410-Portal_oficial_turis	v1	82638070	565	1	0	.17
MultiParaCrawl	v7.1	ELRC-2641-Praias_2007	v1	82638070	556	4	0	.71
MultiParaCrawl	v7.1	ELRC-Praias_2007	v1	82638070	556	4	0	.71
MultiParaCrawl	v7.1	ELRC-2736-vaccination	v1	82638070	489	4	0	.81
MultiParaCrawl	v7.1	ELRC-vaccination	v1	82638070	489	4	0	.81
MultiParaCrawl	v7.1	ELRC-1238-Energy_Report_City	v1	82638070	482	2	0	.41
MultiParaCrawl	v7.1	ELRC_2923	v1	82638070	431	3	0	.69
MultiParaCrawl	v7.1	ELRC-416-Swedish_Social_Secur	v1	82638070	263	3	0	1.14
MultiParaCrawl	v7.1	ELRC_416	v1	82638070	262	2	0	.76
MultiParaCrawl	v7.1	RF	v1	82638070	177	0	0	0
MultiParaCrawl	v7.1	ELRC-632-BMI_Brochure_Civil	v1	82638070	176	2	0	1.13
MultiParaCrawl	v7.1	ELRC-401-Swedish_Labour_Part2	v1	82638070	167	1	0	.59
MultiParaCrawl	v7.1	ELRC-406-Swedish_Labour_Part1	v1	82638070	156	1	0	.64
MultiParaCrawl	v7.1	ELRC-2639-Parques_e_reservas	v1	82638070	118	1	0	.84
MultiParaCrawl	v7.1	ELRC-Parques_e	v1	82638070	118	1	0	.84
MultiParaCrawl	v7.1	ELRC-2622-Arquitectura_2007	v1	82638070	103	1	0	.97
MultiParaCrawl	v7.1	ELRC-Arquitectura_2007	v1	82638070	103	1	0	.97
MultiParaCrawl	v7.1	ELRC-3852-Development_Funds_Re	v1	82638070	97	1	0	1.03
MultiParaCrawl	v7.1	ELRC-2623-Patrimnio_Aores_2006	v1	82638070	55	1	0	1.81
MultiParaCrawl	v7.1	ELRC-Patrimnio_Aores	v1	82638070	55	1	0	1.81
MultiParaCrawl	v7.1	ELRC-832-CHARTER_VALUES_CITIZ	v1	82638070	42	1	0	2.38
MultiParaCrawl	v7.1	ELRC-5220-Information_crime_vi	v1	82638070	41	1	0	2.43
MultiParaCrawl	v7.1	ELRC-403-Rights_Arrested	v1	82638070	24	1	0	4.16
MultiParaCrawl	v7.1	ELRA-W0301	v1	82638070	22	0	0	0
MultiParaCrawl	v7.1	ELRC-417-Swedish_Work_Environ	v1	82638070	11	1	0	9.09
