corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	6959286	6959288	6783660	97.47	97.47
MultiParaCrawl	v7.1	ParaCrawl	v8	6959286	11063124	2955841	42.47	26.71
MultiParaCrawl	v7.1	ParaCrawl	v5	6959286	1846962	1039082	14.93	56.25
MultiParaCrawl	v7.1	ParaCrawl	v4	6959286	995511	698729	10.04	70.18
MultiParaCrawl	v7.1	HPLT	v1	6959318	9310276	527081	7.57	5.66
MultiParaCrawl	v7.1	HPLT	v1.1	6959286	9310197	527078	7.57	5.66
MultiParaCrawl	v7.1	MultiHPLT	v1.1	6959286	9310197	527078	7.57	5.66
MultiParaCrawl	v7.1	MultiHPLT	v1	6959286	9310197	527078	7.57	5.66
MultiParaCrawl	v7.1	HPLT	v2	6959286	14263875	484733	6.96	3.39
MultiParaCrawl	v7.1	MultiHPLT	v2	6959286	14263875	484733	6.96	3.39
MultiParaCrawl	v7.1	ParaCrawl	v9	6959286	3240421	430566	6.18	13.28
MultiParaCrawl	v7.1	MultiCCAligned	v1	6959286	9327209	216714	3.11	2.32
MultiParaCrawl	v7.1	CCAligned	v1	6959286	9327047	216712	3.11	2.32
MultiParaCrawl	v7.1	MaCoCu	v2	6959286	2266004	175233	2.51	7.73
MultiParaCrawl	v7.1	MultiMaCoCu	v2	6959286	2266004	175233	2.51	7.73
MultiParaCrawl	v7.1	CCMatrix	v1	6959286	18694537	168387	2.41	.90
MultiParaCrawl	v7.1	NLLB	v1	6959286	18694206	168392	2.41	.90
MultiParaCrawl	v7.1	ELRC-4142-NTEU_TierA	v1	6959286	2273079	41757	.60	1.83
MultiParaCrawl	v7.1	TildeMODEL	v2018	6959286	736487	18914	.27	2.56
MultiParaCrawl	v7.1	OpenSubtitles	v2018	6959286	28591047	4764	.06	.01
MultiParaCrawl	v7.1	OpenSubtitles	v2016	6959286	22002428	4071	.05	.01
MultiParaCrawl	v7.1	WikiMatrix	v1	6959286	259499	3547	.05	1.36
MultiParaCrawl	v7.1	hrenWaC	v1	6959286	96379	3683	.05	3.82
MultiParaCrawl	v7.1	ELRC-2706-EMEA	v1	6959286	644560	2552	.03	.39
MultiParaCrawl	v7.1	ELRC-EMEA	v1	6959286	644560	2552	.03	.39
MultiParaCrawl	v7.1	TED2020	v1	6959286	192409	2275	.03	1.18
MultiParaCrawl	v7.1	ELRC-788-Croatian_Bank	v1	6959286	11708	1500	.02	12.81
MultiParaCrawl	v7.1	ELRA-W0226	v1	6959286	11707	1497	.02	12.78
MultiParaCrawl	v7.1	XLEnt	v1.1	6959286	2717963	1263	.01	.04
MultiParaCrawl	v7.1	XLEnt	v1.2	6959286	2717963	1263	.01	.04
MultiParaCrawl	v7.1	XLEnt	v1	6959286	2717963	1263	.01	.04
MultiParaCrawl	v7.1	QED	v2.0a	6959286	196487	1086	.01	.55
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	6959286	124970	1378	.01	1.10
MultiParaCrawl	v7.1	TedTalks	v1	6959286	81962	872	.01	1.06
MultiParaCrawl	v7.1	ELRC-2866-EU_publications_medi	v1	6959286	12820	816	.01	6.36
MultiParaCrawl	v7.1	ELRC-EU_publications	v1	6959286	12820	816	.01	6.36
MultiParaCrawl	v7.1	ELRC-5067-SciPar	v1	6959286	806581	125	0	.01
MultiParaCrawl	v7.1	DGT	v2019	6959286	668790	405	0	.06
MultiParaCrawl	v7.1	SETIMES	v2	6959286	204109	21	0	.01
MultiParaCrawl	v7.1	SETIMES	v1	6959286	158180	10	0	0
MultiParaCrawl	v7.1	ELITR-ECA	v1	6959286	157728	127	0	.08
MultiParaCrawl	v7.1	EuroPat	v3	6959286	154775	1	0	0
MultiParaCrawl	v7.1	KDE4	v2	6959286	81410	13	0	.01
MultiParaCrawl	v7.1	EuroPat	v2	6959286	75105	1	0	0
MultiParaCrawl	v7.1	ELRC-2542-Agriculture	v1	6959286	68113	96	0	.14
MultiParaCrawl	v7.1	bible-uedin	v1	6959286	61623	499	0	.80
MultiParaCrawl	v7.1	wikimedia	v20230407	6959286	40443	21	0	.05
MultiParaCrawl	v7.1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	6959286	40102	367	0	.91
MultiParaCrawl	v7.1	ELRC-3556-EUR_LEX_covid	v1	6959286	21997	69	0	.31
MultiParaCrawl	v7.1	ELRC-EUR_LEX	v1	6959286	21997	69	0	.31
MultiParaCrawl	v7.1	ELRC-651-government_websites_	v1	6959286	21334	446	0	2.09
MultiParaCrawl	v7.1	ELRC-government_websites	v1	6959286	21334	446	0	2.09
MultiParaCrawl	v7.1	ELRA-W0204	v1	6959286	21333	443	0	2.07
MultiParaCrawl	v7.1	wikimedia	v20210402	6959286	18939	17	0	.08
MultiParaCrawl	v7.1	ELRC-943-Journal_Croatian_Ass	v1	6959286	18478	526	0	2.84
MultiParaCrawl	v7.1	ELRA-W0273	v1	6959286	18477	521	0	2.81
MultiParaCrawl	v7.1	ELRC-1174-EUIPO_2017	v1	6959286	17203	2	0	.01
