corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	2333929	2333929	2333928	99.99	99.99
MultiParaCrawl	v7.1	MultiParaCrawl	v8	2333929	1613548	814145	34.88	50.45
MultiParaCrawl	v7.1	ParaCrawl	v8	2333929	1613548	814145	34.88	50.45
MultiParaCrawl	v7.1	MultiParaCrawl	v9	2333929	2767612	646486	27.69	23.35
MultiParaCrawl	v7.1	MultiParaCrawl	v9b	2333929	2767612	646486	27.69	23.35
MultiParaCrawl	v7.1	ParaCrawl	v9	2333929	2767612	646486	27.69	23.35
MultiParaCrawl	v7.1	MultiParaCrawl	v5	2333929	785536	578004	24.76	73.58
MultiParaCrawl	v7.1	ParaCrawl	v5	2333929	785536	578004	24.76	73.58
MultiParaCrawl	v7.1	ParaCrawl	v4	2333929	357070	314686	13.48	88.13
MultiParaCrawl	v7.1	NLLB	v1	2333929	7616151	206017	8.82	2.70
MultiParaCrawl	v7.1	HPLT	v1	2333929	949862	104204	4.46	10.97
MultiParaCrawl	v7.1	MultiHPLT	v1	2333929	949862	104204	4.46	10.97
MultiParaCrawl	v7.1	ELRC-4145-NTEU_TierA	v1	2333929	274155	29895	1.28	10.90
MultiParaCrawl	v7.1	ELRC-4167-NTEU_TierA	v1	2333929	263541	30098	1.28	11.42
MultiParaCrawl	v7.1	ELRC-4160-NTEU_TierA	v1	2333929	263212	29754	1.27	11.30
MultiParaCrawl	v7.1	ELRC-4228-NTEU_TierA	v1	2333929	242953	29762	1.27	12.25
MultiParaCrawl	v7.1	ELRC-4251-NTEU_TierA	v1	2333929	241900	29767	1.27	12.30
MultiParaCrawl	v7.1	ELRC-4164-NTEU_TierA	v1	2333929	238957	29705	1.27	12.43
MultiParaCrawl	v7.1	ELRC-4213-NTEU_TierA	v1	2333929	236526	27726	1.18	11.72
MultiParaCrawl	v7.1	ELRC-4242-NTEU_TierA	v1	2333929	169063	22033	.94	13.03
MultiParaCrawl	v7.1	EUbookshop	v2	2333929	116775	7766	.33	6.65
