corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	40798275	40798274	39867548	97.71	97.71
MultiParaCrawl	v7.1	ParaCrawl	v8	40798275	120118828	18434053	45.18	15.34
MultiParaCrawl	v7.1	ParaCrawl	v9	40798275	96975992	12615167	30.92	13.00
MultiParaCrawl	v7.1	ParaCrawl	v5	40798275	21939518	12492152	30.61	56.93
MultiParaCrawl	v7.1	ParaCrawl	v4	40798275	12085749	8503546	20.84	70.36
MultiParaCrawl	v7.1	ParaCrawl	v1	40798275	8279864	4106130	10.06	49.59
MultiParaCrawl	v7.1	CCMatrix	v1	40798275	145080018	2852113	6.99	1.96
MultiParaCrawl	v7.1	NLLB	v1	40798275	145077265	2852193	6.99	1.96
MultiParaCrawl	v7.1	MultiCCAligned	v1	40798275	57577191	1253520	3.07	2.17
MultiParaCrawl	v7.1	CCAligned	v1	40798275	14341296	639522	1.56	4.45
MultiParaCrawl	v7.1	WikiMatrix	v1	40798275	2126084	29387	.07	1.38
MultiParaCrawl	v7.1	TildeMODEL	v2018	40798275	3693634	22985	.05	.62
MultiParaCrawl	v7.1	OpenSubtitles	v2018	40798275	28718593	14712	.03	.05
MultiParaCrawl	v7.1	OpenSubtitles	v2016	40798275	21818449	12708	.03	.05
MultiParaCrawl	v7.1	DGT	v2019	40798275	3638405	9229	.02	.25
MultiParaCrawl	v7.1	DGT	v4	40798275	1985734	9056	.02	.45
MultiParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	40798275	11048442	5247	.01	.04
MultiParaCrawl	v7.1	EUbookshop	v2	40798275	5801342	4782	.01	.08
MultiParaCrawl	v7.1	Wikipedia	v1.0	40798275	944270	6597	.01	.69
MultiParaCrawl	v7.1	ELRC-2710-EMEA	v1	40798275	771346	6775	.01	.87
MultiParaCrawl	v7.1	ELRC-EMEA	v1	40798275	771346	6776	.01	.87
MultiParaCrawl	v7.1	Tanzil	v1	40798275	128168	5018	.01	3.91
MultiParaCrawl	v7.1	XLEnt	v1.1	40798275	5645064	2470	0	.04
MultiParaCrawl	v7.1	XLEnt	v1.2	40798275	5645064	2470	0	.04
MultiParaCrawl	v7.1	XLEnt	v1	40798275	5645064	2470	0	.04
MultiParaCrawl	v7.1	Europarl	v8	40798275	1906929	804	0	.04
MultiParaCrawl	v7.1	Europarl	v7	40798275	1906482	804	0	.04
MultiParaCrawl	v7.1	Europarl	v3	40798275	1229621	465	0	.03
MultiParaCrawl	v7.1	QED	v2.0a	40798275	542823	2569	0	.47
MultiParaCrawl	v7.1	wikimedia	v20230407	40798275	520955	239	0	.04
MultiParaCrawl	v7.1	JRC-Acquis	v3.0	40798275	504433	1865	0	.36
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	40798275	502190	2890	0	.57
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	40798275	492666	2860	0	.58
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	40798275	490263	2849	0	.58
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	40798275	486354	2835	0	.58
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	40798275	482896	2833	0	.58
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	40798275	480007	2825	0	.58
MultiParaCrawl	v7.1	Tatoeba	v20190709	40798275	468411	2792	0	.59
MultiParaCrawl	v7.1	TED2020	v1	40798275	363771	962	0	.26
MultiParaCrawl	v7.1	EMEA	v3	40798275	352671	1504	0	.42
MultiParaCrawl	v7.1	wikimedia	v20210402	40798275	331197	198	0	.05
MultiParaCrawl	v7.1	ELRC-1123-CORDIS_Results_Brief	v1	40798275	252920	49	0	.01
MultiParaCrawl	v7.1	ELRC-CORDIS_Results	v1	40798275	252920	49	0	.01
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	40798275	212659	516	0	.24
MultiParaCrawl	v7.1	ECB	v1	40798275	192767	922	0	.47
