corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	3737733	3737732	3672305	98.24	98.24
MultiParaCrawl	v7.1	ParaCrawl	v8	3737733	7536844	1534828	41.06	20.36
MultiParaCrawl	v7.1	ParaCrawl	v9	3737733	9516069	1033905	27.66	10.86
MultiParaCrawl	v7.1	ParaCrawl	v5	3737733	1395048	769519	20.58	55.16
MultiParaCrawl	v7.1	ParaCrawl	v4	3737733	656409	443545	11.86	67.57
MultiParaCrawl	v7.1	HPLT	v2	3737733	10336519	304956	8.15	2.95
MultiParaCrawl	v7.1	MultiHPLT	v2	3737733	10336519	304956	8.15	2.95
MultiParaCrawl	v7.1	CCMatrix	v1	3737733	27249324	253237	6.77	.92
MultiParaCrawl	v7.1	NLLB	v1	3737733	27248871	253240	6.77	.92
MultiParaCrawl	v7.1	MaCoCu	v2	3737733	1875516	114105	3.05	6.08
MultiParaCrawl	v7.1	MultiMaCoCu	v2	3737733	1875516	114105	3.05	6.08
MultiParaCrawl	v7.1	MultiCCAligned	v1	3737733	4346713	101976	2.72	2.34
MultiParaCrawl	v7.1	CCAligned	v1	3737733	4346640	101972	2.72	2.34
MultiParaCrawl	v7.1	TildeMODEL	v2018	3737733	2019848	20558	.55	1.01
MultiParaCrawl	v7.1	WikiMatrix	v1	3737733	318028	8298	.22	2.60
MultiParaCrawl	v7.1	ELRC-2727-EMEA	v1	3737733	760104	5858	.15	.77
MultiParaCrawl	v7.1	ELRC-EMEA	v1	3737733	760104	5858	.15	.77
MultiParaCrawl	v7.1	DGT	v2019	3737733	3618655	5528	.14	.15
MultiParaCrawl	v7.1	DGT	v4	3737733	1958354	5367	.14	.27
MultiParaCrawl	v7.1	EUbookshop	v2	3737733	340004	3304	.08	.97
MultiParaCrawl	v7.1	OpenSubtitles	v2018	3737733	16322093	1950	.05	.01
MultiParaCrawl	v7.1	EMEA	v3	3737733	333756	1913	.05	.57
MultiParaCrawl	v7.1	OpenSubtitles	v2016	3737733	13659351	1763	.04	.01
MultiParaCrawl	v7.1	ECB	v1	3737733	89567	644	.01	.71
MultiParaCrawl	v7.1	ELRC-490-Secretariat_General_	v1	3737733	62951	509	.01	.80
MultiParaCrawl	v7.1	ELRA-W0191	v1	3737733	62950	508	.01	.80
MultiParaCrawl	v7.1	XLEnt	v1.1	3737733	817858	306	0	.03
MultiParaCrawl	v7.1	XLEnt	v1.2	3737733	817858	306	0	.03
