corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v8	210613	210613	210613	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v9	210613	210613	210613	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v7.1	210613	210612	199986	94.95	94.95
MultiParaCrawl	v7.1	MultiCCAligned	v1	210613	616352	23351	11.08	3.78
MultiParaCrawl	v7.1	CCAligned	v1	210613	616340	23351	11.08	3.78
MultiParaCrawl	v7.1	CCMatrix	v1	210613	6246221	3747	1.77	.05
MultiParaCrawl	v7.1	NLLB	v1	210613	24088614	3067	1.45	.01
MultiParaCrawl	v7.1	XLEnt	v1.1	210613	679741	431	.20	.06
MultiParaCrawl	v7.1	XLEnt	v1	210613	679741	431	.20	.06
MultiParaCrawl	v7.1	XLEnt	v1.2	210613	679741	431	.20	.06
MultiParaCrawl	v7.1	KDE4	v2	210613	25287	50	.02	.19
MultiParaCrawl	v7.1	Ubuntu	v14.10	210613	5727	44	.02	.76
MultiParaCrawl	v7.1	OpenSubtitles	v2018	210613	537560	31	.01	0
MultiParaCrawl	v7.1	OpenSubtitles	v2016	210613	355268	22	.01	0
MultiParaCrawl	v7.1	wikimedia	v20230407	210613	10766	28	.01	.26
MultiParaCrawl	v7.1	WikiMatrix	v1	210613	115045	3	0	0
MultiParaCrawl	v7.1	wikimedia	v20210402	210613	7439	21	0	.28
MultiParaCrawl	v7.1	wikimedia	v20190628	210613	6301	19	0	.30
MultiParaCrawl	v7.1	GNOME	v1	210613	2502	20	0	.79
MultiParaCrawl	v7.1	QED	v2.0a	210613	1557	0	0	0
MultiParaCrawl	v7.1	TED2020	v1	210613	1027	2	0	.19
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	210613	48	1	0	2.08
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	210613	48	1	0	2.08
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	210613	48	1	0	2.08
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	210613	46	1	0	2.17
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	210613	46	1	0	2.17
MultiParaCrawl	v7.1	Tatoeba	v20190709	210613	45	0	0	0
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	210613	45	0	0	0
