corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v8	243178	243178	243178	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v9	243178	243178	243178	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v7.1	243178	243177	238763	98.18	98.18
MultiParaCrawl	v7.1	NLLB	v1	243178	63325255	50871	20.91	.08
MultiParaCrawl	v7.1	MultiCCAligned	v1	243178	6516373	11250	4.62	.17
MultiParaCrawl	v7.1	CCAligned	v1	243178	6516255	11250	4.62	.17
MultiParaCrawl	v7.1	CCMatrix	v1	243178	3100965	2895	1.19	.09
MultiParaCrawl	v7.1	bible-uedin	v1	243178	61599	43	.01	.06
MultiParaCrawl	v7.1	XLEnt	v1.1	243178	1062507	11	0	0
MultiParaCrawl	v7.1	XLEnt	v1.2	243178	1062507	11	0	0
MultiParaCrawl	v7.1	XLEnt	v1	243178	1062507	11	0	0
MultiParaCrawl	v7.1	WikiMatrix	v1	243178	75447	1	0	0
MultiParaCrawl	v7.1	wikimedia	v20230407	243178	69292	3	0	0
MultiParaCrawl	v7.1	wikimedia	v20210402	243178	40716	3	0	0
MultiParaCrawl	v7.1	OpenSubtitles	v2018	243178	14704	5	0	.03
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	243178	8775	3	0	.03
MultiParaCrawl	v7.1	OpenSubtitles	v2016	243178	7495	3	0	.04
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	243178	7347	3	0	.04
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	243178	7297	3	0	.04
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	243178	7277	3	0	.04
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	243178	7259	3	0	.04
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	243178	7253	2	0	.02
MultiParaCrawl	v7.1	Tatoeba	v20190709	243178	6787	2	0	.02
MultiParaCrawl	v7.1	Ubuntu	v14.10	243178	5043	0	0	0
MultiParaCrawl	v7.1	Tatoeba	v2	243178	4912	2	0	.04
MultiParaCrawl	v7.1	tico-19	v2020-10-28	243178	3070	0	0	0
MultiParaCrawl	v7.1	QED	v2.0a	243178	2815	0	0	0
MultiParaCrawl	v7.1	TED2020	v1	243178	1167	1	0	.08
MultiParaCrawl	v7.1	GNOME	v1	243178	468	0	0	0
MultiParaCrawl	v7.1	ELRC-3067-wikipedia_health	v1	243178	358	1	0	.27
MultiParaCrawl	v7.1	ELRC-wikipedia_health	v1	243178	358	1	0	.27
MultiParaCrawl	v7.1	ELRC_2922	v1	243178	357	0	0	0
