corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	31295016	31295015	30403144	97.15	97.15
MultiParaCrawl	v7.1	ParaCrawl	v8	31295016	98473905	12762363	40.78	12.96
MultiParaCrawl	v7.1	ParaCrawl	v9	31295016	89135870	8593028	27.45	9.64
MultiParaCrawl	v7.1	ParaCrawl	v5	31295016	10509072	6204798	19.82	59.04
MultiParaCrawl	v7.1	ParaCrawl	v4	31295016	5630021	4109254	13.13	72.98
MultiParaCrawl	v7.1	CCMatrix	v1	31295016	106106500	1594306	5.09	1.50
MultiParaCrawl	v7.1	NLLB	v1	31295016	106104992	1594339	5.09	1.50
MultiParaCrawl	v7.1	ParaCrawl	v1	31295016	2552000	1510269	4.82	59.17
MultiParaCrawl	v7.1	MultiCCAligned	v1	31295016	36001309	767344	2.45	2.13
MultiParaCrawl	v7.1	CCAligned	v1	31295016	13043190	521767	1.66	4.00
MultiParaCrawl	v7.1	TildeMODEL	v2018	31295016	3481744	25107	.08	.72
MultiParaCrawl	v7.1	TED2020	v1	31295016	312281	27384	.08	8.76
MultiParaCrawl	v7.1	QED	v2.0a	31295016	385191	21225	.06	5.51
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	31295016	200570	19939	.06	9.94
MultiParaCrawl	v7.1	TED2013	v1.1	31295016	144900	15731	.05	10.85
MultiParaCrawl	v7.1	OpenSubtitles	v2018	31295016	30779675	11055	.03	.03
MultiParaCrawl	v7.1	OpenSubtitles	v2016	31295016	24279928	9833	.03	.04
MultiParaCrawl	v7.1	DGT	v2019	31295016	3543639	9353	.02	.26
MultiParaCrawl	v7.1	DGT	v4	31295016	1945115	9176	.02	.47
MultiParaCrawl	v7.1	ELRC-2707-EMEA	v1	31295016	755014	7070	.02	.93
MultiParaCrawl	v7.1	ELRC-EMEA	v1	31295016	755014	7070	.02	.93
MultiParaCrawl	v7.1	Tanzil	v1	31295016	372432	6277	.02	1.68
MultiParaCrawl	v7.1	WikiMatrix	v1	31295016	796508	3405	.01	.42
MultiParaCrawl	v7.1	Books	v1	31295016	38507	4259	.01	11.06
MultiParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	31295016	6757629	1601	0	.02
MultiParaCrawl	v7.1	XLEnt	v1.1	31295016	5789605	1744	0	.03
MultiParaCrawl	v7.1	XLEnt	v1.2	31295016	5789605	1744	0	.03
MultiParaCrawl	v7.1	XLEnt	v1	31295016	5789605	1744	0	.03
MultiParaCrawl	v7.1	EUbookshop	v2	31295016	5367397	2843	0	.05
MultiParaCrawl	v7.1	Europarl	v8	31295016	1986220	692	0	.03
MultiParaCrawl	v7.1	Europarl	v7	31295016	1985837	692	0	.03
MultiParaCrawl	v7.1	Europarl	v3	31295016	1291768	446	0	.03
MultiParaCrawl	v7.1	Wikipedia	v1.0	31295016	791459	1479	0	.18
MultiParaCrawl	v7.1	JRC-Acquis	v3.0	31295016	502276	1275	0	.25
MultiParaCrawl	v7.1	EMEA	v3	31295016	352016	2290	0	.65
MultiParaCrawl	v7.1	OpenSubtitles	v1	31295016	275351	916	0	.33
MultiParaCrawl	v7.1	ELITR-ECA	v1	31295016	249246	9	0	0
MultiParaCrawl	v7.1	KDE4	v2	31295016	161655	104	0	.06
MultiParaCrawl	v7.1	ECB	v1	31295016	126344	752	0	.59
MultiParaCrawl	v7.1	Ubuntu	v14.10	31295016	110108	89	0	.08
MultiParaCrawl	v7.1	wikimedia	v20230407	31295016	106677	45	0	.04
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	31295016	79518	821	0	1.03
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	31295016	75815	808	0	1.06
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	31295016	75072	807	0	1.07
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	31295016	74031	805	0	1.08
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	31295016	72370	798	0	1.10
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	31295016	71665	796	0	1.11
MultiParaCrawl	v7.1	Tatoeba	v20190709	31295016	70059	791	0	1.12
MultiParaCrawl	v7.1	wikimedia	v20210402	31295016	68829	40	0	.05
MultiParaCrawl	v7.1	GNOME	v1	31295016	60856	138	0	.22
MultiParaCrawl	v7.1	bible-uedin	v1	31295016	57722	9	0	.01
MultiParaCrawl	v7.1	News-Commentary	v16	31295016	57086	1580	0	2.76
MultiParaCrawl	v7.1	News-Commentary	v14	31295016	57085	1582	0	2.77
MultiParaCrawl	v7.1	GlobalVoices	v2018q4	31295016	40766	45	0	.11
MultiParaCrawl	v7.1	GlobalVoices	v2017q3	31295016	37839	43	0	.11
MultiParaCrawl	v7.1	GlobalVoices	v2015	31295016	31866	31	0	.09
MultiParaCrawl	v7.1	ELRC-3558-EUR_LEX_covid	v1	31295016	22463	41	0	.18
MultiParaCrawl	v7.1	ELRC-EUR_LEX	v1	31295016	22463	41	0	.18
MultiParaCrawl	v7.1	News-Commentary	v11	31295016	19392	152	0	.78
MultiParaCrawl	v7.1	Tatoeba	v2	31295016	17993	222	0	1.23
MultiParaCrawl	v7.1	ELRC-2024-EUIPO_2017	v1	31295016	17238	13	0	.07
MultiParaCrawl	v7.1	ELRC-EUIPO_2017	v1	31295016	17238	13	0	.07
MultiParaCrawl	v7.1	ELRC-2868-EU_publications_medi	v1	31295016	13173	50	0	.37
MultiParaCrawl	v7.1	ELRC-EU_publications	v1	31295016	13173	50	0	.37
