corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v7.1	927839	927839	927837	99.99	99.99
MultiParaCrawl	v7.1	MultiParaCrawl	v8	927839	5894806	517251	55.74	8.77
MultiParaCrawl	v7.1	ParaCrawl	v8	927839	5894806	517250	55.74	8.77
MultiParaCrawl	v7.1	NLLB	v1	927839	102801348	356752	38.44	.34
MultiParaCrawl	v7.1	CCMatrix	v1	927839	17388298	302009	32.54	1.73
MultiParaCrawl	v7.1	MultiParaCrawl	v9	927839	1794516	293277	31.60	16.34
MultiParaCrawl	v7.1	MultiParaCrawl	v9b	927839	1794516	293277	31.60	16.34
MultiParaCrawl	v7.1	ParaCrawl	v9	927839	1794516	293277	31.60	16.34
MultiParaCrawl	v7.1	WikiMatrix	v1	927839	1961204	79087	8.52	4.03
MultiParaCrawl	v7.1	HPLT	v1	927839	902721	43743	4.71	4.84
MultiParaCrawl	v7.1	MultiHPLT	v1	927839	902721	43743	4.71	4.84
MultiParaCrawl	v7.1	XLEnt	v1.1	927839	1287090	2177	.23	.16
MultiParaCrawl	v7.1	XLEnt	v1.2	927839	1287090	2177	.23	.16
MultiParaCrawl	v7.1	XLEnt	v1	927839	1287090	2177	.23	.16
MultiParaCrawl	v7.1	wikimedia	v20230407	927839	399397	1785	.19	.44
MultiParaCrawl	v7.1	wikimedia	v20210402	927839	250515	1653	.17	.65
MultiParaCrawl	v7.1	Mozilla-I10n	v1	927839	24893	508	.05	2.04
MultiParaCrawl	v7.1	OpenSubtitles	v2018	927839	255638	420	.04	.16
MultiParaCrawl	v7.1	OpenSubtitles	v2016	927839	206277	375	.04	.18
MultiParaCrawl	v7.1	KDE4	v2	927839	139666	460	.04	.32
MultiParaCrawl	v7.1	QED	v2.0a	927839	38350	225	.02	.58
MultiParaCrawl	v7.1	TED2020	v1	927839	36411	203	.02	.55
MultiParaCrawl	v7.1	NeuLab-TedTalks	v1	927839	12345	53	0	.42
MultiParaCrawl	v7.1	Tatoeba	v2023-04-12	927839	4823	17	0	.35
MultiParaCrawl	v7.1	Tatoeba	v2022-03-03	927839	4752	16	0	.33
MultiParaCrawl	v7.1	Tatoeba	v2021-07-22	927839	4751	16	0	.33
MultiParaCrawl	v7.1	Tatoeba	v2021-03-10	927839	4738	16	0	.33
MultiParaCrawl	v7.1	Tatoeba	v2020-11-09	927839	4625	16	0	.34
MultiParaCrawl	v7.1	Tatoeba	v2020-05-31	927839	4503	16	0	.35
MultiParaCrawl	v7.1	Tatoeba	v20190709	927839	4486	15	0	.33
MultiParaCrawl	v7.1	Tatoeba	v2	927839	3995	15	0	.37
MultiParaCrawl	v7.1	GNOME	v1	927839	2725	48	0	1.76
MultiParaCrawl	v7.1	wikimedia	v20190628	927839	2557	42	0	1.64
MultiParaCrawl	v7.1	ELRC_2922	v1	927839	963	22	0	2.28
MultiParaCrawl	v7.1	ELRC-3053-wikipedia_health	v1	927839	963	22	0	2.28
MultiParaCrawl	v7.1	ELRC-wikipedia_health	v1	927839	963	22	0	2.28
MultiParaCrawl	v7.1	OpenSubtitles	v2012	927839	636	3	0	.47
MultiParaCrawl	v7.1	Ubuntu	v14.10	927839	45	3	0	6.66
MultiParaCrawl	v7.1	OpenSubtitles	v2013	927839	15	0	0	0
