corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v7.1	ParaCrawl	v8	90427	90427	90427	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v9	90427	90427	90427	100.00	100.00
MultiParaCrawl	v7.1	ParaCrawl	v7.1	90427	90426	82474	91.20	91.20
MultiParaCrawl	v7.1	ParaCrawl-Bonus	v9	90427	2228712	20704	22.89	.92
MultiParaCrawl	v7.1	MultiCCAligned	v1	90427	484499	12764	14.11	2.63
MultiParaCrawl	v7.1	CCAligned	v1	90427	484491	12763	14.11	2.63
MultiParaCrawl	v7.1	NLLB	v1	90427	19418676	1660	1.83	0
MultiParaCrawl	v7.1	HPLT	v2	90427	317120	1169	1.29	.36
MultiParaCrawl	v7.1	MultiHPLT	v2	90427	317120	1169	1.29	.36
MultiParaCrawl	v7.1	XLEnt	v1.1	90427	314840	56	.06	.01
MultiParaCrawl	v7.1	XLEnt	v1.2	90427	314840	56	.06	.01
MultiParaCrawl	v7.1	XLEnt	v1	90427	314840	56	.06	.01
MultiParaCrawl	v7.1	KDE4	v2	90427	81763	19	.02	.02
MultiParaCrawl	v7.1	GNOME	v1	90427	77626	27	.02	.03
MultiParaCrawl	v7.1	Ubuntu	v14.10	90427	29280	17	.01	.05
MultiParaCrawl	v7.1	CCMatrix	v1	90427	695105	3	0	0
MultiParaCrawl	v7.1	bible-uedin	v1	90427	60651	0	0	0
MultiParaCrawl	v7.1	WikiMatrix	v1	90427	15016	1	0	0
MultiParaCrawl	v7.1	wikimedia	v20230407	90427	6429	1	0	.01
MultiParaCrawl	v7.1	TED2020	v1	90427	4104	1	0	.02
MultiParaCrawl	v7.1	wikimedia	v20210402	90427	3121	1	0	.03
MultiParaCrawl	v7.1	tico-19	v2020-10-28	90427	3070	0	0	0
MultiParaCrawl	v7.1	GlobalVoices	v2018q4	90427	2682	1	0	.03
MultiParaCrawl	v7.1	wikimedia	v20190628	90427	2316	0	0	0
MultiParaCrawl	v7.1	tldr-pages	v2023-08-29	90427	295	1	0	.33
MultiParaCrawl	v7.1	QED	v2.0a	90427	263	0	0	0
