corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1119-CORDIS_News	v1	ELRC-CORDIS_News	v1	123346	123346	123345	99.99	99.99
ELRC-1119-CORDIS_News	v1	CCMatrix	v1	123346	145080018	4971	4.03	0
ELRC-1119-CORDIS_News	v1	ParaCrawl	v9	123346	96975992	2334	1.89	0
ELRC-1119-CORDIS_News	v1	EUbookshop	v2	123346	5801342	2205	1.78	.03
ELRC-1119-CORDIS_News	v1	CCAligned	v1	123346	14341296	94	.07	0
ELRC-1119-CORDIS_News	v1	TildeMODEL	v2018	123346	3693634	96	.07	0
ELRC-1119-CORDIS_News	v1	DGT	v2019	123346	3638405	42	.03	0
ELRC-1119-CORDIS_News	v1	OpenSubtitles	v2018	123346	28718593	31	.02	0
ELRC-1119-CORDIS_News	v1	ELRC-1123-CORDIS_Results_Brief	v1	123346	252920	30	.02	.01
ELRC-1119-CORDIS_News	v1	ELRC-CORDIS_Results	v1	123346	252920	30	.02	.01
ELRC-1119-CORDIS_News	v1	LinguaTools-WikiTitles	v2014	123346	11048442	21	.01	0
ELRC-1119-CORDIS_News	v1	XLEnt	v1.1	123346	5645064	14	.01	0
ELRC-1119-CORDIS_News	v1	XLEnt	v1	123346	5645064	14	.01	0
ELRC-1119-CORDIS_News	v1	XLEnt	v1.2	123346	5645064	14	.01	0
ELRC-1119-CORDIS_News	v1	QED	v2.0a	123346	542823	20	.01	0
ELRC-1119-CORDIS_News	v1	JRC-Acquis	v3.0	123346	504433	14	.01	0
ELRC-1119-CORDIS_News	v1	WikiMatrix	v1	123346	2126084	6	0	0
ELRC-1119-CORDIS_News	v1	Europarl	v8	123346	1906929	10	0	0
ELRC-1119-CORDIS_News	v1	Wikipedia	v1.0	123346	944270	1	0	0
ELRC-1119-CORDIS_News	v1	ELRC-2710-EMEA	v1	123346	771346	12	0	0
ELRC-1119-CORDIS_News	v1	ELRC-EMEA	v1	123346	771346	12	0	0
ELRC-1119-CORDIS_News	v1	Tatoeba	v2022-03-03	123346	492666	9	0	0
ELRC-1119-CORDIS_News	v1	Tatoeba	v2021-07-22	123346	490263	9	0	0
ELRC-1119-CORDIS_News	v1	Tatoeba	v2021-03-10	123346	486354	9	0	0
ELRC-1119-CORDIS_News	v1	Tatoeba	v2020-11-09	123346	482896	9	0	0
ELRC-1119-CORDIS_News	v1	Tatoeba	v2020-05-31	123346	480007	8	0	0
ELRC-1119-CORDIS_News	v1	Tatoeba	v20190709	123346	468411	8	0	0
ELRC-1119-CORDIS_News	v1	TED2020	v1	123346	363771	11	0	0
ELRC-1119-CORDIS_News	v1	EMEA	v3	123346	352671	7	0	0
ELRC-1119-CORDIS_News	v1	wikimedia	v20210402	123346	331197	10	0	0
ELRC-1119-CORDIS_News	v1	NeuLab-TedTalks	v1	123346	212659	9	0	0
ELRC-1119-CORDIS_News	v1	ECB	v1	123346	192767	6	0	0
ELRC-1119-CORDIS_News	v1	KDE4	v2	123346	187402	9	0	0
ELRC-1119-CORDIS_News	v1	TED2013	v1.1	123346	158226	6	0	0
ELRC-1119-CORDIS_News	v1	Tatoeba	v2	123346	134123	3	0	0
ELRC-1119-CORDIS_News	v1	Tanzil	v1	123346	128168	0	0	0
ELRC-1119-CORDIS_News	v1	GlobalVoices	v2018q4	123346	123507	9	0	0
ELRC-1119-CORDIS_News	v1	GlobalVoices	v2017q3	123346	96725	7	0	0
ELRC-1119-CORDIS_News	v1	GNOME	v1	123346	83471	10	0	.01
ELRC-1119-CORDIS_News	v1	GlobalVoices	v2015	123346	80254	5	0	0
ELRC-1119-CORDIS_News	v1	News-Commentary	v14	123346	78536	3	0	0
ELRC-1119-CORDIS_News	v1	News-Commentary	v16	123346	78535	3	0	0
ELRC-1119-CORDIS_News	v1	bible-uedin	v1	123346	61305	0	0	0
ELRC-1119-CORDIS_News	v1	ELITR-ECA	v1	123346	57473	1	0	0
ELRC-1119-CORDIS_News	v1	News-Commentary	v11	123346	39984	0	0	0
ELRC-1119-CORDIS_News	v1	ELRC-1101-EUIPO_list	v1	123346	35017	1	0	0
ELRC-1119-CORDIS_News	v1	ELRC-EUIPO_list	v1	123346	35017	1	0	0
ELRC-1119-CORDIS_News	v1	ELRA-W0150	v1	123346	35016	0	0	0
ELRC-1119-CORDIS_News	v1	Books	v1	123346	32035	1	0	0
ELRC-1119-CORDIS_News	v1	ELRC-5067-SciPar	v1	123346	31280	2	0	0
ELRC-1119-CORDIS_News	v1	ELRC-1078-EUIPO_law	v1	123346	26535	1	0	0
ELRC-1119-CORDIS_News	v1	ELRC-EUIPO_law	v1	123346	26535	1	0	0
ELRC-1119-CORDIS_News	v1	ELRC-3561-EUR_LEX_covid	v1	123346	22510	2	0	0
ELRC-1119-CORDIS_News	v1	ELRC-EUR_LEX	v1	123346	22510	2	0	0
ELRC-1119-CORDIS_News	v1	Ubuntu	v14.10	123346	19187	1	0	0
ELRC-1119-CORDIS_News	v1	News-Commentary	v9.0	123346	18489	0	0	0
ELRC-1119-CORDIS_News	v1	News-Commentary	v9.1	123346	18489	0	0	0
