corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3057-wikipedia_health	v1	ELRC-wikipedia_health	v1	2368	2368	2368	100.00	100.00
ELRC-3057-wikipedia_health	v1	ELRC_2922	v1	2368	2367	2358	99.57	99.61
ELRC-3057-wikipedia_health	v1	WikiMatrix	v1	2368	477736	253	10.68	.05
ELRC-3057-wikipedia_health	v1	wikimedia	v20230407	2368	618388	81	3.42	.01
ELRC-3057-wikipedia_health	v1	wikimedia	v20210402	2368	278474	81	3.42	.02
ELRC-3057-wikipedia_health	v1	CCMatrix	v1	2368	46757033	36	1.52	0
ELRC-3057-wikipedia_health	v1	NLLB	v1	2368	46756357	36	1.52	0
ELRC-3057-wikipedia_health	v1	Wikipedia	v1.0	2368	157248	24	1.01	.01
ELRC-3057-wikipedia_health	v1	HPLT	v2	2368	21616639	1	.04	0
ELRC-3057-wikipedia_health	v1	MultiHPLT	v2	2368	21616639	1	.04	0
ELRC-3057-wikipedia_health	v1	MultiCCAligned	v1	2368	20085783	1	.04	0
ELRC-3057-wikipedia_health	v1	CCAligned	v1	2368	13511958	1	.04	0
ELRC-3057-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	2368	3757493	1	.04	0
ELRC-3057-wikipedia_health	v1	XLEnt	v1.1	2368	3624602	1	.04	0
ELRC-3057-wikipedia_health	v1	XLEnt	v1.2	2368	3624602	1	.04	0
ELRC-3057-wikipedia_health	v1	XLEnt	v1	2368	3624602	1	.04	0
ELRC-3057-wikipedia_health	v1	MaCoCu	v2	2368	1646740	1	.04	0
ELRC-3057-wikipedia_health	v1	MultiMaCoCu	v2	2368	1646740	1	.04	0
ELRC-3057-wikipedia_health	v1	GoURMET	v1	2368	778173	1	.04	0
ELRC-3057-wikipedia_health	v1	GoURMET	v2	2368	778173	1	.04	0
ELRC-3057-wikipedia_health	v1	Tatoeba	v2023-04-12	2368	676784	1	.04	0
ELRC-3057-wikipedia_health	v1	Tatoeba	v2022-03-03	2368	674238	1	.04	0
ELRC-3057-wikipedia_health	v1	Tatoeba	v2021-07-22	2368	672102	1	.04	0
ELRC-3057-wikipedia_health	v1	Tatoeba	v2021-03-10	2368	669921	1	.04	0
ELRC-3057-wikipedia_health	v1	Tatoeba	v2020-11-09	2368	668189	1	.04	0
ELRC-3057-wikipedia_health	v1	TED2020	v1	2368	368571	1	.04	0
ELRC-3057-wikipedia_health	v1	NeuLab-TedTalks	v1	2368	191216	1	.04	0
ELRC-3057-wikipedia_health	v1	GlobalVoices	v2018q4	2368	7479	1	.04	.01
ELRC-3057-wikipedia_health	v1	tldr-pages	v2023-08-29	2368	1721	1	.04	.05
ELRC-3057-wikipedia_health	v1	OpenSubtitles	v2018	2368	35657527	0	0	0
ELRC-3057-wikipedia_health	v1	OpenSubtitles	v2016	2368	29870130	0	0	0
ELRC-3057-wikipedia_health	v1	Tanzil	v1	2368	1145312	0	0	0
ELRC-3057-wikipedia_health	v1	Tatoeba	v2020-05-31	2368	666781	0	0	0
ELRC-3057-wikipedia_health	v1	Tatoeba	v20190709	2368	659717	0	0	0
ELRC-3057-wikipedia_health	v1	QED	v2.0a	2368	454090	0	0	0
ELRC-3057-wikipedia_health	v1	SETIMES	v2	2368	205750	0	0	0
ELRC-3057-wikipedia_health	v1	OpenSubtitles	v1	2368	193626	0	0	0
ELRC-3057-wikipedia_health	v1	SETIMES	v1	2368	165712	0	0	0
ELRC-3057-wikipedia_health	v1	Tatoeba	v2	2368	156220	0	0	0
ELRC-3057-wikipedia_health	v1	TED2013	v1.1	2368	136068	0	0	0
ELRC-3057-wikipedia_health	v1	KDE4	v2	2368	130514	0	0	0
ELRC-3057-wikipedia_health	v1	bible-uedin	v1	2368	59699	0	0	0
ELRC-3057-wikipedia_health	v1	Bianet	v1	2368	31734	0	0	0
ELRC-3057-wikipedia_health	v1	EUbookshop	v2	2368	22034	0	0	0
ELRC-3057-wikipedia_health	v1	infopankki	v1	2368	13164	0	0	0
ELRC-3057-wikipedia_health	v1	WMT-News	v2019	2368	10007	0	0	0
ELRC-3057-wikipedia_health	v1	PHP	v1	2368	9057	0	0	0
ELRC-3057-wikipedia_health	v1	Ubuntu	v14.10	2368	7285	0	0	0
ELRC-3057-wikipedia_health	v1	GlobalVoices	v2017q3	2368	5465	0	0	0
ELRC-3057-wikipedia_health	v1	GlobalVoices	v2015	2368	3925	0	0	0
ELRC-3057-wikipedia_health	v1	TildeMODEL	v2018	2368	1584	0	0	0
ELRC-3057-wikipedia_health	v1	GNOME	v1	2368	149	0	0	0
