corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-851-www.vikingeskibsmuse	v1	ELRC-4248-NTEU_TierA	v1	12106	12854274	12106	100.00	.09
ELRC-851-www.vikingeskibsmuse	v1	ParaCrawl	v9	12106	877766608	7599	62.77	0
ELRC-851-www.vikingeskibsmuse	v1	CCMatrix	v1	12106	1341614085	1053	8.69	0
ELRC-851-www.vikingeskibsmuse	v1	CCAligned	v1	12106	405094222	452	3.73	0
ELRC-851-www.vikingeskibsmuse	v1	OpenSubtitles	v2018	12106	102548132	133	1.09	0
ELRC-851-www.vikingeskibsmuse	v1	StanfordNLP-NMT	v1.0	12106	14386355	115	.94	0
ELRC-851-www.vikingeskibsmuse	v1	XLEnt	v1.1	12106	53628082	109	.90	0
ELRC-851-www.vikingeskibsmuse	v1	XLEnt	v1	12106	53628082	109	.90	0
ELRC-851-www.vikingeskibsmuse	v1	XLEnt	v1.2	12106	53628082	109	.90	0
ELRC-851-www.vikingeskibsmuse	v1	EUbookshop	v2	12106	46038769	105	.86	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-4239-NTEU_TierA	v1	12106	11906559	97	.80	0
ELRC-851-www.vikingeskibsmuse	v1	LinguaTools-WikiTitles	v2014	12106	8265652	98	.80	0
ELRC-851-www.vikingeskibsmuse	v1	UNPC	v1.0	12106	23776005	96	.79	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-4268-NTEU_TierA	v1	12106	11782507	96	.79	0
ELRC-851-www.vikingeskibsmuse	v1	wikimedia	v20210402	12106	11389460	92	.75	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-4271-NTEU_TierA	v1	12106	7211577	89	.73	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-4269-NTEU_TierA	v1	12106	7234848	85	.70	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-4270-NTEU_TierA	v1	12106	7252413	83	.68	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-4154-NTEU_TierA	v1	12106	7119873	77	.63	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-4142-NTEU_TierA	v1	12106	2152367	74	.61	0
ELRC-851-www.vikingeskibsmuse	v1	IITB	v2.0	12106	1105433	74	.61	0
ELRC-851-www.vikingeskibsmuse	v1	Samanantar	v0.2	12106	16891660	72	.59	0
ELRC-851-www.vikingeskibsmuse	v1	giga-fren	v2	12106	20786998	71	.58	0
ELRC-851-www.vikingeskibsmuse	v1	QED	v2.0a	12106	7299297	69	.56	0
ELRC-851-www.vikingeskibsmuse	v1	TildeMODEL	v2018	12106	5686357	68	.56	0
ELRC-851-www.vikingeskibsmuse	v1	WikiTitles	v3	12106	2348300	68	.56	0
ELRC-851-www.vikingeskibsmuse	v1	KDE4	v2	12106	190475	53	.43	.02
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2410-Portal_oficial_turis	v1	12106	185841	51	.42	.02
ELRC-851-www.vikingeskibsmuse	v1	WikiMatrix	v1	12106	47707259	50	.41	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	12106	279832	46	.37	.01
ELRC-851-www.vikingeskibsmuse	v1	Mozilla-I10n	v1	12106	66158	45	.37	.06
ELRC-851-www.vikingeskibsmuse	v1	ELRC-396-Foreign_Affairs_Norw	v1	12106	669717	39	.32	0
ELRC-851-www.vikingeskibsmuse	v1	ParIce	v1	12106	1364589	37	.30	0
ELRC-851-www.vikingeskibsmuse	v1	JRC-Acquis	v3.0	12106	1923776	36	.29	0
ELRC-851-www.vikingeskibsmuse	v1	JParaCrawl	v3.0	12106	22179932	30	.24	0
ELRC-851-www.vikingeskibsmuse	v1	OpenSubtitles	v1	12106	1598451	30	.24	0
ELRC-851-www.vikingeskibsmuse	v1	EuroPat	v3	12106	79873063	29	.23	0
ELRC-851-www.vikingeskibsmuse	v1	EuroPat	v2	12106	70531170	28	.23	0
ELRC-851-www.vikingeskibsmuse	v1	wikimedia	v20190628	12106	352711	28	.23	0
ELRC-851-www.vikingeskibsmuse	v1	SPC	v1	12106	59926	29	.23	.04
ELRC-851-www.vikingeskibsmuse	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	12106	47595	28	.23	.05
ELRC-851-www.vikingeskibsmuse	v1	ELRC-EMEA	v1	12106	806234	27	.22	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC_2682	v1	12106	779183	27	.22	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2721-EMEA	v1	12106	693450	27	.22	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2710-EMEA	v1	12106	699854	26	.21	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2716-EMEA	v1	12106	690532	26	.21	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2714-EMEA	v1	12106	689853	26	.21	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2729-EMEA	v1	12106	688511	26	.21	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2711-EMEA	v1	12106	686300	26	.21	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2712-EMEA	v1	12106	679015	26	.21	0
ELRC-851-www.vikingeskibsmuse	v1	GlobalVoices	v2018q4	12106	1154583	25	.20	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2722-EMEA	v1	12106	701635	25	.20	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2724-EMEA	v1	12106	698758	25	.20	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2713-EMEA	v1	12106	688615	25	.20	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2707-EMEA	v1	12106	685365	25	.20	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2715-EMEA	v1	12106	682522	25	.20	0
ELRC-851-www.vikingeskibsmuse	v1	ELRC-2717-EMEA	v1	12106	670422	25	.20	0
ELRC-851-www.vikingeskibsmuse	v1	GlobalVoices	v2017q3	12106	1091521	24	.19	0
