corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-591-www.lb.lt	v1	ELRC-4270-NTEU_TierA	v1	31709	7252413	31704	99.98	.43
ELRC-591-www.lb.lt	v1	ParaCrawl	v9	31709	877766608	1853	5.84	0
ELRC-591-www.lb.lt	v1	CCMatrix	v1	31709	1341614085	1184	3.73	0
ELRC-591-www.lb.lt	v1	ELRC-4239-NTEU_TierA	v1	31709	11906559	917	2.89	0
ELRC-591-www.lb.lt	v1	ELRC-4248-NTEU_TierA	v1	31709	12854274	909	2.86	0
ELRC-591-www.lb.lt	v1	ELRC-4268-NTEU_TierA	v1	31709	11782507	899	2.83	0
ELRC-591-www.lb.lt	v1	ELRC-4154-NTEU_TierA	v1	31709	7119873	883	2.78	.01
ELRC-591-www.lb.lt	v1	ELRC-4271-NTEU_TierA	v1	31709	7211577	877	2.76	.01
ELRC-591-www.lb.lt	v1	ELRC-4269-NTEU_TierA	v1	31709	7234848	871	2.74	.01
ELRC-591-www.lb.lt	v1	ELRC-4142-NTEU_TierA	v1	31709	2152367	803	2.53	.03
ELRC-591-www.lb.lt	v1	CCAligned	v1	31709	405094222	521	1.64	0
ELRC-591-www.lb.lt	v1	EUbookshop	v2	31709	46038769	322	1.01	0
ELRC-591-www.lb.lt	v1	TildeMODEL	v2018	31709	5686357	205	.64	0
ELRC-591-www.lb.lt	v1	UNPC	v1.0	31709	23776005	186	.58	0
ELRC-591-www.lb.lt	v1	ELRC-396-Foreign_Affairs_Norw	v1	31709	669717	182	.57	.02
ELRC-591-www.lb.lt	v1	giga-fren	v2	31709	20786998	180	.56	0
ELRC-591-www.lb.lt	v1	StanfordNLP-NMT	v1.0	31709	14386355	165	.52	0
ELRC-591-www.lb.lt	v1	JRC-Acquis	v3.0	31709	1923776	144	.45	0
ELRC-591-www.lb.lt	v1	LinguaTools-WikiTitles	v2014	31709	8265652	142	.44	0
ELRC-591-www.lb.lt	v1	ParIce	v1	31709	1364589	129	.40	0
ELRC-591-www.lb.lt	v1	Samanantar	v0.2	31709	16891660	116	.36	0
