corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3603-presscorner_covid	v1	ELRC-presscorner_covid	v1	6626	6626	6626	100.00	100.00
ELRC-3603-presscorner_covid	v1	ELRC_3382	v1	6626	3811	3788	57.16	99.39
ELRC-3603-presscorner_covid	v1	CCMatrix	v1	6626	48860900	51	.76	0
ELRC-3603-presscorner_covid	v1	ELRC-3562-EUR_LEX_covid	v1	6626	23018	34	.51	.14
ELRC-3603-presscorner_covid	v1	ELRC-EUR_LEX	v1	6626	23018	34	.51	.14
ELRC-3603-presscorner_covid	v1	ELRC-3461-EC_EUROPA_covid	v1	6626	2233	25	.37	1.11
ELRC-3603-presscorner_covid	v1	ELRC-EC_EUROPA	v1	6626	2233	25	.37	1.11
ELRC-3603-presscorner_covid	v1	ParaCrawl	v9	6626	21402043	14	.21	0
ELRC-3603-presscorner_covid	v1	OpenSubtitles	v2018	6626	33318146	8	.12	0
ELRC-3603-presscorner_covid	v1	ELRC-2872-EU_publications_medi	v1	6626	13085	7	.10	.05
ELRC-3603-presscorner_covid	v1	ELRC-EU_publications	v1	6626	13085	7	.10	.05
ELRC-3603-presscorner_covid	v1	CCAligned	v1	6626	8792737	4	.06	0
ELRC-3603-presscorner_covid	v1	EUbookshop	v2	6626	3606516	4	.06	0
ELRC-3603-presscorner_covid	v1	QED	v2.0a	6626	496445	4	.06	0
ELRC-3603-presscorner_covid	v1	DGT	v2019	6626	3679234	3	.04	0
ELRC-3603-presscorner_covid	v1	Europarl	v8	6626	1260921	3	.04	0
ELRC-3603-presscorner_covid	v1	TED2020	v1	6626	262648	3	.04	0
ELRC-3603-presscorner_covid	v1	ELRC-EMEA	v1	6626	774830	2	.03	0
ELRC-3603-presscorner_covid	v1	ELRC-2711-EMEA	v1	6626	774829	2	.03	0
ELRC-3603-presscorner_covid	v1	ELITR-ECA	v1	6626	329071	2	.03	0
ELRC-3603-presscorner_covid	v1	SETIMES	v2	6626	224806	2	.03	0
ELRC-3603-presscorner_covid	v1	ECB	v1	6626	102932	2	.03	0
ELRC-3603-presscorner_covid	v1	Tatoeba	v2022-03-03	6626	24112	2	.03	0
ELRC-3603-presscorner_covid	v1	Tatoeba	v2021-07-22	6626	23813	2	.03	0
ELRC-3603-presscorner_covid	v1	Tatoeba	v2021-03-10	6626	23365	2	.03	0
ELRC-3603-presscorner_covid	v1	Tatoeba	v2020-11-09	6626	22908	2	.03	0
ELRC-3603-presscorner_covid	v1	ELRC-842-Quarterly_Reports_Pa	v1	6626	16713	2	.03	.01
ELRC-3603-presscorner_covid	v1	ELRC-Press_Releases	v1	6626	6058	2	.03	.03
ELRC-3603-presscorner_covid	v1	ELRC-936-Prime_Minister_Helle	v1	6626	5268	2	.03	.03
ELRC-3603-presscorner_covid	v1	ELRC-1787-Press_Releases_PIO	v1	6626	5131	2	.03	.03
ELRC-3603-presscorner_covid	v1	ELRC-1020-collection_about_Cyp	v1	6626	1869	2	.03	.10
ELRC-3603-presscorner_covid	v1	ELRC-5160-Press_Releases_PIO	v1	6626	951	2	.03	.21
ELRC-3603-presscorner_covid	v1	ELRC-662-Expression_interest	v1	6626	85	2	.03	2.35
ELRC-3603-presscorner_covid	v1	XLEnt	v1.1	6626	2799832	1	.01	0
ELRC-3603-presscorner_covid	v1	XLEnt	v1	6626	2799832	1	.01	0
ELRC-3603-presscorner_covid	v1	ELRC_2682	v1	6626	774829	1	.01	0
ELRC-3603-presscorner_covid	v1	ELRC-5067-SciPar	v1	6626	742987	1	.01	0
ELRC-3603-presscorner_covid	v1	WikiMatrix	v1	6626	620802	1	.01	0
ELRC-3603-presscorner_covid	v1	EMEA	v3	6626	368049	1	.01	0
ELRC-3603-presscorner_covid	v1	wikimedia	v20210402	6626	229838	1	.01	0
ELRC-3603-presscorner_covid	v1	OpenSubtitles	v1	6626	220324	1	.01	0
ELRC-3603-presscorner_covid	v1	GlobalVoices	v2018q4	6626	112880	1	.01	0
ELRC-3603-presscorner_covid	v1	Tatoeba	v2020-05-31	6626	22809	1	.01	0
ELRC-3603-presscorner_covid	v1	Tatoeba	v20190709	6626	22720	1	.01	0
ELRC-3603-presscorner_covid	v1	ELRC-1175-EUIPO_2017	v1	6626	20025	1	.01	0
ELRC-3603-presscorner_covid	v1	ELRC-EUIPO_2017	v1	6626	20025	1	.01	0
ELRC-3603-presscorner_covid	v1	ELRA-W0243	v1	6626	16712	1	.01	0
ELRC-3603-presscorner_covid	v1	ELRC-843-collection_reports_G	v1	6626	16152	1	.01	0
ELRC-3603-presscorner_covid	v1	ELRC-649-Greek_administration	v1	6626	12510	1	.01	0
ELRC-3603-presscorner_covid	v1	SPC	v1	6626	7034	1	.01	.01
ELRC-3603-presscorner_covid	v1	EUconst	v1	6626	6666	1	.01	.01
ELRC-3603-presscorner_covid	v1	ELRA-W0272	v1	6626	5267	1	.01	.01
ELRC-3603-presscorner_covid	v1	ELRC-PIO_Publication	v1	6626	3945	1	.01	.02
ELRC-3603-presscorner_covid	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	6626	3870	1	.01	.02
ELRC-3603-presscorner_covid	v1	ELRC-932-Hellenic_Foreign_Aff	v1	6626	3428	1	.01	.02
ELRC-3603-presscorner_covid	v1	ELRC-1067-PIO_Publication_Wind	v1	6626	2628	1	.01	.03
ELRC-3603-presscorner_covid	v1	Tatoeba	v2	6626	2468	1	.01	.04
ELRC-3603-presscorner_covid	v1	ELRC-1981-EQF_Referencing_Repo	v1	6626	2100	1	.01	.04
ELRC-3603-presscorner_covid	v1	ELRC-652-Greek_law	v1	6626	1980	1	.01	.05
ELRC-3603-presscorner_covid	v1	ELRC-3058-wikipedia_health	v1	6626	1871	1	.01	.05
ELRC-3603-presscorner_covid	v1	ELRC-wikipedia_health	v1	6626	1871	1	.01	.05
ELRC-3603-presscorner_covid	v1	ELRC-1070-Press_Information_Cy	v1	6626	1862	1	.01	.05
ELRC-3603-presscorner_covid	v1	ELRC-1970-governmental_about_M	v1	6626	1432	1	.01	.06
ELRC-3603-presscorner_covid	v1	ELRC-1065-PIO_Publication_Cypr	v1	6626	1321	1	.01	.07
ELRC-3603-presscorner_covid	v1	ELRC-419-Greek_legislation_An	v1	6626	1066	1	.01	.09
ELRC-3603-presscorner_covid	v1	ELRC-1986-Constitution_Greece	v1	6626	1022	1	.01	.09
ELRC-3603-presscorner_covid	v1	ELRC-3199-antibiotic	v1	6626	989	1	.01	.10
ELRC-3603-presscorner_covid	v1	ELRC-antibiotic	v1	6626	989	1	.01	.10
ELRC-3603-presscorner_covid	v1	ELRC-3290-EUROPARL_covid	v1	6626	692	1	.01	.14
ELRC-3603-presscorner_covid	v1	ELRC-EUROPARL_covid	v1	6626	692	1	.01	.14
ELRC-3603-presscorner_covid	v1	ELRC-2735-vaccination	v1	6626	518	1	.01	.19
ELRC-3603-presscorner_covid	v1	ELRC-vaccination	v1	6626	518	1	.01	.19
ELRC-3603-presscorner_covid	v1	ELRC-663-Memorandum_a_ESM	v1	6626	431	1	.01	.23
ELRC-3603-presscorner_covid	v1	ELRC-646-International_Judici	v1	6626	218	1	.01	.45
ELRC-3603-presscorner_covid	v1	ELRC-3857-State_Budget_Executi	v1	6626	180	1	.01	.55
ELRC-3603-presscorner_covid	v1	ELRC-745-Convention_against_T	v1	6626	164	1	.01	.60
ELRC-3603-presscorner_covid	v1	ELRC-656-Macroeconomic_Develo	v1	6626	150	1	.01	.66
ELRC-3603-presscorner_covid	v1	ELRC-496-Convention_transfer_	v1	6626	112	1	.01	.89
ELRC-3603-presscorner_covid	v1	ELRA-W0209	v1	6626	84	1	.01	1.19
ELRC-3603-presscorner_covid	v1	ELRC-648-Letter_rights_person	v1	6626	65	1	.01	1.53
ELRC-3603-presscorner_covid	v1	ELRC-658-Methodological_Recon	v1	6626	45	1	.01	2.22
ELRC-3603-presscorner_covid	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	6626	38	1	.01	2.63
ELRC-3603-presscorner_covid	v1	ELRC-3856-PRESS	v1	6626	35	1	.01	2.85
ELRC-3603-presscorner_covid	v1	ELRC-416-Swedish_Social_Secur	v1	6626	30	1	.01	3.33
ELRC-3603-presscorner_covid	v1	ELRC-1021-Commitment_Property_	v1	6626	23	1	.01	4.34
ELRC-3603-presscorner_covid	v1	ELRC-403-Rights_Arrested	v1	6626	22	1	.01	4.54
ELRC-3603-presscorner_covid	v1	SETIMES	v1	6626	165530	0	0	0
ELRC-3603-presscorner_covid	v1	KDE4	v2	6626	125457	0	0	0
ELRC-3603-presscorner_covid	v1	Wikipedia	v1.0	6626	100619	0	0	0
ELRC-3603-presscorner_covid	v1	GlobalVoices	v2017q3	6626	88305	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0202	v1	6626	61967	0	0	0
ELRC-3603-presscorner_covid	v1	bible-uedin	v1	6626	61538	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0244	v1	6626	16151	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0203	v1	6626	12509	0	0	0
ELRC-3603-presscorner_covid	v1	JRC-Acquis	v3.0	6626	11923	0	0	0
ELRC-3603-presscorner_covid	v1	Ubuntu	v14.10	6626	6470	0	0	0
ELRC-3603-presscorner_covid	v1	GNOME	v1	6626	5960	0	0	0
ELRC-3603-presscorner_covid	v1	TildeMODEL	v2018	6626	5234	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0271	v1	6626	3427	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0205	v1	6626	1979	0	0	0
ELRC-3603-presscorner_covid	v1	ELRC_2922	v1	6626	1870	0	0	0
ELRC-3603-presscorner_covid	v1	Books	v1	6626	1285	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0164	v1	6626	1065	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0210	v1	6626	430	0	0	0
ELRC-3603-presscorner_covid	v1	ELRC_2923	v1	6626	420	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0307	v1	6626	217	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0309	v1	6626	163	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0196	v1	6626	111	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0207	v1	6626	101	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0308	v1	6626	87	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0208	v1	6626	44	0	0	0
ELRC-3603-presscorner_covid	v1	ELRC_416	v1	6626	29	0	0	0
ELRC-3603-presscorner_covid	v1	ELRA-W0301	v1	6626	16	0	0	0
