corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v2	EuroPat	v3	42036171	48334640	38042674	90.49	78.70
EuroPat	v2	CCMatrix	v1	42036171	863648009	58292	.13	0
EuroPat	v2	NLLB	v1	42036171	861713400	58282	.13	0
EuroPat	v2	MultiParaCrawl	v8	42036171	264638796	26418	.06	0
EuroPat	v2	ParaCrawl	v8	42036171	264638796	26418	.06	0
EuroPat	v2	MultiParaCrawl	v9	42036171	227109648	13106	.03	0
EuroPat	v2	MultiParaCrawl	v9b	42036171	227109648	13106	.03	0
EuroPat	v2	ParaCrawl	v9	42036171	227109648	13106	.03	0
EuroPat	v2	MultiCCAligned	v1.1	42036171	88133854	8196	.01	0
EuroPat	v2	MultiCCAligned	v1	42036171	88133854	8196	.01	0
EuroPat	v2	CCAligned	v1	42036171	88133814	8196	.01	0
EuroPat	v2	MultiParaCrawl	v7.1	42036171	80995876	6351	.01	0
EuroPat	v2	ParaCrawl	v7.1	42036171	80995876	6351	.01	0
EuroPat	v2	ParaCrawl	v1	42036171	16494775	4522	.01	.02
EuroPat	v2	OpenSubtitles	v2018	42036171	74593385	3278	0	0
EuroPat	v2	OpenSubtitles	v2016	42036171	63725756	3077	0	0
EuroPat	v2	MultiParaCrawl	v5	42036171	38651240	4059	0	.01
EuroPat	v2	ParaCrawl	v5	42036171	38651240	4059	0	.01
EuroPat	v2	OpenSubtitles	v2012	42036171	33714648	2579	0	0
EuroPat	v2	ParaCrawl	v4	42036171	23657111	3945	0	.01
EuroPat	v2	OpenSubtitles	v2013	42036171	22788458	2294	0	.01
EuroPat	v2	UNPC	v1.0	42036171	21411299	2352	0	.01
EuroPat	v2	WikiMatrix	v1	42036171	15182653	1510	0	0
EuroPat	v2	ELRC-4140-NTEU_TierA	v1	42036171	11847174	3132	0	.02
EuroPat	v2	MultiUN	v1	42036171	9835864	0	0	0
EuroPat	v2	ELRC-4153-NTEU_TierA	v1	42036171	9409919	2862	0	.03
EuroPat	v2	ELRC-4168-NTEU_TierA	v1	42036171	8944148	2576	0	.02
EuroPat	v2	DOGC	v3	42036171	8128208	1412	0	.01
EuroPat	v2	XLEnt	v1.1	42036171	7597956	432	0	0
EuroPat	v2	XLEnt	v1.2	42036171	7597956	432	0	0
EuroPat	v2	XLEnt	v1	42036171	7597956	432	0	0
EuroPat	v2	EUbookshop	v2	42036171	6731577	475	0	0
EuroPat	v2	ELRC-4158-NTEU_TierA	v1	42036171	6001855	2602	0	.04
EuroPat	v2	ELRC-4233-NTEU_TierA	v1	42036171	5911242	2571	0	.04
EuroPat	v2	ELRC-4255-NTEU_TierA	v1	42036171	5518741	2372	0	.04
EuroPat	v2	ELRC-4207-NTEU_TierA	v1	42036171	5212322	2165	0	.04
EuroPat	v2	DOGC	v2	42036171	4535440	2236	0	.04
EuroPat	v2	wikimedia	v20230407	42036171	3896792	2305	0	.05
EuroPat	v2	TildeMODEL	v2018	42036171	3824504	1351	0	.03
EuroPat	v2	wikimedia	v20210402	42036171	2577143	2008	0	.07
EuroPat	v2	LinguaTools-WikiTitles	v2014	42036171	2406984	850	0	.03
EuroPat	v2	Europarl	v8	42036171	2106876	206	0	0
EuroPat	v2	Europarl	v7	42036171	2106740	203	0	0
EuroPat	v2	JRC-Acquis	v3.0	42036171	2003965	2089	0	.10
EuroPat	v2	DGT	v4	42036171	1867954	658	0	.03
EuroPat	v2	Wikipedia	v1.0	42036171	1819269	1431	0	.07
EuroPat	v2	QED	v2.0a	42036171	1692785	631	0	.03
EuroPat	v2	Europarl	v3	42036171	1429951	145	0	.01
EuroPat	v2	OpenSubtitles	v1	42036171	1397371	616	0	.04
EuroPat	v2	ELRC-4236-NTEU_TierA	v1	42036171	1385002	1218	0	.08
EuroPat	v2	GlobalVoices	v2018q4	42036171	940571	340	0	.03
EuroPat	v2	GlobalVoices	v2017q3	42036171	872501	248	0	.02
