EuroPat	v3	11098711	10022131/12081951	82.95
EuroPat	v1	9213466	7415563/12081951	61.37
CCMatrix	v1	324789552	1328/12081951	.01
ParaCrawl	v9	216646825	1304/12081951	.01
CCAligned	v1	15398414	244/12081951	0
DGT	v2019	3594195	131/12081951	0
TildeMODEL	v2018	5053982	86/12081951	0
UNPC	v1.0	22819242	85/12081951	0
EUbookshop	v2	9351611	76/12081951	0
MultiUN	v1	10468683	42/12081951	0
giga-fren	v2	21837483	32/12081951	0
ELRC-2720-EMEA	v1	764730	30/12081951	0
ELRC-EMEA	v1	764730	30/12081951	0
OpenSubtitles	v2018	34087404	14/12081951	0
XLEnt	v1.1	7689402	12/12081951	0
XLEnt	v1	7689402	12/12081951	0
Europarl	v8	2008866	11/12081951	0
ELRC-1100-EUIPO_list	v1	31627	8/12081951	0
ELRC-EUIPO_list	v1	31627	8/12081951	0
wikimedia	v20210402	908826	8/12081951	0
ELRA-W0149	v1	31626	7/12081951	0
KDE4	v2	179988	7/12081951	0
EMEA	v3	363091	5/12081951	0
JRC-Acquis	v3.0	501584	5/12081951	0
ECB	v1	195699	4/12081951	0
ELRC-5067-SciPar	v1	1123122	3/12081951	0
GNOME	v1	55185	3/12081951	0
QED	v2.0a	719317	3/12081951	0
TED2020	v1	399799	3/12081951	0
ELITR-ECA	v1	373483	2/12081951	0
ELRC-1118-CORDIS_News	v1	132413	2/12081951	0
ELRC-3610-presscorner_covid	v1	11315	2/12081951	0
ELRC-CORDIS_News	v1	132413	2/12081951	0
ELRC-presscorner_covid	v1	11315	2/12081951	0
GlobalVoices	v2017q3	339221	2/12081951	0
TED2013	v1.1	159223	2/12081951	0
WikiMatrix	v1	2757879	2/12081951	0
ELRC-1075-EUIPO_law	v1	70827	1/12081951	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/12081951	0
ELRC-2018-EUIPO_2017	v1	17444	1/12081951	0
ELRC-2410-Portal_oficial_turis	v1	667	1/12081951	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	1/12081951	0
ELRC-2481-Constituio_da_Repbli	v1	3055	1/12081951	0
ELRC-2612-Artigos_visitportuga	v1	1231	1/12081951	0
ELRC-2614-Localidades_2007	v1	1399	1/12081951	0
ELRC-2616-Museus_2007	v1	817	1/12081951	0
ELRC-2622-Arquitectura_2007	v1	111	1/12081951	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/12081951	0
ELRC-2638-monumentos_2007	v1	5	1/12081951	0
ELRC-2639-Parques_e_reservas	v1	132	1/12081951	0
ELRC-2641-Praias_2007	v1	581	1/12081951	0
ELRC-2732-vaccination	v1	512	1/12081951	0
ELRC-2879-EU_publications_medi	v1	13128	1/12081951	0
ELRC-3074-wikipedia_health	v1	4366	1/12081951	0
ELRC-3208-antibiotic	v1	1070	1/12081951	0
