corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v2	EuroPat	v3	44063941	51352280	39282746	89.14	76.49
EuroPat	v2	CCMatrix	v1	44063941	405034797	15895	.03	0
EuroPat	v2	ParaCrawl	v9	44063941	269394943	4415	.01	0
EuroPat	v2	OpenSubtitles	v2018	44063941	48038535	88	0	0
EuroPat	v2	UNPC	v1.0	44063941	20006701	105	0	0
EuroPat	v2	CCAligned	v1	44063941	15124311	246	0	0
EuroPat	v2	MultiUN	v1	44063941	9269979	47	0	0
EuroPat	v2	XLEnt	v1.1	44063941	8642368	15	0	0
EuroPat	v2	XLEnt	v1	44063941	8642368	15	0	0
EuroPat	v2	EUbookshop	v2	44063941	4770208	28	0	0
EuroPat	v2	TildeMODEL	v2018	44063941	3715959	105	0	0
EuroPat	v2	DGT	v2019	44063941	3633928	132	0	0
EuroPat	v2	WikiMatrix	v1	44063941	3377894	39	0	0
EuroPat	v2	Europarl	v8	44063941	1961895	21	0	0
EuroPat	v2	Wikipedia	v1.0	44063941	1739907	19	0	0
EuroPat	v2	wikimedia	v20210402	44063941	1207773	27	0	0
EuroPat	v2	QED	v2.0a	44063941	1051812	16	0	0
EuroPat	v2	ELRC-2722-EMEA	v1	44063941	770571	45	0	0
EuroPat	v2	ELRC-EMEA	v1	44063941	770571	45	0	0
EuroPat	v2	GlobalVoices	v2017q3	44063941	683652	10	0	0
EuroPat	v2	GlobalVoices	v2015	44063941	559380	9	0	0
EuroPat	v2	JRC-Acquis	v3.0	44063941	503055	2	0	0
EuroPat	v2	OpenSubtitles	v1	44063941	463361	4	0	0
EuroPat	v2	SciELO	v1	44063941	416293	13	0	0
EuroPat	v2	TED2020	v1	44063941	405946	10	0	0
EuroPat	v2	ELITR-ECA	v1	44063941	363233	3	0	0
EuroPat	v2	EMEA	v3	44063941	360247	21	0	0
EuroPat	v2	GlobalVoices	v2018q4	44063941	355113	10	0	0
EuroPat	v2	ELRC-5067-SciPar	v1	44063941	354460	4	0	0
EuroPat	v2	ELRC_2682	v1	44063941	243570	20	0	0
EuroPat	v2	ELRC-1126-CORDIS_Results_Brief	v1	44063941	242561	2	0	0
EuroPat	v2	ELRC-CORDIS_Results	v1	44063941	242561	2	0	0
EuroPat	v2	News-Commentary	v11	44063941	238511	8	0	0
EuroPat	v2	Tatoeba	v2022-03-03	44063941	217865	8	0	0
EuroPat	v2	Tatoeba	v2021-07-22	44063941	214069	8	0	0
EuroPat	v2	Tatoeba	v2021-03-10	44063941	209417	8	0	0
EuroPat	v2	Tatoeba	v2020-11-09	44063941	207472	8	0	0
EuroPat	v2	Tatoeba	v2020-05-31	44063941	205154	7	0	0
EuroPat	v2	Tatoeba	v20190709	44063941	203253	7	0	0
EuroPat	v2	News-Commentary	v9.0	44063941	193452	7	0	0
EuroPat	v2	News-Commentary	v9.1	44063941	193452	7	0	0
EuroPat	v2	ELRC-2410-Portal_oficial_turis	v1	44063941	186579	4	0	0
EuroPat	v2	KDE4	v2	44063941	184425	13	0	0
EuroPat	v2	TED2013	v1.1	44063941	156698	2	0	0
EuroPat	v2	Tatoeba	v2	44063941	136198	2	0	0
EuroPat	v2	Tanzil	v1	44063941	133683	0	0	0
EuroPat	v2	ECB	v1	44063941	116023	0	0	0
EuroPat	v2	ELRC-1125-CORDIS_News	v1	44063941	112995	3	0	0
EuroPat	v2	ELRC-CORDIS_News	v1	44063941	112995	3	0	0
EuroPat	v2	ELRC-2503-Descripciones_vulner	v1	44063941	97896	1	0	0
EuroPat	v2	Books	v1	44063941	92791	0	0	0
EuroPat	v2	ELRC-1076-EUIPO_law	v1	44063941	90177	1	0	0
EuroPat	v2	ELRC-EUIPO_law	v1	44063941	90177	1	0	0
EuroPat	v2	bible-uedin	v1	44063941	61461	0	0	0
EuroPat	v2	UN	v20090831	44063941	61087	0	0	0
EuroPat	v2	News-Commentary	v14	44063941	47626	4	0	0
EuroPat	v2	News-Commentary	v16	44063941	47618	4	0	0
EuroPat	v2	OpenOffice	v2	44063941	32773	1	0	0
EuroPat	v2	ELRC-1096-EUIPO_list	v1	44063941	32182	14	0	.04
EuroPat	v2	ELRC-EUIPO_list	v1	44063941	32182	14	0	.04
EuroPat	v2	ELRA-W0147	v1	44063941	32181	13	0	.04
EuroPat	v2	ELRC-3571-EUR_LEX_covid	v1	44063941	23326	2	0	0
