corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v2	EuroPat	v3	88959	332120	57102	64.18	17.19
EuroPat	v2	CCAligned	v1	88959	12846330	17	.01	0
EuroPat	v2	CCMatrix	v1	88959	73625347	1	0	0
EuroPat	v2	ParaCrawl	v9	88959	40082038	1	0	0
EuroPat	v2	OpenSubtitles	v2018	88959	34512858	0	0	0
EuroPat	v2	LinguaTools-WikiTitles	v2014	88959	8003882	5	0	0
EuroPat	v2	XLEnt	v1.1	88959	5202602	2	0	0
EuroPat	v2	XLEnt	v1.2	88959	5202602	2	0	0
EuroPat	v2	XLEnt	v1	88959	5202602	2	0	0
EuroPat	v2	DGT	v2019	88959	3659053	5	0	0
EuroPat	v2	TildeMODEL	v2018	88959	2124677	2	0	0
EuroPat	v2	JRC-Acquis	v3.0	88959	1048242	1	0	0
EuroPat	v2	ELRC-5067-SciPar	v1	88959	862076	1	0	0
EuroPat	v2	ELRC-2726-EMEA	v1	88959	756950	1	0	0
EuroPat	v2	ELRC-EMEA	v1	88959	756950	1	0	0
EuroPat	v2	WikiMatrix	v1	88959	668647	1	0	0
EuroPat	v2	Europarl	v8	88959	613356	0	0	0
EuroPat	v2	QED	v2.0a	88959	482625	0	0	0
EuroPat	v2	EUbookshop	v2	88959	461498	1	0	0
EuroPat	v2	EMEA	v3	88959	343975	0	0	0
EuroPat	v2	TED2020	v1	88959	293265	1	0	0
EuroPat	v2	ELITR-ECA	v1	88959	257916	1	0	0
EuroPat	v2	ELRC-1124-CORDIS_Results_Brief	v1	88959	201566	1	0	0
EuroPat	v2	ELRC-CORDIS_Results	v1	88959	201566	1	0	0
EuroPat	v2	NeuLab-TedTalks	v1	88959	185955	1	0	0
EuroPat	v2	Wikipedia	v1.0	88959	168603	0	0	0
EuroPat	v2	KDE4	v2	88959	160232	0	0	0
EuroPat	v2	TED2013	v1.1	88959	148046	0	0	0
EuroPat	v2	Tanzil	v1	88959	132995	0	0	0
EuroPat	v2	ELRC-1120-CORDIS_News	v1	88959	87745	1	0	0
EuroPat	v2	ELRC-CORDIS_News	v1	88959	87745	1	0	0
EuroPat	v2	ECB	v1	88959	73127	0	0	0
EuroPat	v2	bible-uedin	v1	88959	60374	0	0	0
EuroPat	v2	ELRA-W0241	v1	88959	57206	0	0	0
EuroPat	v2	Tatoeba	v2022-03-03	88959	54736	1	0	0
EuroPat	v2	Tatoeba	v2021-07-22	88959	54279	1	0	0
EuroPat	v2	Tatoeba	v2021-03-10	88959	54235	1	0	0
EuroPat	v2	Tatoeba	v2020-11-09	88959	54179	1	0	0
EuroPat	v2	Tatoeba	v2020-05-31	88959	54143	0	0	0
EuroPat	v2	Tatoeba	v20190709	88959	53938	0	0	0
EuroPat	v2	wikimedia	v20210402	88959	51386	1	0	0
EuroPat	v2	GlobalVoices	v2018q4	88959	48868	1	0	0
EuroPat	v2	OpenSubtitles	v1	88959	48573	0	0	0
EuroPat	v2	GlobalVoices	v2017q3	88959	45318	0	0	0
EuroPat	v2	GlobalVoices	v2015	88959	42295	0	0	0
EuroPat	v2	ELRC-975-Science_Poland	v1	88959	28134	1	0	0
EuroPat	v2	ELRA-W0287	v1	88959	28133	0	0	0
EuroPat	v2	ELRC-3575-EUR_LEX_covid	v1	88959	22105	1	0	0
EuroPat	v2	ELRC-EUR_LEX	v1	88959	22105	1	0	0
EuroPat	v2	Tatoeba	v2	88959	21524	0	0	0
EuroPat	v2	ELRC-1178-EUIPO_2017	v1	88959	17489	1	0	0
EuroPat	v2	ELRC-EUIPO_2017	v1	88959	17489	1	0	0
EuroPat	v2	ELRC-674-Polish_Investment_Tr	v1	88959	14736	1	0	0
EuroPat	v2	ELRA-W0212	v1	88959	14735	0	0	0
EuroPat	v2	ELRC-2885-EU_publications_medi	v1	88959	12751	1	0	0
EuroPat	v2	ELRC-EU_publications	v1	88959	12751	1	0	0
EuroPat	v2	ELRC-864-Chancellery_Prime_Mi	v1	88959	9385	2	0	.02
EuroPat	v2	ELRA-W0249	v1	88959	9384	1	0	.01
EuroPat	v2	PHP	v1	88959	7697	0	0	0
EuroPat	v2	ELRC-3616-presscorner_covid	v1	88959	7293	1	0	.01
EuroPat	v2	ELRC-presscorner_covid	v1	88959	7293	1	0	.01
EuroPat	v2	EUconst	v1	88959	6623	0	0	0
EuroPat	v2	Ubuntu	v14.10	88959	6396	0	0	0
EuroPat	v2	ELRC-477-Health_Fund	v1	88959	5787	1	0	.01
EuroPat	v2	ELRA-W0178	v1	88959	5786	0	0	0
EuroPat	v2	ELRC-945-Business_Poland	v1	88959	5491	1	0	.01
EuroPat	v2	ELRA-W0274	v1	88959	5490	0	0	0
EuroPat	v2	ELRC-947-Polish_Aid	v1	88959	4568	1	0	.02
EuroPat	v2	ELRA-W0275	v1	88959	4567	0	0	0
EuroPat	v2	ELRC-949-Polish_Tourism_Organ	v1	88959	4565	1	0	.02
EuroPat	v2	ELRA-W0276	v1	88959	4564	0	0	0
EuroPat	v2	ELRC-3502-Coronavirus_Law_Pola	v1	88959	4429	1	0	.02
EuroPat	v2	ELRC-478-Polish_Food_4	v1	88959	4305	1	0	.02
EuroPat	v2	ELRC-858-Export_Promotion_Por	v1	88959	4239	1	0	.02
EuroPat	v2	ELRA-W0247	v1	88959	4238	0	0	0
EuroPat	v2	ELRC_3382	v1	88959	3793	0	0	0
EuroPat	v2	ELRC-481-Polish_Foreign_Affai	v1	88959	3653	1	0	.02
EuroPat	v2	ELRA-W0182	v1	88959	3652	0	0	0
EuroPat	v2	ELRC-799-Financial_Stability_	v1	88959	3558	1	0	.02
EuroPat	v2	ELRA-W0229	v1	88959	3557	0	0	0
EuroPat	v2	ELRC-483-Polish_Foreign_Affai	v1	88959	3459	1	0	.02
EuroPat	v2	ELRA-W0184	v1	88959	3458	0	0	0
EuroPat	v2	ELRC-813-Polish_Foreign_Affai	v1	88959	3442	1	0	.02
EuroPat	v2	ELRA-W0235	v1	88959	3441	0	0	0
EuroPat	v2	ELRC-951-US_EMBASSY_CONSULATE	v1	88959	3335	1	0	.02
EuroPat	v2	ELRA-W0277	v1	88959	3334	0	0	0
EuroPat	v2	ELRC-888-Employment_Services_	v1	88959	2997	1	0	.03
