corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
giga-fren	v2	ParaCrawl	v9	20786998	877766608	1378032	6.62	.15
giga-fren	v2	CCMatrix	v1	20786998	1341614085	473715	2.27	.03
giga-fren	v2	ELRC-4268-NTEU_TierA	v1	20786998	11782507	345965	1.66	2.93
giga-fren	v2	ELRC-4239-NTEU_TierA	v1	20786998	11906559	340884	1.63	2.86
giga-fren	v2	ELRC-4154-NTEU_TierA	v1	20786998	7119873	236192	1.13	3.31
giga-fren	v2	ELRC-4269-NTEU_TierA	v1	20786998	7234848	234335	1.12	3.23
giga-fren	v2	ELRC-4270-NTEU_TierA	v1	20786998	7252413	231161	1.11	3.18
giga-fren	v2	ELRC-4248-NTEU_TierA	v1	20786998	12854274	229551	1.10	1.78
giga-fren	v2	ELRC-4271-NTEU_TierA	v1	20786998	7211577	226221	1.08	3.13
giga-fren	v2	EUbookshop	v2	20786998	46038769	216533	1.04	.47
giga-fren	v2	TildeMODEL	v2018	20786998	5686357	197855	.95	3.47
giga-fren	v2	StanfordNLP-NMT	v1.0	20786998	14386355	168749	.81	1.17
giga-fren	v2	CCAligned	v1	20786998	405094222	166924	.80	.04
giga-fren	v2	UNPC	v1.0	20786998	23776005	83640	.40	.35
giga-fren	v2	JRC-Acquis	v3.0	20786998	1923776	82689	.39	4.29
giga-fren	v2	News-Commentary	v16	20786998	633326	65632	.31	10.36
giga-fren	v2	News-Commentary	v14	20786998	530397	65264	.31	12.30
giga-fren	v2	News-Commentary	v9.1	20786998	328698	62871	.30	19.12
giga-fren	v2	News-Commentary	v11	20786998	362778	61009	.29	16.81
giga-fren	v2	ELRC-396-Foreign_Affairs_Norw	v1	20786998	669717	23278	.11	3.47
giga-fren	v2	OpenSubtitles	v2018	20786998	102548132	20293	.09	.01
giga-fren	v2	ELRC-4142-NTEU_TierA	v1	20786998	2152367	17372	.08	.80
giga-fren	v2	XLEnt	v1.1	20786998	53628082	16381	.07	.03
giga-fren	v2	XLEnt	v1	20786998	53628082	16381	.07	.03
giga-fren	v2	XLEnt	v1.2	20786998	53628082	16381	.07	.03
giga-fren	v2	ParIce	v1	20786998	1364589	16606	.07	1.21
giga-fren	v2	JParaCrawl	v3.0	20786998	22179932	12640	.06	.05
giga-fren	v2	Samanantar	v0.2	20786998	16891660	12950	.06	.07
giga-fren	v2	WikiMatrix	v1	20786998	47707259	11658	.05	.02
giga-fren	v2	wikimedia	v20210402	20786998	11389460	11234	.05	.09
giga-fren	v2	LinguaTools-WikiTitles	v2014	20786998	8265652	11323	.05	.13
giga-fren	v2	QED	v2.0a	20786998	7299297	8823	.04	.12
giga-fren	v2	ELRC-Secretariat_General	v1	20786998	113374	9345	.04	8.24
giga-fren	v2	EuroPat	v3	20786998	79873063	6838	.03	0
giga-fren	v2	EuroPat	v2	20786998	70531170	6400	.03	0
giga-fren	v2	ELRA-W0190	v1	20786998	55912	6245	.03	11.16
giga-fren	v2	ELRC-489-Secretariat_General_	v1	20786998	55912	6245	.03	11.16
giga-fren	v2	Wikipedia	v1.0	20786998	7646905	4162	.02	.05
giga-fren	v2	WikiTitles	v3	20786998	2348300	5743	.02	.24
giga-fren	v2	IITB	v2.0	20786998	1105433	5908	.02	.53
giga-fren	v2	ECB	v1	20786998	376581	4231	.02	1.12
