corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
giga-fren	v2	MultiParaCrawl	v8	21270622	199141573	1113266	5.23	.55
giga-fren	v2	MultiParaCrawl	v9	21270622	187085885	1019722	4.79	.54
giga-fren	v2	MultiParaCrawl	v9b	21270622	187085885	1019722	4.79	.54
giga-fren	v2	ParaCrawl	v9	21270622	187085885	1019722	4.79	.54
giga-fren	v2	CCMatrix	v1	21270622	798656090	505149	2.37	.06
giga-fren	v2	ELRC-4159-NTEU_TierA	v1	21270622	11724160	271810	1.27	2.31
giga-fren	v2	ELRC-4144-NTEU_TierA	v1	21270622	12470878	202534	.95	1.62
giga-fren	v2	ELRC-4166-NTEU_TierA	v1	21270622	9514731	181273	.85	1.90
giga-fren	v2	ELRC-4227-NTEU_TierA	v1	21270622	7414675	180077	.84	2.42
giga-fren	v2	ELRC-4250-NTEU_TierA	v1	21270622	7092287	171043	.80	2.41
giga-fren	v2	ELRC-4212-NTEU_TierA	v1	21270622	6955376	171171	.80	2.46
giga-fren	v2	ELRC-4163-NTEU_TierA	v1	21270622	6278278	145863	.68	2.32
giga-fren	v2	EUbookshop	v2	21270622	13922861	133833	.62	.96
giga-fren	v2	TildeMODEL	v2018	21270622	5592948	132909	.62	2.37
giga-fren	v2	MultiCCAligned	v1.1	21270622	102410788	112315	.52	.10
giga-fren	v2	CCAligned	v1	21270622	102410685	112315	.52	.10
giga-fren	v2	UNPC	v1.0	21270622	24410320	73865	.34	.30
giga-fren	v2	JRC-Acquis	v3.0	21270622	1956392	61014	.28	3.11
giga-fren	v2	News-Commentary	v16	21270622	428439	55777	.26	13.01
giga-fren	v2	News-Commentary	v14	21270622	375202	54873	.25	14.62
giga-fren	v2	News-Commentary	v11	21270622	268393	51517	.24	19.19
giga-fren	v2	News-Commentary	v9.1	21270622	248310	46574	.21	18.75
giga-fren	v2	OpenSubtitles	v2018	21270622	42876478	14676	.06	.03
giga-fren	v2	ELRC-4241-NTEU_TierA	v1	21270622	1665033	12279	.05	.73
giga-fren	v2	XLEnt	v1.1	21270622	6760567	8795	.04	.13
giga-fren	v2	XLEnt	v1	21270622	6760567	8795	.04	.13
giga-fren	v2	MBS	v1	21270622	2281253	9899	.04	.43
giga-fren	v2	WikiMatrix	v1	21270622	18783887	3336	.01	.01
giga-fren	v2	Europarl	v8	21270622	2180255	2424	.01	.11
giga-fren	v2	wikimedia	v20210402	21270622	1749281	3552	.01	.20
giga-fren	v2	QED	v2.0a	21270622	1265895	2778	.01	.21
