ParaCrawl	v9	216646825	791936/21837483	3.62
CCMatrix	v1	324789552	238638/21837483	1.09
TildeMODEL	v2018	5053982	89042/21837483	.40
EUbookshop	v2	9351611	50113/21837483	.22
ECB	v1	195699	44240/21837483	.20
News-Commentary	v9.0	182504	36415/21837483	.16
News-Commentary	v9.1	182504	36415/21837483	.16
MultiUN	v1	10468683	33850/21837483	.15
News-Commentary	v11	209253	33266/21837483	.15
DGT	v2019	3594195	18546/21837483	.08
News-Commentary	v14	151418	15883/21837483	.07
News-Commentary	v16	151418	15587/21837483	.07
UNPC	v1.0	22819242	10610/21837483	.04
JRC-Acquis	v3.0	501584	9852/21837483	.04
CCAligned	v1	15398414	7119/21837483	.03
XLEnt	v1.1	7689402	1484/21837483	0
XLEnt	v1	7689402	1484/21837483	0
OpenSubtitles	v2018	34087404	1434/21837483	0
EUconst	v1	6664	959/21837483	0
KDE4	v2	179988	518/21837483	0
wikimedia	v20210402	908826	449/21837483	0
Europarl	v8	2008866	375/21837483	0
QED	v2.0a	719317	369/21837483	0
GNOME	v1	55185	352/21837483	0
ELRC-2720-EMEA	v1	764730	344/21837483	0
ELRC-EMEA	v1	764730	344/21837483	0
EMEA	v3	363091	312/21837483	0
Tatoeba	v2020-05-31	259672	186/21837483	0
Tatoeba	v2020-11-09	261643	186/21837483	0
Tatoeba	v2021-03-10	262539	186/21837483	0
Tatoeba	v2021-07-22	264344	186/21837483	0
Tatoeba	v2022-03-03	268076	186/21837483	0
Tatoeba	v20190709	257088	185/21837483	0
TED2020	v1	399799	153/21837483	0
OpenSubtitles	v1	202060	148/21837483	0
GlobalVoices	v2017q3	339221	145/21837483	0
OpenOffice	v2	31879	134/21837483	0
GlobalVoices	v2015	295008	130/21837483	0
WikiMatrix	v1	2757879	129/21837483	0
Tatoeba	v2	144368	103/21837483	0
ELRC-2018-EUIPO_2017	v1	17444	101/21837483	0
ELRC-EUIPO_2017	v1	17444	101/21837483	0
UN	v20090831	60159	96/21837483	0
ELRA-W0201	v1	36227	91/21837483	0
ELRC-638-Luxembourg.lu	v1	36226	91/21837483	0
GlobalVoices	v2018q4	183156	89/21837483	0
TED2013	v1.1	159223	76/21837483	0
ELRC-2879-EU_publications_medi	v1	13128	73/21837483	0
ELRC-EU_publications	v1	13128	73/21837483	0
ELITR-ECA	v1	373483	58/21837483	0
