corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-40-Information_Portal_C	v1	ELRC-Information_Portal	v1	1828	1828	1828	100.00	100.00
ELRC-40-Information_Portal_C	v1	ParaCrawl	v9	1828	50632491	685	37.47	0
ELRC-40-Information_Portal_C	v1	CCMatrix	v1	1828	55956324	384	21.00	0
ELRC-40-Information_Portal_C	v1	XLEnt	v1.1	1828	3667457	27	1.47	0
ELRC-40-Information_Portal_C	v1	XLEnt	v1	1828	3667457	27	1.47	0
ELRC-40-Information_Portal_C	v1	XLEnt	v1.2	1828	3667457	27	1.47	0
ELRC-40-Information_Portal_C	v1	CCAligned	v1	1828	12660340	24	1.31	0
ELRC-40-Information_Portal_C	v1	StanfordNLP-NMT	v1.0	1828	11065607	20	1.09	0
ELRC-40-Information_Portal_C	v1	LinguaTools-WikiTitles	v2014	1828	4637372	20	1.09	0
ELRC-40-Information_Portal_C	v1	DGT	v2019	1828	3659771	10	.54	0
ELRC-40-Information_Portal_C	v1	WikiTitles	v3	1828	382830	9	.49	0
ELRC-40-Information_Portal_C	v1	wikimedia	v20210402	1828	96741	6	.32	0
ELRC-40-Information_Portal_C	v1	JRC-Acquis	v3.0	1828	816159	5	.27	0
ELRC-40-Information_Portal_C	v1	KDE4	v2	1828	112389	5	.27	0
ELRC-40-Information_Portal_C	v1	ELRC-2713-EMEA	v1	1828	771908	3	.16	0
ELRC-40-Information_Portal_C	v1	ELRC-EMEA	v1	1828	771908	3	.16	0
ELRC-40-Information_Portal_C	v1	EUbookshop	v2	1828	381430	3	.16	0
ELRC-40-Information_Portal_C	v1	ECB	v1	1828	63677	3	.16	0
ELRC-40-Information_Portal_C	v1	ELRC-2874-EU_publications_medi	v1	1828	13148	3	.16	.02
ELRC-40-Information_Portal_C	v1	ELRC-EU_publications	v1	1828	13148	3	.16	.02
ELRC-40-Information_Portal_C	v1	ELRC_2682	v1	1828	771907	2	.10	0
ELRC-40-Information_Portal_C	v1	WikiMatrix	v1	1828	519193	2	.10	0
ELRC-40-Information_Portal_C	v1	ELRC-2012-EUIPO_2017	v1	1828	15945	2	.10	.01
ELRC-40-Information_Portal_C	v1	ELRC-EUIPO_2017	v1	1828	15945	2	.10	.01
ELRC-40-Information_Portal_C	v1	ELRC-427-Electronic_Exchange_	v1	1828	10075	2	.10	.01
ELRC-40-Information_Portal_C	v1	ELRC-5067-SciPar	v1	1828	1064385	1	.05	0
ELRC-40-Information_Portal_C	v1	Europarl	v8	1828	628484	1	.05	0
ELRC-40-Information_Portal_C	v1	EMEA	v3	1828	331060	1	.05	0
ELRC-40-Information_Portal_C	v1	ELITR-ECA	v1	1828	255266	1	.05	0
ELRC-40-Information_Portal_C	v1	News-Commentary	v14	1828	212212	1	.05	0
ELRC-40-Information_Portal_C	v1	News-Commentary	v16	1828	212206	1	.05	0
ELRC-40-Information_Portal_C	v1	TED2020	v1	1828	166657	1	.05	0
ELRC-40-Information_Portal_C	v1	NeuLab-TedTalks	v1	1828	108494	1	.05	0
ELRC-40-Information_Portal_C	v1	Tatoeba	v2022-03-03	1828	31506	1	.05	0
ELRC-40-Information_Portal_C	v1	Tatoeba	v2021-07-22	1828	30011	1	.05	0
ELRC-40-Information_Portal_C	v1	Tatoeba	v2021-03-10	1828	28263	1	.05	0
ELRC-40-Information_Portal_C	v1	Tatoeba	v2020-11-09	1828	26186	1	.05	0
ELRC-40-Information_Portal_C	v1	ELRC-3564-EUR_LEX_covid	v1	1828	22630	1	.05	0
ELRC-40-Information_Portal_C	v1	ELRC-EUR_LEX	v1	1828	22630	1	.05	0
ELRC-40-Information_Portal_C	v1	GlobalVoices	v2018q4	1828	18085	1	.05	0
ELRC-40-Information_Portal_C	v1	EUconst	v1	1828	6711	1	.05	.01
ELRC-40-Information_Portal_C	v1	Ubuntu	v14.10	1828	6474	1	.05	.01
ELRC-40-Information_Portal_C	v1	ELRC-3605-presscorner_covid	v1	1828	6225	1	.05	.01
ELRC-40-Information_Portal_C	v1	ELRC-presscorner_covid	v1	1828	6225	1	.05	.01
ELRC-40-Information_Portal_C	v1	ELRC-2406-Czech_Supreme_Audit	v1	1828	4771	1	.05	.02
ELRC-40-Information_Portal_C	v1	ELRC-2405-Czech_Supreme_Audit	v1	1828	2868	1	.05	.03
ELRC-40-Information_Portal_C	v1	ECDC	v2016-03-16	1828	2475	1	.05	.04
ELRC-40-Information_Portal_C	v1	ELRC-3463-EC_EUROPA_covid	v1	1828	2386	1	.05	.04
ELRC-40-Information_Portal_C	v1	ELRC-EC_EUROPA	v1	1828	2386	1	.05	.04
ELRC-40-Information_Portal_C	v1	ELRC-3062-wikipedia_health	v1	1828	1146	1	.05	.08
ELRC-40-Information_Portal_C	v1	ELRC-wikipedia_health	v1	1828	1146	1	.05	.08
ELRC-40-Information_Portal_C	v1	ELRC-3201-antibiotic	v1	1828	963	1	.05	.10
ELRC-40-Information_Portal_C	v1	ELRC-antibiotic	v1	1828	963	1	.05	.10
ELRC-40-Information_Portal_C	v1	ELRC-3292-EUROPARL_covid	v1	1828	557	1	.05	.17
ELRC-40-Information_Portal_C	v1	ELRC-EUROPARL_covid	v1	1828	557	1	.05	.17
ELRC-40-Information_Portal_C	v1	ELRC-2749-vaccination	v1	1828	519	1	.05	.19
ELRC-40-Information_Portal_C	v1	ELRC-vaccination	v1	1828	519	1	.05	.19
ELRC-40-Information_Portal_C	v1	ELRC-2404-Czech_Supreme_Audit	v1	1828	403	1	.05	.24
ELRC-40-Information_Portal_C	v1	ELRC-2407-Czech_Supreme_Audit	v1	1828	234	1	.05	.42
ELRC-40-Information_Portal_C	v1	OpenSubtitles	v2018	1828	33781924	0	0	0
ELRC-40-Information_Portal_C	v1	QED	v2.0a	1828	422723	0	0	0
ELRC-40-Information_Portal_C	v1	OpenSubtitles	v1	1828	343652	0	0	0
ELRC-40-Information_Portal_C	v1	Tanzil	v1	1828	228637	0	0	0
ELRC-40-Information_Portal_C	v1	News-Commentary	v11	1828	177020	0	0	0
ELRC-40-Information_Portal_C	v1	News-Commentary	v9.0	1828	145950	0	0	0
ELRC-40-Information_Portal_C	v1	News-Commentary	v9.1	1828	145950	0	0	0
ELRC-40-Information_Portal_C	v1	bible-uedin	v1	1828	61625	0	0	0
ELRC-40-Information_Portal_C	v1	WMT-News	v2019	1828	33161	0	0	0
ELRC-40-Information_Portal_C	v1	Wikipedia	v1.0	1828	25363	0	0	0
ELRC-40-Information_Portal_C	v1	Tatoeba	v2020-05-31	1828	23217	0	0	0
ELRC-40-Information_Portal_C	v1	WMT-News	v2014	1828	19556	0	0	0
ELRC-40-Information_Portal_C	v1	Tatoeba	v20190709	1828	17891	0	0	0
ELRC-40-Information_Portal_C	v1	GlobalVoices	v2017q3	1828	16647	0	0	0
ELRC-40-Information_Portal_C	v1	GlobalVoices	v2015	1828	13911	0	0	0
