corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2710-EMEA	v1	ELRC-EMEA	v1	771346	771346	771323	99.99	99.99
ELRC-2710-EMEA	v1	TildeMODEL	v2018	771346	3693634	186036	24.11	5.03
ELRC-2710-EMEA	v1	EMEA	v3	771346	352671	51241	6.64	14.52
ELRC-2710-EMEA	v1	CCMatrix	v1	771346	145080018	31663	4.10	.02
ELRC-2710-EMEA	v1	ParaCrawl	v9	771346	96975992	13530	1.75	.01
ELRC-2710-EMEA	v1	CCAligned	v1	771346	14341296	7584	.98	.05
ELRC-2710-EMEA	v1	DGT	v2019	771346	3638405	1328	.17	.03
ELRC-2710-EMEA	v1	EUbookshop	v2	771346	5801342	466	.06	0
ELRC-2710-EMEA	v1	XLEnt	v1.1	771346	5645064	528	.06	0
ELRC-2710-EMEA	v1	XLEnt	v1	771346	5645064	528	.06	0
ELRC-2710-EMEA	v1	KDE4	v2	771346	187402	319	.04	.17
ELRC-2710-EMEA	v1	GNOME	v1	771346	83471	238	.03	.28
ELRC-2710-EMEA	v1	OpenSubtitles	v2018	771346	28718593	199	.02	0
ELRC-2710-EMEA	v1	JRC-Acquis	v3.0	771346	504433	202	.02	.04
ELRC-2710-EMEA	v1	wikimedia	v20210402	771346	331197	202	.02	.06
ELRC-2710-EMEA	v1	ECB	v1	771346	192767	153	.01	.07
ELRC-2710-EMEA	v1	WikiMatrix	v1	771346	2126084	30	0	0
ELRC-2710-EMEA	v1	Europarl	v8	771346	1906929	25	0	0
ELRC-2710-EMEA	v1	Wikipedia	v1.0	771346	944270	1	0	0
ELRC-2710-EMEA	v1	QED	v2.0a	771346	542823	27	0	0
ELRC-2710-EMEA	v1	Tatoeba	v2022-03-03	771346	492666	10	0	0
ELRC-2710-EMEA	v1	Tatoeba	v2021-07-22	771346	490263	10	0	0
ELRC-2710-EMEA	v1	Tatoeba	v2021-03-10	771346	486354	10	0	0
ELRC-2710-EMEA	v1	Tatoeba	v2020-11-09	771346	482896	10	0	0
ELRC-2710-EMEA	v1	Tatoeba	v2020-05-31	771346	480007	9	0	0
ELRC-2710-EMEA	v1	Tatoeba	v20190709	771346	468411	9	0	0
ELRC-2710-EMEA	v1	TED2020	v1	771346	363771	6	0	0
ELRC-2710-EMEA	v1	ELRC-1123-CORDIS_Results_Brief	v1	771346	252920	2	0	0
ELRC-2710-EMEA	v1	ELRC-CORDIS_Results	v1	771346	252920	2	0	0
ELRC-2710-EMEA	v1	TED2013	v1.1	771346	158226	3	0	0
ELRC-2710-EMEA	v1	Tatoeba	v2	771346	134123	3	0	0
ELRC-2710-EMEA	v1	Tanzil	v1	771346	128168	0	0	0
ELRC-2710-EMEA	v1	GlobalVoices	v2018q4	771346	123507	25	0	.02
ELRC-2710-EMEA	v1	ELRC-1119-CORDIS_News	v1	771346	123346	12	0	0
ELRC-2710-EMEA	v1	ELRC-CORDIS_News	v1	771346	123346	12	0	0
ELRC-2710-EMEA	v1	GlobalVoices	v2017q3	771346	96725	14	0	.01
ELRC-2710-EMEA	v1	GlobalVoices	v2015	771346	80254	12	0	.01
ELRC-2710-EMEA	v1	News-Commentary	v14	771346	78536	1	0	0
ELRC-2710-EMEA	v1	News-Commentary	v16	771346	78535	1	0	0
ELRC-2710-EMEA	v1	bible-uedin	v1	771346	61305	0	0	0
ELRC-2710-EMEA	v1	ELITR-ECA	v1	771346	57473	24	0	.04
ELRC-2710-EMEA	v1	News-Commentary	v11	771346	39984	0	0	0
ELRC-2710-EMEA	v1	ELRC-1101-EUIPO_list	v1	771346	35017	64	0	.18
ELRC-2710-EMEA	v1	ELRC-EUIPO_list	v1	771346	35017	64	0	.18
ELRC-2710-EMEA	v1	ELRA-W0150	v1	771346	35016	63	0	.17
ELRC-2710-EMEA	v1	Books	v1	771346	32035	1	0	0
ELRC-2710-EMEA	v1	ELRC-5067-SciPar	v1	771346	31280	2	0	0
ELRC-2710-EMEA	v1	ELRC-1078-EUIPO_law	v1	771346	26535	2	0	0
ELRC-2710-EMEA	v1	ELRC-EUIPO_law	v1	771346	26535	2	0	0
