corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Samanantar	v0.2	OpenSubtitles	v2018	5881175	354795	263520	4.48	74.27
Samanantar	v0.2	Anuvaad	v1	5881175	1445240	236637	4.02	16.37
Samanantar	v0.2	OpenSubtitles	v2016	5881175	209866	115602	1.96	55.08
Samanantar	v0.2	Tanzil	v1	5881175	184529	102047	1.73	55.30
Samanantar	v0.2	WikiMatrix	v1	5881175	71509	61043	1.03	85.36
Samanantar	v0.2	Joshua-IPC	v1	5881175	28410	25397	.43	89.39
Samanantar	v0.2	NLLB	v1	5881175	43627223	23244	.39	.05
Samanantar	v0.2	bible-uedin	v1	5881175	60767	21904	.37	36.04
Samanantar	v0.2	pmindia	v1	5881175	33662	16824	.28	49.97
Samanantar	v0.2	KDE4	v2	5881175	39364	15452	.26	39.25
Samanantar	v0.2	CCMatrix	v1	5881175	6780561	5693	.09	.08
Samanantar	v0.2	TED2020	v1	5881175	5967	5318	.09	89.12
Samanantar	v0.2	MultiCCAligned	v1	5881175	559355	4194	.07	.74
Samanantar	v0.2	CCAligned	v1	5881175	559344	4194	.07	.74
Samanantar	v0.2	Ubuntu	v14.10	5881175	11215	2414	.04	21.52
Samanantar	v0.2	Tatoeba	v2020-11-09	5881175	803	764	.01	95.14
Samanantar	v0.2	Tatoeba	v2021-03-10	5881175	803	764	.01	95.14
Samanantar	v0.2	Tatoeba	v2021-07-22	5881175	803	764	.01	95.14
Samanantar	v0.2	Tatoeba	v2022-03-03	5881175	803	764	.01	95.14
Samanantar	v0.2	Tatoeba	v2023-04-12	5881175	803	764	.01	95.14
Samanantar	v0.2	Tatoeba	v20190709	5881175	802	763	.01	95.13
Samanantar	v0.2	Tatoeba	v2020-05-31	5881175	802	763	.01	95.13
Samanantar	v0.2	Tatoeba	v2	5881175	668	634	.01	94.91
Samanantar	v0.2	XLEnt	v1.1	5881175	730647	315	0	.04
Samanantar	v0.2	XLEnt	v1.2	5881175	730647	315	0	.04
Samanantar	v0.2	XLEnt	v1	5881175	730647	315	0	.04
Samanantar	v0.2	wikimedia	v20230407	5881175	90667	503	0	.55
Samanantar	v0.2	wikimedia	v20210402	5881175	49201	498	0	1.01
Samanantar	v0.2	GNOME	v1	5881175	3931	52	0	1.32
Samanantar	v0.2	QED	v2.0a	5881175	1016	51	0	5.01
Samanantar	v0.2	ELRC-3072-wikipedia_health	v1	5881175	452	316	0	69.91
Samanantar	v0.2	ELRC-wikipedia_health	v1	5881175	452	316	0	69.91
Samanantar	v0.2	ELRC_2922	v1	5881175	451	314	0	69.62
