corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Samanantar	v0.2	Anuvaad	v1	2972634	1719859	201626	6.78	11.72
Samanantar	v0.2	KDE4	v2	2972634	77961	35700	1.20	45.79
Samanantar	v0.2	pmindia	v1	2972634	34366	16240	.54	47.25
Samanantar	v0.2	NLLB	v1	2972634	11070315	7098	.23	.06
Samanantar	v0.2	GNOME	v1	2972634	9793	3029	.10	30.93
Samanantar	v0.2	Ubuntu	v14.10	2972634	4129	1633	.05	39.54
Samanantar	v0.2	TED2020	v1	2972634	753	658	.02	87.38
Samanantar	v0.2	wikimedia	v20230407	2972634	103411	439	.01	.42
Samanantar	v0.2	wikimedia	v20210402	2972634	64400	433	.01	.67
Samanantar	v0.2	GlobalVoices	v2018q4	2972634	1014	554	.01	54.63
Samanantar	v0.2	MultiCCAligned	v1	2972634	152585	19	0	.01
Samanantar	v0.2	CCAligned	v1	2972634	152582	19	0	.01
Samanantar	v0.2	XLEnt	v1.1	2972634	28538	42	0	.14
Samanantar	v0.2	XLEnt	v1.2	2972634	28538	42	0	.14
Samanantar	v0.2	XLEnt	v1	2972634	28538	42	0	.14
Samanantar	v0.2	Tatoeba	v2020-11-09	2972634	88	75	0	85.22
Samanantar	v0.2	Tatoeba	v2021-03-10	2972634	88	75	0	85.22
Samanantar	v0.2	Tatoeba	v2021-07-22	2972634	88	75	0	85.22
Samanantar	v0.2	Tatoeba	v2022-03-03	2972634	88	75	0	85.22
Samanantar	v0.2	Tatoeba	v2023-04-12	2972634	88	75	0	85.22
Samanantar	v0.2	Tatoeba	v20190709	2972634	87	74	0	85.05
Samanantar	v0.2	Tatoeba	v2020-05-31	2972634	87	73	0	83.90
