corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Samanantar	v0.2	Anuvaad	v1	5223486	1406376	322825	6.18	22.95
Samanantar	v0.2	WikiMatrix	v1	5223486	95157	44835	.85	47.11
Samanantar	v0.2	KDE4	v2	5223486	79238	38273	.73	48.30
Samanantar	v0.2	Tanzil	v1	5223486	92356	33429	.63	36.19
Samanantar	v0.2	Joshua-IPC	v1	5223486	33605	29153	.55	86.75
Samanantar	v0.2	pmindia	v1	5223486	39516	21104	.40	53.40
Samanantar	v0.2	OpenSubtitles	v2018	5223486	28062	19680	.37	70.13
Samanantar	v0.2	NLLB	v1	5223486	42397195	13963	.26	.03
Samanantar	v0.2	OpenSubtitles	v2016	5223486	18444	12423	.23	67.35
Samanantar	v0.2	TED2020	v1	5223486	11032	9698	.18	87.90
Samanantar	v0.2	NeuLab-TedTalks	v1	5223486	6514	4988	.09	76.57
Samanantar	v0.2	MultiCCAligned	v1	5223486	876719	1994	.03	.22
Samanantar	v0.2	CCAligned	v1	5223486	876702	1994	.03	.22
Samanantar	v0.2	CCMatrix	v1	5223486	7247808	1287	.02	.01
Samanantar	v0.2	wikimedia	v20230407	5223486	193029	1222	.02	.63
Samanantar	v0.2	wikimedia	v20210402	5223486	117969	1187	.02	1.00
Samanantar	v0.2	GNOME	v1	5223486	3979	1177	.02	29.58
Samanantar	v0.2	Ubuntu	v14.10	5223486	3880	1562	.02	40.25
Samanantar	v0.2	XLEnt	v1.1	5223486	633344	320	0	.05
Samanantar	v0.2	XLEnt	v1.2	5223486	633344	320	0	.05
Samanantar	v0.2	XLEnt	v1	5223486	633344	320	0	.05
Samanantar	v0.2	QED	v2.0a	5223486	7430	108	0	1.45
Samanantar	v0.2	tico-19	v2020-10-28	5223486	3070	0	0	0
Samanantar	v0.2	Tatoeba	v2023-04-12	5223486	357	301	0	84.31
Samanantar	v0.2	Tatoeba	v2020-11-09	5223486	312	300	0	96.15
Samanantar	v0.2	Tatoeba	v2021-03-10	5223486	312	300	0	96.15
Samanantar	v0.2	Tatoeba	v2021-07-22	5223486	312	300	0	96.15
Samanantar	v0.2	Tatoeba	v2022-03-03	5223486	312	300	0	96.15
Samanantar	v0.2	Tatoeba	v2020-05-31	5223486	311	299	0	96.14
Samanantar	v0.2	Tatoeba	v20190709	5223486	310	298	0	96.12
Samanantar	v0.2	ELRC-3068-wikipedia_health	v1	5223486	217	149	0	68.66
Samanantar	v0.2	ELRC-wikipedia_health	v1	5223486	217	149	0	68.66
Samanantar	v0.2	ELRC_2922	v1	5223486	216	147	0	68.05
