corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Samanantar	v0.2	IITB	v2.0	9416792	955314	765855	8.13	80.16
Samanantar	v0.2	CCMatrix	v1	9416792	33012321	501456	5.32	1.51
Samanantar	v0.2	NLLB	v1	9416792	56084718	500388	5.31	.89
Samanantar	v0.2	Anuvaad	v1	9416792	368106	342502	3.63	93.04
Samanantar	v0.2	WikiMatrix	v1	9416792	1180941	273880	2.90	23.19
Samanantar	v0.2	OpenSubtitles	v2018	9416792	104997	54811	.58	52.20
Samanantar	v0.2	HPLT	v1	9416792	11262915	44160	.46	.39
Samanantar	v0.2	MultiHPLT	v1	9416792	11262915	44160	.46	.39
Samanantar	v0.2	pmindia	v1	9416792	56679	42057	.44	74.20
Samanantar	v0.2	TED2020	v1	9416792	46282	42236	.44	91.25
Samanantar	v0.2	KDE4	v2	9416792	67762	37778	.40	55.75
Samanantar	v0.2	OpenSubtitles	v2016	9416792	60904	33882	.35	55.63
Samanantar	v0.2	bible-uedin	v1	9416792	30769	20628	.21	67.04
Samanantar	v0.2	CCAligned	v1	9416792	7188613	16181	.17	.22
Samanantar	v0.2	MultiCCAligned	v1.1	9416792	7188613	16181	.17	.22
Samanantar	v0.2	MultiCCAligned	v1	9416792	7188613	16181	.17	.22
Samanantar	v0.2	NeuLab-TedTalks	v1	9416792	19264	15855	.16	82.30
Samanantar	v0.2	XLEnt	v1.1	9416792	1668148	11492	.12	.68
Samanantar	v0.2	XLEnt	v1.2	9416792	1668148	11492	.12	.68
Samanantar	v0.2	XLEnt	v1	9416792	1668148	11492	.12	.68
Samanantar	v0.2	Tatoeba	v2023-04-12	9416792	15624	10330	.10	66.11
Samanantar	v0.2	Tatoeba	v2022-03-03	9416792	14960	10319	.10	68.97
Samanantar	v0.2	Tatoeba	v2021-07-22	9416792	14417	10310	.10	71.51
Samanantar	v0.2	Tatoeba	v2021-03-10	9416792	13539	10304	.10	76.10
Samanantar	v0.2	Tatoeba	v2020-11-09	9416792	13447	10265	.10	76.33
Samanantar	v0.2	Tatoeba	v2020-05-31	9416792	13063	10220	.10	78.23
Samanantar	v0.2	Tanzil	v1	9416792	12391	10284	.10	82.99
Samanantar	v0.2	Tatoeba	v20190709	9416792	11696	10108	.10	86.42
Samanantar	v0.2	Joshua-IPC	v1	9416792	9144	8007	.08	87.56
Samanantar	v0.2	WikiTitles	v3	9416792	40882	5118	.05	12.51
Samanantar	v0.2	OpenSubtitles	v2013	9416792	13902	5504	.05	39.59
Samanantar	v0.2	Tatoeba	v2	9416792	5085	4687	.04	92.17
Samanantar	v0.2	GlobalVoices	v2018q4	9416792	3076	1936	.02	62.93
Samanantar	v0.2	GlobalVoices	v2017q3	9416792	2979	1860	.01	62.43
Samanantar	v0.2	GlobalVoices	v2015	9416792	2445	1554	.01	63.55
Samanantar	v0.2	GNOME	v1	9416792	1735	1122	.01	64.66
Samanantar	v0.2	wikimedia	v20230407	9416792	82499	791	0	.95
Samanantar	v0.2	wikimedia	v20210402	9416792	53151	671	0	1.26
Samanantar	v0.2	QED	v2.0a	9416792	21290	536	0	2.51
Samanantar	v0.2	wikimedia	v20190628	9416792	8164	202	0	2.47
Samanantar	v0.2	tico-19	v2020-10-28	9416792	3070	0	0	0
Samanantar	v0.2	News-Commentary	v16	9416792	2837	4	0	.14
Samanantar	v0.2	News-Commentary	v14	9416792	2823	4	0	.14
Samanantar	v0.2	OpenSubtitles	v2012	9416792	1485	430	0	28.95
Samanantar	v0.2	Mozilla-I10n	v1	9416792	617	358	0	58.02
Samanantar	v0.2	WMT-News	v2019	9416792	520	0	0	0
Samanantar	v0.2	tldr-pages	v2023-08-29	9416792	483	0	0	0
Samanantar	v0.2	ELRC_2922	v1	9416792	245	203	0	82.85
Samanantar	v0.2	ELRC-3061-wikipedia_health	v1	9416792	245	202	0	82.44
Samanantar	v0.2	ELRC-wikipedia_health	v1	9416792	245	203	0	82.85
Samanantar	v0.2	Ubuntu	v14.10	9416792	36	10	0	27.77
