corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Samanantar	v0.2	pmindia	v1	976811	38345	17575	1.79	45.83
Samanantar	v0.2	Anuvaad	v1	976811	92267	15885	1.62	17.21
Samanantar	v0.2	KDE4	v2	976811	7816	2265	.23	28.97
Samanantar	v0.2	Ubuntu	v14.10	976811	8794	1899	.19	21.59
Samanantar	v0.2	wikimedia	v20210402	976811	13648	731	.07	5.35
Samanantar	v0.2	GlobalVoices	v2018q4	976811	327	99	.01	30.27
Samanantar	v0.2	GlobalVoices	v2015	976811	326	98	.01	30.06
Samanantar	v0.2	GlobalVoices	v2017q3	976811	326	98	.01	30.06
Samanantar	v0.2	CCMatrix	v1	976811	96137	1	0	0
Samanantar	v0.2	XLEnt	v1.1	976811	22946	1	0	0
Samanantar	v0.2	XLEnt	v1.2	976811	22946	1	0	0
Samanantar	v0.2	XLEnt	v1	976811	22946	1	0	0
Samanantar	v0.2	CCAligned	v1	976811	5512	1	0	.01
Samanantar	v0.2	GNOME	v1	976811	148	42	0	28.37
Samanantar	v0.2	Tatoeba	v2020-11-09	976811	35	11	0	31.42
Samanantar	v0.2	Tatoeba	v2021-03-10	976811	35	11	0	31.42
Samanantar	v0.2	Tatoeba	v2021-07-22	976811	35	11	0	31.42
Samanantar	v0.2	Tatoeba	v2022-03-03	976811	35	11	0	31.42
Samanantar	v0.2	Tatoeba	v2020-05-31	976811	33	9	0	27.27
Samanantar	v0.2	Tatoeba	v20190709	976811	21	0	0	0
Samanantar	v0.2	QED	v2.0a	976811	6	0	0	0
