corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Samanantar	v0.2	Anuvaad	v1	3616471	2564456	367454	10.16	14.32
Samanantar	v0.2	WikiMatrix	v1	3616471	124309	106451	2.94	85.63
Samanantar	v0.2	Tatoeba	v2023-04-12	3616471	54086	50055	1.38	92.54
Samanantar	v0.2	Tatoeba	v2022-03-03	3616471	53769	50055	1.38	93.09
Samanantar	v0.2	Tatoeba	v2021-07-22	3616471	53456	50055	1.38	93.63
Samanantar	v0.2	Tatoeba	v2021-03-10	3616471	53310	50055	1.38	93.89
Samanantar	v0.2	Tatoeba	v2020-11-09	3616471	53060	49815	1.37	93.88
Samanantar	v0.2	Tatoeba	v2020-05-31	3616471	52833	49603	1.37	93.88
Samanantar	v0.2	Tatoeba	v20190709	3616471	51447	48320	1.33	93.92
Samanantar	v0.2	bible-uedin	v1	3616471	60489	34865	.96	57.63
Samanantar	v0.2	NLLB	v1	3616471	31988582	28755	.79	.08
Samanantar	v0.2	TED2020	v1	3616471	22483	19468	.53	86.58
Samanantar	v0.2	pmindia	v1	3616471	36116	18209	.50	50.41
Samanantar	v0.2	Tatoeba	v2	3616471	16846	14604	.40	86.69
Samanantar	v0.2	NeuLab-TedTalks	v1	3616471	10329	7723	.21	74.77
Samanantar	v0.2	KDE4	v2	3616471	11965	3749	.10	31.33
Samanantar	v0.2	CCMatrix	v1	3616471	2846879	1633	.04	.05
Samanantar	v0.2	Ubuntu	v14.10	3616471	3193	514	.01	16.09
Samanantar	v0.2	MultiCCAligned	v1	3616471	744761	330	0	.04
Samanantar	v0.2	CCAligned	v1	3616471	744747	330	0	.04
Samanantar	v0.2	XLEnt	v1.1	3616471	540821	118	0	.02
Samanantar	v0.2	XLEnt	v1.2	3616471	540821	118	0	.02
Samanantar	v0.2	XLEnt	v1	3616471	540821	118	0	.02
Samanantar	v0.2	wikimedia	v20230407	3616471	19477	57	0	.29
Samanantar	v0.2	wikimedia	v20210402	3616471	5969	55	0	.92
Samanantar	v0.2	tico-19	v2020-10-28	3616471	3071	0	0	0
Samanantar	v0.2	wikimedia	v20190628	3616471	2238	12	0	.53
Samanantar	v0.2	QED	v2.0a	3616471	1660	92	0	5.54
Samanantar	v0.2	GNOME	v1	3616471	148	1	0	.67
