corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Samanantar	v0.2	Anuvaad	v1	4071681	1345690	256211	6.29	19.03
Samanantar	v0.2	NLLB	v1	4071681	34237366	40354	.99	.11
Samanantar	v0.2	bible-uedin	v1	4071681	61251	25879	.63	42.25
Samanantar	v0.2	pmindia	v1	4071681	35222	16501	.40	46.84
Samanantar	v0.2	KDE4	v2	4071681	13141	7448	.18	56.67
Samanantar	v0.2	TED2020	v1	4071681	2258	1991	.04	88.17
Samanantar	v0.2	HPLT	v2	4071681	720156	1181	.02	.16
Samanantar	v0.2	Ubuntu	v14.10	4071681	2601	562	.01	21.60
Samanantar	v0.2	MultiCCAligned	v1	4071681	163277	38	0	.02
Samanantar	v0.2	CCAligned	v1	4071681	163274	38	0	.02
Samanantar	v0.2	wikimedia	v20230407	4071681	53071	187	0	.35
Samanantar	v0.2	XLEnt	v1.1	4071681	30136	44	0	.14
Samanantar	v0.2	XLEnt	v1.2	4071681	30136	44	0	.14
Samanantar	v0.2	XLEnt	v1	4071681	30136	44	0	.14
Samanantar	v0.2	wikimedia	v20210402	4071681	14198	178	0	1.25
Samanantar	v0.2	QED	v2.0a	4071681	666	11	0	1.65
Samanantar	v0.2	Tatoeba	v2020-11-09	4071681	179	175	0	97.76
Samanantar	v0.2	Tatoeba	v2021-03-10	4071681	179	175	0	97.76
Samanantar	v0.2	Tatoeba	v2021-07-22	4071681	179	175	0	97.76
Samanantar	v0.2	Tatoeba	v2022-03-03	4071681	179	175	0	97.76
Samanantar	v0.2	Tatoeba	v2023-04-12	4071681	179	175	0	97.76
Samanantar	v0.2	Tatoeba	v20190709	4071681	167	163	0	97.60
Samanantar	v0.2	Tatoeba	v2020-05-31	4071681	167	163	0	97.60
Samanantar	v0.2	GNOME	v1	4071681	46	0	0	0
