corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	503055	3633928	58219	11.57	1.60
JRC-Acquis	v3.0	CCMatrix	v1	503055	405034797	52381	10.41	.01
JRC-Acquis	v3.0	ParaCrawl	v9	503055	269394943	29061	5.77	.01
JRC-Acquis	v3.0	TildeMODEL	v2018	503055	3715959	19184	3.81	.51
JRC-Acquis	v3.0	EUbookshop	v2	503055	4770208	12887	2.56	.27
JRC-Acquis	v3.0	UNPC	v1.0	503055	20006701	2935	.58	.01
JRC-Acquis	v3.0	MultiUN	v1	503055	9269979	2010	.39	.02
JRC-Acquis	v3.0	ECB	v1	503055	116023	1600	.31	1.37
JRC-Acquis	v3.0	CCAligned	v1	503055	15124311	1153	.22	0
JRC-Acquis	v3.0	XLEnt	v1.1	503055	8642368	723	.14	0
JRC-Acquis	v3.0	XLEnt	v1	503055	8642368	723	.14	0
JRC-Acquis	v3.0	EMEA	v3	503055	360247	491	.09	.13
JRC-Acquis	v3.0	OpenSubtitles	v2018	503055	48038535	322	.06	0
JRC-Acquis	v3.0	ELITR-ECA	v1	503055	363233	320	.06	.08
JRC-Acquis	v3.0	EUconst	v1	503055	6641	346	.06	5.21
JRC-Acquis	v3.0	KDE4	v2	503055	184425	300	.05	.16
JRC-Acquis	v3.0	wikimedia	v20210402	503055	1207773	224	.04	.01
JRC-Acquis	v3.0	ELRC-2410-Portal_oficial_turis	v1	503055	186579	243	.04	.13
JRC-Acquis	v3.0	Wikipedia	v1.0	503055	1739907	156	.03	0
JRC-Acquis	v3.0	ELRC-2722-EMEA	v1	503055	770571	198	.03	.02
JRC-Acquis	v3.0	ELRC-EMEA	v1	503055	770571	198	.03	.02
JRC-Acquis	v3.0	UN	v20090831	503055	61087	177	.03	.28
JRC-Acquis	v3.0	Europarl	v8	503055	1961895	114	.02	0
JRC-Acquis	v3.0	GlobalVoices	v2017q3	503055	683652	101	.02	.01
JRC-Acquis	v3.0	ELRC_2682	v1	503055	243570	138	.02	.05
JRC-Acquis	v3.0	OpenOffice	v2	503055	32773	105	.02	.32
