corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4138-NTEU_TierA	v1	1957180	6090190	1120163	57.23	18.39
JRC-Acquis	v3.0	ELRC-4215-NTEU_TierA	v1	1957180	6019620	1116427	57.04	18.54
JRC-Acquis	v3.0	ELRC-4151-NTEU_TierA	v1	1957180	11357274	1107075	56.56	9.74
JRC-Acquis	v3.0	ELRC-4136-NTEU_TierA	v1	1957180	9335815	1087209	55.54	11.64
JRC-Acquis	v3.0	ELRC-4273-NTEU_TierA	v1	1957180	5642382	817018	41.74	14.48
JRC-Acquis	v3.0	ELRC-4245-NTEU_TierA	v1	1957180	5388024	483387	24.69	8.97
JRC-Acquis	v3.0	ELRC-4196-NTEU_TierA	v1	1957180	8820185	409327	20.91	4.64
JRC-Acquis	v3.0	DGT	v4	1957180	1864600	212424	10.85	11.39
JRC-Acquis	v3.0	NLLB	v1	1957180	415019611	192905	9.85	.04
JRC-Acquis	v3.0	TildeMODEL	v2018	1957180	3805106	135803	6.93	3.56
JRC-Acquis	v3.0	CCMatrix	v1	1957180	102664744	129842	6.63	.12
JRC-Acquis	v3.0	EUbookshop	v2	1957180	5416280	45033	2.30	.83
JRC-Acquis	v3.0	MultiParaCrawl	v9	1957180	69939929	44753	2.28	.06
JRC-Acquis	v3.0	MultiParaCrawl	v9b	1957180	69939929	44753	2.28	.06
JRC-Acquis	v3.0	ParaCrawl	v9	1957180	69939929	44753	2.28	.06
JRC-Acquis	v3.0	MultiParaCrawl	v8	1957180	70437155	42949	2.19	.06
JRC-Acquis	v3.0	ParaCrawl	v8	1957180	70437155	42949	2.19	.06
JRC-Acquis	v3.0	ELRC-4219-NTEU_TierA	v1	1957180	1381637	24781	1.26	1.79
JRC-Acquis	v3.0	ELRC-5179-acts_Ukrainian	v1	1957180	126771	18716	.95	14.76
JRC-Acquis	v3.0	MultiCCAligned	v1.1	1957180	39109883	14259	.72	.03
JRC-Acquis	v3.0	MultiCCAligned	v1	1957180	39109883	14259	.72	.03
JRC-Acquis	v3.0	CCAligned	v1	1957180	39109849	14259	.72	.03
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	1957180	29681586	10995	.56	.03
JRC-Acquis	v3.0	ParaCrawl	v7.1	1957180	29681586	10995	.56	.03
JRC-Acquis	v3.0	ECB	v1	1957180	352506	9530	.48	2.70
JRC-Acquis	v3.0	XLEnt	v1.1	1957180	4722835	6955	.35	.14
JRC-Acquis	v3.0	XLEnt	v1	1957180	4722835	6955	.35	.14
JRC-Acquis	v3.0	XLEnt	v1.2	1957180	4722835	6955	.35	.14
JRC-Acquis	v3.0	LinguaTools-WikiTitles	v2014	1957180	1305308	6110	.31	.46
JRC-Acquis	v3.0	WikiTitles	v3	1957180	678745	4694	.23	.69
JRC-Acquis	v3.0	OpenSubtitles	v2018	1957180	36905183	3870	.19	.01
JRC-Acquis	v3.0	OpenSubtitles	v2016	1957180	28810972	3426	.17	.01
JRC-Acquis	v3.0	OpenSubtitles	v2012	1957180	20272373	3471	.17	.01
JRC-Acquis	v3.0	ParaCrawl	v1	1957180	2928319	3150	.16	.10
JRC-Acquis	v3.0	ParaCrawl	v4	1957180	8384028	2995	.15	.03
JRC-Acquis	v3.0	MultiParaCrawl	v5	1957180	13485151	2930	.14	.02
JRC-Acquis	v3.0	ParaCrawl	v5	1957180	13485151	2930	.14	.02
JRC-Acquis	v3.0	EMEA	v3	1957180	332926	2786	.14	.83
JRC-Acquis	v3.0	OpenSubtitles	v2013	1957180	12095430	2044	.10	.01
JRC-Acquis	v3.0	wikimedia	v20230407	1957180	1278521	1639	.08	.12
JRC-Acquis	v3.0	KDE4	v2	1957180	182488	1581	.08	.86
JRC-Acquis	v3.0	SciELO	v1	1957180	2776559	1200	.06	.04
JRC-Acquis	v3.0	wikimedia	v20210402	1957180	795121	1335	.06	.16
JRC-Acquis	v3.0	ELRC-2724-EMEA	v1	1957180	734866	1119	.05	.15
JRC-Acquis	v3.0	ELRC-EMEA	v1	1957180	734866	1119	.05	.15
JRC-Acquis	v3.0	Mozilla-I10n	v1	1957180	48013	903	.04	1.88
JRC-Acquis	v3.0	Europarl	v8	1957180	2108483	445	.02	.02
JRC-Acquis	v3.0	Europarl	v7	1957180	2108380	444	.02	.02
JRC-Acquis	v3.0	Wikipedia	v1.0	1957180	1759286	547	.02	.03
JRC-Acquis	v3.0	OpenSubtitles	v1	1957180	1176075	560	.02	.04
JRC-Acquis	v3.0	QED	v2.0a	1957180	555792	413	.02	.07
JRC-Acquis	v3.0	TED2013	v1.1	1957180	154533	411	.02	.26
JRC-Acquis	v3.0	ELRC-2410-Portal_oficial_turis	v1	1957180	28815	517	.02	1.79
JRC-Acquis	v3.0	EUconst	v1	1957180	7344	456	.02	6.20
JRC-Acquis	v3.0	ELITR-ECA	v1	1957180	5534	439	.02	7.93
JRC-Acquis	v3.0	WikiMatrix	v1	1957180	9154347	365	.01	0
