corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4157-NTEU_TierA	v1	1105317	4394633	290698	26.29	6.61
JRC-Acquis	v3.0	ELRC-4202-NTEU_TierA	v1	1105317	4404747	289702	26.20	6.57
JRC-Acquis	v3.0	ELRC-4181-NTEU_TierA	v1	1105317	4438154	287341	25.99	6.47
JRC-Acquis	v3.0	ELRC-4231-NTEU_TierA	v1	1105317	4452419	283537	25.65	6.36
JRC-Acquis	v3.0	ELRC-4224-NTEU_TierA	v1	1105317	3944416	141754	12.82	3.59
JRC-Acquis	v3.0	ELRC-4263-NTEU_TierA	v1	1105317	4029246	135773	12.28	3.36
JRC-Acquis	v3.0	ELRC-4214-NTEU_TierA	v1	1105317	3938526	114630	10.37	2.91
JRC-Acquis	v3.0	NLLB	v1	1105317	6160050	44171	3.99	.71
JRC-Acquis	v3.0	MaCoCu	v2	1105317	929076	18302	1.65	1.96
JRC-Acquis	v3.0	MultiMaCoCu	v2	1105317	929076	18302	1.65	1.96
JRC-Acquis	v3.0	MultiParaCrawl	v9	1105317	1070909	17551	1.58	1.63
JRC-Acquis	v3.0	MultiParaCrawl	v9b	1105317	1070909	17551	1.58	1.63
JRC-Acquis	v3.0	ParaCrawl	v9	1105317	1070909	17551	1.58	1.63
JRC-Acquis	v3.0	MultiParaCrawl	v8	1105317	1313709	15028	1.35	1.14
JRC-Acquis	v3.0	ParaCrawl	v8	1105317	1313709	15028	1.35	1.14
JRC-Acquis	v3.0	TildeMODEL	v2018	1105317	2043760	14328	1.29	.70
JRC-Acquis	v3.0	DGT	v4	1105317	1073564	10383	.93	.96
JRC-Acquis	v3.0	HPLT	v1	1105317	799126	10334	.93	1.29
JRC-Acquis	v3.0	MultiHPLT	v1	1105317	799126	10334	.93	1.29
JRC-Acquis	v3.0	ELRC-4192-NTEU_TierA	v1	1105317	1468077	9297	.84	.63
JRC-Acquis	v3.0	ELRC-5179-acts_Ukrainian	v1	1105317	78481	7466	.67	9.51
JRC-Acquis	v3.0	EUbookshop	v2	1105317	353146	1744	.15	.49
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	1105317	807410	1582	.14	.19
JRC-Acquis	v3.0	ParaCrawl	v7.1	1105317	807410	1582	.14	.19
JRC-Acquis	v3.0	ECB	v1	1105317	182723	1636	.14	.89
JRC-Acquis	v3.0	EMEA	v3	1105317	293640	1184	.10	.40
JRC-Acquis	v3.0	ELRC-2709-EMEA	v1	1105317	382291	796	.07	.20
JRC-Acquis	v3.0	ELRC-EMEA	v1	1105317	382291	796	.07	.20
JRC-Acquis	v3.0	ELITR-ECA	v1	1105317	9664	455	.04	4.70
JRC-Acquis	v3.0	ParaCrawl	v4	1105317	222543	417	.03	.18
JRC-Acquis	v3.0	EUconst	v1	1105317	6978	432	.03	6.19
JRC-Acquis	v3.0	MultiParaCrawl	v5	1105317	187344	250	.02	.13
JRC-Acquis	v3.0	ParaCrawl	v5	1105317	187344	250	.02	.13
JRC-Acquis	v3.0	ELRA-W0234	v1	1105317	7590	254	.02	3.34
JRC-Acquis	v3.0	ELRC-2023-EUIPO_2017	v1	1105317	17308	144	.01	.83
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	1105317	17308	144	.01	.83
JRC-Acquis	v3.0	ELRC-2870-EU_publications_medi	v1	1105317	3142	122	.01	3.88
JRC-Acquis	v3.0	ELRC-EU_publications	v1	1105317	3142	122	.01	3.88
JRC-Acquis	v3.0	QED	v2.0a	1105317	20776	18	0	.08
JRC-Acquis	v3.0	wikimedia	v20230407	1105317	8301	65	0	.78
JRC-Acquis	v3.0	ELRC-3560-EUR_LEX_covid	v1	1105317	4751	70	0	1.47
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	1105317	4751	70	0	1.47
JRC-Acquis	v3.0	wikimedia	v20210402	1105317	3364	52	0	1.54
JRC-Acquis	v3.0	ELRA-W0233	v1	1105317	3211	52	0	1.61
JRC-Acquis	v3.0	ELRC-807-Malta_Government_Gaz	v1	1105317	3211	52	0	1.61
JRC-Acquis	v3.0	ECDC	v2016-03-16	1105317	2505	47	0	1.87
JRC-Acquis	v3.0	ELRC-presscorner_covid	v1	1105317	1690	2	0	.11
JRC-Acquis	v3.0	wikimedia	v20190628	1105317	1019	17	0	1.66
JRC-Acquis	v3.0	ELRC_3382	v1	1105317	872	1	0	.11
JRC-Acquis	v3.0	Mozilla-I10n	v1	1105317	707	22	0	3.11
JRC-Acquis	v3.0	ELRC-3459-EC_EUROPA_covid	v1	1105317	543	6	0	1.10
JRC-Acquis	v3.0	ELRC-EC_EUROPA	v1	1105317	543	6	0	1.10
JRC-Acquis	v3.0	ELRC-2746-vaccination	v1	1105317	413	4	0	.96
JRC-Acquis	v3.0	ELRC-vaccination	v1	1105317	413	4	0	.96
JRC-Acquis	v3.0	Tatoeba	v2023-04-12	1105317	412	1	0	.24
JRC-Acquis	v3.0	ELRC-3197-antibiotic	v1	1105317	355	2	0	.56
JRC-Acquis	v3.0	ELRC-antibiotic	v1	1105317	355	2	0	.56
JRC-Acquis	v3.0	Ubuntu	v14.10	1105317	335	18	0	5.37
JRC-Acquis	v3.0	Tatoeba	v2022-03-03	1105317	217	1	0	.46
JRC-Acquis	v3.0	DGT	v2019	1105317	216	43	0	19.90
JRC-Acquis	v3.0	Tatoeba	v2020-11-09	1105317	211	1	0	.47
JRC-Acquis	v3.0	Tatoeba	v2021-03-10	1105317	211	1	0	.47
JRC-Acquis	v3.0	Tatoeba	v2021-07-22	1105317	211	1	0	.47
JRC-Acquis	v3.0	Tatoeba	v20190709	1105317	209	1	0	.47
JRC-Acquis	v3.0	Tatoeba	v2020-05-31	1105317	209	1	0	.47
JRC-Acquis	v3.0	TED2020	v1	1105317	203	0	0	0
JRC-Acquis	v3.0	GNOME	v1	1105317	183	7	0	3.82
JRC-Acquis	v3.0	KDE4	v2	1105317	183	6	0	3.27
JRC-Acquis	v3.0	ELRC-3288-EUROPARL_covid	v1	1105317	137	3	0	2.18
JRC-Acquis	v3.0	ELRC-EUROPARL_covid	v1	1105317	137	3	0	2.18
JRC-Acquis	v3.0	Tatoeba	v2	1105317	101	1	0	.99
JRC-Acquis	v3.0	ELRC_2923	v1	1105317	93	2	0	2.15
JRC-Acquis	v3.0	CCAligned	v1	1105317	16	1	0	6.25
JRC-Acquis	v3.0	MultiCCAligned	v1	1105317	16	1	0	6.25
JRC-Acquis	v3.0	MultiCCAligned	v1.1	1105317	16	1	0	6.25
