corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	1040014	3617153	124733	11.99	3.44
JRC-Acquis	v3.0	CCMatrix	v1	1040014	172208300	50067	4.81	.02
JRC-Acquis	v3.0	ParaCrawl	v9	1040014	84925921	18807	1.80	.02
JRC-Acquis	v3.0	EUbookshop	v2	1040014	3772762	10189	.97	.27
JRC-Acquis	v3.0	ECB	v1	1040014	201655	3483	.33	1.72
JRC-Acquis	v3.0	ELITR-ECA	v1	1040014	342089	2694	.25	.78
JRC-Acquis	v3.0	TildeMODEL	v2018	1040014	1114245	1806	.17	.16
JRC-Acquis	v3.0	CCAligned	v1	1040014	13523846	1485	.14	.01
JRC-Acquis	v3.0	LinguaTools-WikiTitles	v2014	1040014	7955215	1071	.10	.01
JRC-Acquis	v3.0	XLEnt	v1	1040014	5417987	1071	.10	.01
JRC-Acquis	v3.0	XLEnt	v1.1	1040014	5417987	1071	.10	.01
JRC-Acquis	v3.0	XLEnt	v1.2	1040014	5417987	1071	.10	.01
JRC-Acquis	v3.0	EMEA	v3	1040014	356528	808	.07	.22
JRC-Acquis	v3.0	OpenSubtitles	v2018	1040014	26685270	499	.04	0
JRC-Acquis	v3.0	KDE4	v2	1040014	186890	423	.04	.22
JRC-Acquis	v3.0	SciELO	v1	1040014	2746160	288	.02	.01
JRC-Acquis	v3.0	Wikipedia	v1.0	1040014	1694174	250	.02	.01
JRC-Acquis	v3.0	ELRC-2724-EMEA	v1	1040014	768690	309	.02	.04
JRC-Acquis	v3.0	ELRC-EMEA	v1	1040014	768690	309	.02	.04
JRC-Acquis	v3.0	wikimedia	v20210402	1040014	485721	226	.02	.04
JRC-Acquis	v3.0	TED2013	v1.1	1040014	154841	217	.02	.14
JRC-Acquis	v3.0	EUconst	v1	1040014	6785	289	.02	4.25
JRC-Acquis	v3.0	Europarl	v8	1040014	1957999	198	.01	.01
JRC-Acquis	v3.0	ELRC-2025-EUIPO_2017	v1	1040014	17108	141	.01	.82
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	1040014	17108	141	.01	.82
JRC-Acquis	v3.0	ELRC-2883-EU_publications_medi	v1	1040014	13138	169	.01	1.28
JRC-Acquis	v3.0	ELRC-EU_publications	v1	1040014	13138	169	.01	1.28
JRC-Acquis	v3.0	ELRC-438-Legislation_PT	v1	1040014	2324	176	.01	7.57
JRC-Acquis	v3.0	WikiMatrix	v1	1040014	2461553	58	0	0
JRC-Acquis	v3.0	CAPES	v1	1040014	1155914	0	0	0
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	1040014	974168	1	0	0
