corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4268-NTEU_TierA	v1	493351	12468100	492944	99.91	3.95
JRC-Acquis	v3.0	DGT	v2019	493351	3635425	56280	11.40	1.54
JRC-Acquis	v3.0	CCMatrix	v1	493351	76586290	40564	8.22	.05
JRC-Acquis	v3.0	ParaCrawl	v9	493351	49109340	19722	3.99	.04
JRC-Acquis	v3.0	TildeMODEL	v2018	493351	3185574	17023	3.45	.53
JRC-Acquis	v3.0	EUbookshop	v2	493351	1753373	4685	.94	.26
JRC-Acquis	v3.0	CCAligned	v1	493351	12482304	647	.13	0
JRC-Acquis	v3.0	LinguaTools-WikiTitles	v2014	493351	7759117	555	.11	0
JRC-Acquis	v3.0	XLEnt	v1.1	493351	3403994	469	.09	.01
JRC-Acquis	v3.0	XLEnt	v1.2	493351	3403994	469	.09	.01
JRC-Acquis	v3.0	XLEnt	v1	493351	3403994	469	.09	.01
JRC-Acquis	v3.0	EMEA	v3	493351	347727	437	.08	.12
JRC-Acquis	v3.0	EUconst	v1	493351	6598	353	.07	5.35
JRC-Acquis	v3.0	KDE4	v2	493351	192221	248	.05	.12
JRC-Acquis	v3.0	ELITR-ECA	v1	493351	336379	243	.04	.07
JRC-Acquis	v3.0	ELRC-2725-EMEA	v1	493351	752045	176	.03	.02
JRC-Acquis	v3.0	ELRC-EMEA	v1	493351	752045	176	.03	.02
JRC-Acquis	v3.0	OpenSubtitles	v2018	493351	14904885	131	.02	0
JRC-Acquis	v3.0	Europarl	v8	493351	1846661	112	.02	0
JRC-Acquis	v3.0	OpenOffice	v2	493351	32770	100	.02	.30
JRC-Acquis	v3.0	ELRC-2026-EUIPO_2017	v1	493351	16947	106	.02	.62
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	493351	16947	106	.02	.62
JRC-Acquis	v3.0	ELRC-2884-EU_publications_medi	v1	493351	13089	117	.02	.89
JRC-Acquis	v3.0	ELRC-EU_publications	v1	493351	13089	117	.02	.89
JRC-Acquis	v3.0	ELRC-817-Swedish_Audit_Riksre	v1	493351	28944	71	.01	.24
JRC-Acquis	v3.0	ELRC-417-Swedish_Work_Environ	v1	493351	6999	73	.01	1.04
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	493351	670816	2	0	0
JRC-Acquis	v3.0	WikiMatrix	v1	493351	546289	6	0	0
JRC-Acquis	v3.0	OpenSubtitles	v1	493351	298889	14	0	0
JRC-Acquis	v3.0	QED	v2.0a	493351	160782	19	0	.01
JRC-Acquis	v3.0	Tanzil	v1	493351	124111	0	0	0
JRC-Acquis	v3.0	TED2020	v1	493351	117646	0	0	0
JRC-Acquis	v3.0	NeuLab-TedTalks	v1	493351	67599	0	0	0
JRC-Acquis	v3.0	bible-uedin	v1	493351	61422	0	0	0
JRC-Acquis	v3.0	ELRC-1770-valtioneuvosto.fi	v1	493351	49084	17	0	.03
JRC-Acquis	v3.0	ELRC-valtioneuvosto.fi	v1	493351	49084	17	0	.03
JRC-Acquis	v3.0	ELRC-1133-www.vtv.fi	v1	493351	46345	49	0	.10
JRC-Acquis	v3.0	ELRC-www.vtv.fi	v1	493351	46345	49	0	.10
JRC-Acquis	v3.0	ELRC-734-www.norden.org	v1	493351	37760	20	0	.05
JRC-Acquis	v3.0	ELRC-www.norden.org	v1	493351	37760	20	0	.05
JRC-Acquis	v3.0	ELRC-1772-vnk.fi	v1	493351	33625	36	0	.10
JRC-Acquis	v3.0	ELRC-vnk.fi	v1	493351	33625	36	0	.10
JRC-Acquis	v3.0	WikiSource	v1	493351	32032	8	0	.02
JRC-Acquis	v3.0	wikimedia	v20210402	493351	29811	46	0	.15
JRC-Acquis	v3.0	Tatoeba	v2022-03-03	493351	26220	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-07-22	493351	25865	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-03-10	493351	25646	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-11-09	493351	25493	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-05-31	493351	25337	0	0	0
JRC-Acquis	v3.0	Tatoeba	v20190709	493351	25226	0	0	0
JRC-Acquis	v3.0	ELRC-3574-EUR_LEX_covid	v1	493351	22436	38	0	.16
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	493351	22436	38	0	.16
JRC-Acquis	v3.0	ELRC-2037-www.vero.fi	v1	493351	22317	19	0	.08
JRC-Acquis	v3.0	ELRC-www.vero.fi	v1	493351	22317	19	0	.08
JRC-Acquis	v3.0	infopankki	v1	493351	14749	14	0	.09
JRC-Acquis	v3.0	ELRC-1131-www.visitestonia.com	v1	493351	14329	1	0	0
