corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	816159	3659771	114808	14.06	3.13
JRC-Acquis	v3.0	CCMatrix	v1	816159	55956324	49176	6.02	.08
JRC-Acquis	v3.0	ParaCrawl	v9	816159	50632491	22714	2.78	.04
JRC-Acquis	v3.0	ELITR-ECA	v1	816159	255266	4013	.49	1.57
JRC-Acquis	v3.0	EUbookshop	v2	816159	381430	2865	.35	.75
JRC-Acquis	v3.0	CCAligned	v1	816159	12660340	1951	.23	.01
JRC-Acquis	v3.0	ECB	v1	816159	63677	1174	.14	1.84
JRC-Acquis	v3.0	XLEnt	v1.1	816159	3667457	816	.09	.02
JRC-Acquis	v3.0	XLEnt	v1	816159	3667457	816	.09	.02
JRC-Acquis	v3.0	EMEA	v3	816159	331060	668	.08	.20
JRC-Acquis	v3.0	WikiTitles	v3	816159	382830	618	.07	.16
JRC-Acquis	v3.0	OpenSubtitles	v2018	816159	33781924	414	.05	0
JRC-Acquis	v3.0	KDE4	v2	816159	112389	287	.03	.25
JRC-Acquis	v3.0	EUconst	v1	816159	6711	323	.03	4.81
JRC-Acquis	v3.0	ELRC-2713-EMEA	v1	816159	771908	244	.02	.03
JRC-Acquis	v3.0	ELRC-EMEA	v1	816159	771908	244	.02	.03
JRC-Acquis	v3.0	ELRC_2682	v1	816159	771907	243	.02	.03
JRC-Acquis	v3.0	ELRC-427-Electronic_Exchange_	v1	816159	10075	206	.02	2.04
JRC-Acquis	v3.0	Europarl	v8	816159	628484	86	.01	.01
JRC-Acquis	v3.0	ELRC-2012-EUIPO_2017	v1	816159	15945	132	.01	.82
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	816159	15945	132	.01	.82
JRC-Acquis	v3.0	ELRC-2874-EU_publications_medi	v1	816159	13148	148	.01	1.12
JRC-Acquis	v3.0	ELRC-EU_publications	v1	816159	13148	148	.01	1.12
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	816159	1064385	10	0	0
JRC-Acquis	v3.0	WikiMatrix	v1	816159	519193	47	0	0
JRC-Acquis	v3.0	QED	v2.0a	816159	422723	65	0	.01
JRC-Acquis	v3.0	OpenSubtitles	v1	816159	343652	28	0	0
JRC-Acquis	v3.0	Tanzil	v1	816159	228637	0	0	0
JRC-Acquis	v3.0	News-Commentary	v14	816159	212212	33	0	.01
JRC-Acquis	v3.0	News-Commentary	v16	816159	212206	33	0	.01
JRC-Acquis	v3.0	News-Commentary	v11	816159	177020	33	0	.01
JRC-Acquis	v3.0	TED2020	v1	816159	166657	2	0	0
JRC-Acquis	v3.0	News-Commentary	v9.0	816159	145950	36	0	.02
JRC-Acquis	v3.0	News-Commentary	v9.1	816159	145950	36	0	.02
JRC-Acquis	v3.0	wikimedia	v20210402	816159	96741	56	0	.05
JRC-Acquis	v3.0	bible-uedin	v1	816159	61625	0	0	0
JRC-Acquis	v3.0	WMT-News	v2019	816159	33161	9	0	.02
JRC-Acquis	v3.0	Tatoeba	v2022-03-03	816159	31506	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-07-22	816159	30011	0	0	0
