corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4154-NTEU_TierA	v1	21661	7753851	21623	99.82	.27
JRC-Acquis	v3.0	DGT	v2019	21661	3664713	2116	9.76	.05
JRC-Acquis	v3.0	TildeMODEL	v2018	21661	2133398	412	1.90	.01
JRC-Acquis	v3.0	CCMatrix	v1	21661	37874215	342	1.57	0
JRC-Acquis	v3.0	EUconst	v1	21661	6743	164	.75	2.43
JRC-Acquis	v3.0	ParaCrawl	v9	21661	22901691	150	.69	0
JRC-Acquis	v3.0	CCAligned	v1	21661	6901883	136	.62	0
JRC-Acquis	v3.0	ELRC-488-Justice_Slovak	v1	21661	2636	109	.50	4.13
JRC-Acquis	v3.0	ELRA-W0189	v1	21661	2635	109	.50	4.13
JRC-Acquis	v3.0	EUbookshop	v2	21661	391461	102	.47	.02
JRC-Acquis	v3.0	ELITR-ECA	v1	21661	252908	103	.47	.04
JRC-Acquis	v3.0	ECB	v1	21661	121989	88	.40	.07
JRC-Acquis	v3.0	EMEA	v3	21661	334130	60	.27	.01
JRC-Acquis	v3.0	ELRC-487-Culture_Slovak	v1	21661	2486	53	.24	2.13
JRC-Acquis	v3.0	ELRA-W0188	v1	21661	2485	53	.24	2.13
JRC-Acquis	v3.0	OpenSubtitles	v2018	21661	7267912	49	.22	0
JRC-Acquis	v3.0	XLEnt	v1.1	21661	2448949	47	.21	0
JRC-Acquis	v3.0	XLEnt	v1	21661	2448949	47	.21	0
JRC-Acquis	v3.0	Europarl	v8	21661	620170	39	.18	0
JRC-Acquis	v3.0	ELRC-2880-EU_publications_medi	v1	21661	12920	31	.14	.23
JRC-Acquis	v3.0	ELRC-EU_publications	v1	21661	12920	31	.14	.23
JRC-Acquis	v3.0	ELRC-2721-EMEA	v1	21661	774311	22	.10	0
JRC-Acquis	v3.0	ELRC-EMEA	v1	21661	774311	22	.10	0
JRC-Acquis	v3.0	KDE4	v2	21661	96030	22	.10	.02
JRC-Acquis	v3.0	ELRC-1179-EUIPO_2017	v1	21661	16311	16	.07	.09
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	21661	16311	16	.07	.09
JRC-Acquis	v3.0	QED	v2.0a	21661	162438	7	.03	0
JRC-Acquis	v3.0	wikimedia	v20210402	21661	9283	4	.01	.04
JRC-Acquis	v3.0	WikiMatrix	v1	21661	178985	0	0	0
JRC-Acquis	v3.0	TED2020	v1	21661	103550	0	0	0
JRC-Acquis	v3.0	bible-uedin	v1	21661	61539	0	0	0
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	21661	60468	0	0	0
JRC-Acquis	v3.0	ELRC-3570-EUR_LEX_covid	v1	21661	22470	1	0	0
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	21661	22470	1	0	0
JRC-Acquis	v3.0	ELRC-1072-annual_reports_immig	v1	21661	8030	2	0	.02
JRC-Acquis	v3.0	ELRA-W0136	v1	21661	8029	2	0	.02
JRC-Acquis	v3.0	ELRC-3611-presscorner_covid	v1	21661	6980	0	0	0
JRC-Acquis	v3.0	ELRC-presscorner_covid	v1	21661	6980	0	0	0
JRC-Acquis	v3.0	ELRC-1073-annual_reports_Slova	v1	21661	6008	2	0	.03
JRC-Acquis	v3.0	ELRA-W0137	v1	21661	6007	2	0	.03
JRC-Acquis	v3.0	ELRC-1074-annual_reports_Stati	v1	21661	5608	1	0	.01
JRC-Acquis	v3.0	PHP	v1	21661	4342	1	0	.02
JRC-Acquis	v3.0	ELRC_3382	v1	21661	3624	0	0	0
JRC-Acquis	v3.0	ELRC-3469-EC_EUROPA_covid	v1	21661	2408	1	0	.04
JRC-Acquis	v3.0	ELRC-EC_EUROPA	v1	21661	2408	1	0	.04
JRC-Acquis	v3.0	OpenSubtitles	v1	21661	2386	1	0	.04
JRC-Acquis	v3.0	Ubuntu	v14.10	21661	2074	1	0	.04
JRC-Acquis	v3.0	ELRC-3209-antibiotic	v1	21661	1009	0	0	0
JRC-Acquis	v3.0	ELRC-antibiotic	v1	21661	1009	0	0	0
JRC-Acquis	v3.0	ELRC-3298-EUROPARL_covid	v1	21661	652	0	0	0
JRC-Acquis	v3.0	ELRC-EUROPARL_covid	v1	21661	652	0	0	0
JRC-Acquis	v3.0	ELRC-2745-vaccination	v1	21661	510	0	0	0
JRC-Acquis	v3.0	ELRC-vaccination	v1	21661	510	0	0	0
JRC-Acquis	v3.0	ELRC_2923	v1	21661	447	0	0	0
JRC-Acquis	v3.0	GNOME	v1	21661	149	0	0	0
JRC-Acquis	v3.0	ELRC-3076-wikipedia_health	v1	21661	134	0	0	0
JRC-Acquis	v3.0	ELRC-wikipedia_health	v1	21661	134	0	0	0
JRC-Acquis	v3.0	ELRC_2922	v1	21661	133	0	0	0
