corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	504433	3638405	55806	11.06	1.53
JRC-Acquis	v3.0	DGT	v4	504433	1985734	55315	10.96	2.78
JRC-Acquis	v3.0	CCMatrix	v1	504433	145080018	41354	8.19	.02
JRC-Acquis	v3.0	NLLB	v1	504433	145077265	41354	8.19	.02
JRC-Acquis	v3.0	ParaCrawl	v8	504433	120118828	19303	3.82	.01
JRC-Acquis	v3.0	ParaCrawl	v9	504433	96975992	18305	3.62	.01
JRC-Acquis	v3.0	TildeMODEL	v2018	504433	3693634	18014	3.57	.48
JRC-Acquis	v3.0	EUbookshop	v2	504433	5801342	11334	2.24	.19
JRC-Acquis	v3.0	ECB	v1	504433	192767	1893	.37	.98
JRC-Acquis	v3.0	MultiCCAligned	v1	504433	57577191	1854	.36	0
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	504433	40798275	1865	.36	0
JRC-Acquis	v3.0	ParaCrawl	v7.1	504433	40798274	1865	.36	0
JRC-Acquis	v3.0	CCAligned	v1	504433	14341296	1120	.22	0
JRC-Acquis	v3.0	ParaCrawl	v1	504433	8279864	1098	.21	.01
JRC-Acquis	v3.0	LinguaTools-WikiTitles	v2014	504433	11048442	632	.12	0
JRC-Acquis	v3.0	XLEnt	v1.1	504433	5645064	588	.11	.01
JRC-Acquis	v3.0	XLEnt	v1.2	504433	5645064	588	.11	.01
JRC-Acquis	v3.0	XLEnt	v1	504433	5645064	588	.11	.01
JRC-Acquis	v3.0	EMEA	v3	504433	352671	469	.09	.13
JRC-Acquis	v3.0	EUconst	v1	504433	6657	368	.07	5.52
JRC-Acquis	v3.0	ParaCrawl	v5	504433	21939518	279	.05	0
JRC-Acquis	v3.0	KDE4	v2	504433	187402	292	.05	.15
JRC-Acquis	v3.0	ELITR-ECA	v1	504433	57473	289	.05	.50
JRC-Acquis	v3.0	OpenSubtitles	v2018	504433	28718593	251	.04	0
JRC-Acquis	v3.0	OpenSubtitles	v2016	504433	21818449	223	.04	0
JRC-Acquis	v3.0	ELRC-2710-EMEA	v1	504433	771346	202	.04	.02
JRC-Acquis	v3.0	ELRC-EMEA	v1	504433	771346	202	.04	.02
JRC-Acquis	v3.0	wikimedia	v20230407	504433	520955	231	.04	.04
JRC-Acquis	v3.0	GNOME	v1	504433	83471	210	.04	.25
JRC-Acquis	v3.0	wikimedia	v20210402	504433	331197	198	.03	.05
JRC-Acquis	v3.0	ParaCrawl	v4	504433	12085749	149	.02	0
JRC-Acquis	v3.0	Europarl	v8	504433	1906929	120	.02	0
JRC-Acquis	v3.0	Europarl	v7	504433	1906482	119	.02	0
JRC-Acquis	v3.0	ELRC-2020-EUIPO_2017	v1	504433	17220	103	.02	.59
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	504433	17220	103	.02	.59
JRC-Acquis	v3.0	ELRC-2871-EU_publications_medi	v1	504433	13048	137	.02	1.04
JRC-Acquis	v3.0	ELRC-EU_publications	v1	504433	13048	137	.02	1.04
JRC-Acquis	v3.0	ELRC-845-Corpora_legal_text	v1	504433	907	103	.02	11.35
JRC-Acquis	v3.0	Europarl	v3	504433	1229621	63	.01	0
JRC-Acquis	v3.0	Wikipedia	v1.0	504433	944270	100	.01	.01
JRC-Acquis	v3.0	TED2013	v1.1	504433	158226	92	.01	.05
JRC-Acquis	v3.0	GlobalVoices	v2018q4	504433	123507	51	.01	.04
JRC-Acquis	v3.0	ELRC-1078-EUIPO_law	v1	504433	26535	68	.01	.25
JRC-Acquis	v3.0	ELRC-EUIPO_law	v1	504433	26535	68	.01	.25
JRC-Acquis	v3.0	ELRC-3561-EUR_LEX_covid	v1	504433	22510	62	.01	.27
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	504433	22510	62	.01	.27
JRC-Acquis	v3.0	Ubuntu	v14.10	504433	19187	68	.01	.35
JRC-Acquis	v3.0	WikiMatrix	v1	504433	2126084	23	0	0
JRC-Acquis	v3.0	QED	v2.0a	504433	542823	49	0	0
JRC-Acquis	v3.0	Tatoeba	v2023-04-12	504433	502190	0	0	0
