corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	1048242	3659053	122244	11.66	3.34
JRC-Acquis	v3.0	DGT	v4	1048242	1966769	121883	11.62	6.19
JRC-Acquis	v3.0	TildeMODEL	v2018	1048242	2124677	89707	8.55	4.22
JRC-Acquis	v3.0	CCMatrix	v1	1048242	73625347	53928	5.14	.07
JRC-Acquis	v3.0	NLLB	v1	1048242	73623674	53928	5.14	.07
JRC-Acquis	v3.0	ParaCrawl	v8	1048242	45358407	25273	2.41	.05
JRC-Acquis	v3.0	ParaCrawl	v9	1048242	40082038	23967	2.28	.05
JRC-Acquis	v3.0	ELITR-ECA	v1	1048242	257916	5505	.52	2.13
JRC-Acquis	v3.0	EUbookshop	v2	1048242	461498	3843	.36	.83
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	1048242	13744836	2209	.21	.01
JRC-Acquis	v3.0	MultiCCAligned	v1	1048242	25790086	2109	.20	0
JRC-Acquis	v3.0	ParaCrawl	v7.1	1048242	13744835	2199	.20	.01
JRC-Acquis	v3.0	ECB	v1	1048242	73127	1854	.17	2.53
JRC-Acquis	v3.0	CCAligned	v1	1048242	12846330	1776	.16	.01
JRC-Acquis	v3.0	ParaCrawl	v1	1048242	1270691	1079	.10	.08
JRC-Acquis	v3.0	LinguaTools-WikiTitles	v2014	1048242	8003882	874	.08	.01
JRC-Acquis	v3.0	XLEnt	v1	1048242	5202602	938	.08	.01
JRC-Acquis	v3.0	XLEnt	v1.1	1048242	5202602	938	.08	.01
JRC-Acquis	v3.0	XLEnt	v1.2	1048242	5202602	938	.08	.01
JRC-Acquis	v3.0	EMEA	v3	1048242	343975	636	.06	.18
JRC-Acquis	v3.0	OpenSubtitles	v2018	1048242	34512858	577	.05	0
JRC-Acquis	v3.0	OpenSubtitles	v2016	1048242	22955941	454	.04	0
JRC-Acquis	v3.0	KDE4	v2	1048242	160232	335	.03	.20
JRC-Acquis	v3.0	ELRC-2726-EMEA	v1	1048242	756950	274	.02	.03
JRC-Acquis	v3.0	ELRC-EMEA	v1	1048242	756950	274	.02	.03
