corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4270-NTEU_TierA	v1	500372	7890285	500000	99.92	6.33
JRC-Acquis	v3.0	DGT	v2019	500372	3648865	53896	10.77	1.47
JRC-Acquis	v3.0	DGT	v4	500372	1967340	53640	10.72	2.72
JRC-Acquis	v3.0	CCMatrix	v1	500372	23162636	28609	5.71	.12
JRC-Acquis	v3.0	NLLB	v1	500372	23162019	28609	5.71	.12
JRC-Acquis	v3.0	HPLT	v2	500372	12881345	24502	4.89	.19
JRC-Acquis	v3.0	MultiHPLT	v2	500372	12881345	24502	4.89	.19
JRC-Acquis	v3.0	ParaCrawl	v9	500372	13191974	14314	2.86	.10
JRC-Acquis	v3.0	ParaCrawl	v8	500372	8043262	11765	2.35	.14
JRC-Acquis	v3.0	TildeMODEL	v2018	500372	2053491	11507	2.29	.56
JRC-Acquis	v3.0	EUbookshop	v2	500372	373431	1885	.37	.50
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	500372	4433563	1049	.20	.02
JRC-Acquis	v3.0	ParaCrawl	v7.1	500372	4433562	1044	.20	.02
JRC-Acquis	v3.0	ECB	v1	500372	69759	1049	.20	1.50
JRC-Acquis	v3.0	MultiCCAligned	v1	500372	5183742	827	.16	.01
JRC-Acquis	v3.0	CCAligned	v1	500372	5183648	827	.16	.01
JRC-Acquis	v3.0	EMEA	v3	500372	335483	377	.07	.11
JRC-Acquis	v3.0	XLEnt	v1.1	500372	1562418	287	.05	.01
JRC-Acquis	v3.0	XLEnt	v1.2	500372	1562418	287	.05	.01
JRC-Acquis	v3.0	XLEnt	v1	500372	1562418	287	.05	.01
JRC-Acquis	v3.0	EUconst	v1	500372	6692	277	.05	4.13
JRC-Acquis	v3.0	ELRC-425-Lithuanian_legislati	v1	500372	129128	213	.04	.16
JRC-Acquis	v3.0	ELITR-ECA	v1	500372	128135	202	.04	.15
JRC-Acquis	v3.0	ELRC-2717-EMEA	v1	500372	757666	165	.03	.02
JRC-Acquis	v3.0	ELRC-EMEA	v1	500372	757666	165	.03	.02
JRC-Acquis	v3.0	KDE4	v2	500372	89827	147	.02	.16
JRC-Acquis	v3.0	ELRC-2021-EUIPO_2017	v1	500372	17133	108	.02	.63
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	500372	17133	108	.02	.63
JRC-Acquis	v3.0	ELRC-2878-EU_publications_medi	v1	500372	12573	119	.02	.94
JRC-Acquis	v3.0	ELRC-EU_publications	v1	500372	12573	119	.02	.94
JRC-Acquis	v3.0	OpenSubtitles	v2018	500372	1212456	53	.01	0
JRC-Acquis	v3.0	Europarl	v8	500372	616663	74	.01	.01
JRC-Acquis	v3.0	Europarl	v7	500372	616275	70	.01	.01
JRC-Acquis	v3.0	ParaCrawl	v5	500372	1263838	2	0	0
JRC-Acquis	v3.0	OpenSubtitles	v2016	500372	1023613	39	0	0
JRC-Acquis	v3.0	ParaCrawl	v4	500372	841635	4	0	0
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	500372	177437	0	0	0
JRC-Acquis	v3.0	WikiMatrix	v1	500372	157526	2	0	0
JRC-Acquis	v3.0	QED	v2.0a	500372	79727	3	0	0
JRC-Acquis	v3.0	TED2020	v1	500372	73635	0	0	0
JRC-Acquis	v3.0	bible-uedin	v1	500372	61544	0	0	0
JRC-Acquis	v3.0	NeuLab-TedTalks	v1	500372	44740	0	0	0
JRC-Acquis	v3.0	ELRC-591-www.lb.lt	v1	500372	33241	12	0	.03
JRC-Acquis	v3.0	ELRC-3568-EUR_LEX_covid	v1	500372	21385	48	0	.22
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	500372	21385	48	0	.22
JRC-Acquis	v3.0	GNOME	v1	500372	15800	47	0	.29
JRC-Acquis	v3.0	wikimedia	v20230407	500372	13796	41	0	.29
JRC-Acquis	v3.0	ELRC-405-President_Lithuania	v1	500372	12704	9	0	.07
JRC-Acquis	v3.0	ELRA-W0160	v1	500372	12703	9	0	.07
JRC-Acquis	v3.0	Tatoeba	v2023-04-12	500372	8229	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2022-03-03	500372	8176	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-07-22	500372	8172	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-03-10	500372	8167	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-11-09	500372	8160	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-05-31	500372	8143	0	0	0
JRC-Acquis	v3.0	Tatoeba	v20190709	500372	8129	0	0	0
JRC-Acquis	v3.0	ELRC-592-kam.lt	v1	500372	8028	7	0	.08
JRC-Acquis	v3.0	OpenSubtitles	v1	500372	7991	1	0	.01
JRC-Acquis	v3.0	wikimedia	v20210402	500372	7387	28	0	.37
JRC-Acquis	v3.0	ELRC-3609-presscorner_covid	v1	500372	6454	0	0	0
JRC-Acquis	v3.0	ELRC-presscorner_covid	v1	500372	6454	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2	500372	6300	0	0	0
JRC-Acquis	v3.0	WMT-News	v2019	500372	3998	0	0	0
JRC-Acquis	v3.0	Ubuntu	v14.10	500372	3827	9	0	.23
JRC-Acquis	v3.0	ELRC_3382	v1	500372	3583	0	0	0
JRC-Acquis	v3.0	ECDC	v2016-03-16	500372	2457	15	0	.61
JRC-Acquis	v3.0	ELRC-3467-EC_EUROPA_covid	v1	500372	2438	4	0	.16
JRC-Acquis	v3.0	ELRC-EC_EUROPA	v1	500372	2438	4	0	.16
JRC-Acquis	v3.0	wikimedia	v20190628	500372	2402	13	0	.54
JRC-Acquis	v3.0	ELRC-590-www.lrs.lt	v1	500372	1771	0	0	0
JRC-Acquis	v3.0	ELRC-3205-antibiotic	v1	500372	822	1	0	.12
JRC-Acquis	v3.0	ELRC-antibiotic	v1	500372	822	1	0	.12
JRC-Acquis	v3.0	ELRC-3296-EUROPARL_covid	v1	500372	552	0	0	0
JRC-Acquis	v3.0	ELRC-EUROPARL_covid	v1	500372	552	0	0	0
JRC-Acquis	v3.0	ELRC-2740-vaccination	v1	500372	546	0	0	0
JRC-Acquis	v3.0	ELRC-vaccination	v1	500372	546	0	0	0
JRC-Acquis	v3.0	ELRC_2923	v1	500372	383	0	0	0
JRC-Acquis	v3.0	ELRC-3069-wikipedia_health	v1	500372	136	0	0	0
JRC-Acquis	v3.0	ELRC-wikipedia_health	v1	500372	136	0	0	0
JRC-Acquis	v3.0	ELRC_2922	v1	500372	135	0	0	0
