corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4217-NTEU_TierA	v1	1997955	13752401	1095827	54.84	7.96
JRC-Acquis	v3.0	ELRC-4189-NTEU_TierA	v1	1997955	6763579	1080761	54.09	15.97
JRC-Acquis	v3.0	ELRC-4240-NTEU_TierA	v1	1997955	6884759	1078273	53.96	15.66
JRC-Acquis	v3.0	ELRC-4244-NTEU_TierA	v1	1997955	12025211	1076735	53.89	8.95
JRC-Acquis	v3.0	ELRC-4149-NTEU_TierA	v1	1997955	6413624	817600	40.92	12.74
JRC-Acquis	v3.0	ELRC-4171-NTEU_TierA	v1	1997955	6198455	409242	20.48	6.60
JRC-Acquis	v3.0	ELRC-4258-NTEU_TierA	v1	1997955	11002908	401478	20.09	3.64
JRC-Acquis	v3.0	CCMatrix	v1	1997955	534914327	289176	14.47	.05
JRC-Acquis	v3.0	TildeMODEL	v2018	1997955	5030606	129704	6.49	2.57
JRC-Acquis	v3.0	MultiParaCrawl	v9	1997955	220731737	107293	5.37	.04
JRC-Acquis	v3.0	MultiParaCrawl	v9b	1997955	220731737	107293	5.37	.04
JRC-Acquis	v3.0	ParaCrawl	v9	1997955	220731737	107293	5.37	.04
JRC-Acquis	v3.0	MultiParaCrawl	v8	1997955	182106158	98062	4.90	.05
JRC-Acquis	v3.0	EUbookshop	v2	1997955	13681030	64165	3.21	.46
JRC-Acquis	v3.0	MultiCCAligned	v1.1	1997955	94952359	47467	2.37	.04
JRC-Acquis	v3.0	CCAligned	v1	1997955	94952271	47467	2.37	.04
JRC-Acquis	v3.0	ELRC-4198-NTEU_TierA	v1	1997955	1702436	31310	1.56	1.83
JRC-Acquis	v3.0	ELRC-5179-acts_Ukrainian	v1	1997955	126107	17957	.89	14.23
JRC-Acquis	v3.0	XLEnt	v1.1	1997955	3364773	6681	.33	.19
JRC-Acquis	v3.0	XLEnt	v1	1997955	3364773	6681	.33	.19
JRC-Acquis	v3.0	WikiTitles	v3	1997955	1349474	6245	.31	.46
JRC-Acquis	v3.0	OpenSubtitles	v2018	1997955	21227082	2362	.11	.01
JRC-Acquis	v3.0	EMEA	v3	1997955	349705	2083	.10	.59
JRC-Acquis	v3.0	ELRC-Italian_legal	v1	1997955	41426	1623	.08	3.91
JRC-Acquis	v3.0	EuroPat	v3	1997955	19387517	1521	.07	0
JRC-Acquis	v3.0	ECB	v1	1997955	350988	1570	.07	.44
JRC-Acquis	v3.0	KDE4	v2	1997955	172442	1529	.07	.88
JRC-Acquis	v3.0	ELRC-1945-Italian_legal_termin	v1	1997955	30992	1481	.07	4.77
JRC-Acquis	v3.0	EuroPat	v2	1997955	15421689	1328	.06	0
