corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4238-NTEU_TierA	v1	2021579	12497652	1023500	50.62	8.18
JRC-Acquis	v3.0	ELRC-4205-NTEU_TierA	v1	2021579	9413424	1005592	49.74	10.68
JRC-Acquis	v3.0	ELRC-4210-NTEU_TierA	v1	2021579	6094931	1000972	49.51	16.42
JRC-Acquis	v3.0	ELRC-4177-NTEU_TierA	v1	2021579	6025063	1000422	49.48	16.60
JRC-Acquis	v3.0	ELRC-4139-NTEU_TierA	v1	2021579	5654872	711218	35.18	12.57
JRC-Acquis	v3.0	ELRC-4191-NTEU_TierA	v1	2021579	5361896	358032	17.71	6.67
JRC-Acquis	v3.0	ELRC-4272-NTEU_TierA	v1	2021579	8972931	351695	17.39	3.91
JRC-Acquis	v3.0	CCMatrix	v1	2021579	341802613	212185	10.49	.06
JRC-Acquis	v3.0	NLLB	v1	2021579	341230483	212092	10.49	.06
JRC-Acquis	v3.0	DGT	v4	2021579	1893963	181442	8.97	9.58
JRC-Acquis	v3.0	TildeMODEL	v2018	2021579	3958091	143342	7.09	3.62
JRC-Acquis	v3.0	MultiParaCrawl	v8	2021579	85374905	58052	2.87	.06
JRC-Acquis	v3.0	ParaCrawl	v8	2021579	85374905	58052	2.87	.06
JRC-Acquis	v3.0	MultiParaCrawl	v9	2021579	81712132	58058	2.87	.07
JRC-Acquis	v3.0	MultiParaCrawl	v9b	2021579	81712132	58058	2.87	.07
JRC-Acquis	v3.0	ParaCrawl	v9	2021579	81712132	58058	2.87	.07
JRC-Acquis	v3.0	EUbookshop	v2	2021579	8655670	50192	2.48	.57
JRC-Acquis	v3.0	ELRC-4174-NTEU_TierA	v1	2021579	1370571	28469	1.40	2.07
JRC-Acquis	v3.0	MultiCCAligned	v1.1	2021579	54679959	18643	.92	.03
JRC-Acquis	v3.0	MultiCCAligned	v1	2021579	54679959	18643	.92	.03
JRC-Acquis	v3.0	CCAligned	v1	2021579	54679929	18643	.92	.03
JRC-Acquis	v3.0	ELRC-5179-acts_Ukrainian	v1	2021579	127255	17529	.86	13.77
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	2021579	39257674	12850	.63	.03
JRC-Acquis	v3.0	ParaCrawl	v7.1	2021579	39257674	12850	.63	.03
JRC-Acquis	v3.0	ParaCrawl	v1	2021579	8109947	8310	.41	.10
JRC-Acquis	v3.0	XLEnt	v1.1	2021579	4941805	7435	.36	.15
JRC-Acquis	v3.0	XLEnt	v1	2021579	4941805	7435	.36	.15
JRC-Acquis	v3.0	XLEnt	v1.2	2021579	4941805	7435	.36	.15
