corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4271-NTEU_TierA	v1	484378	7730635	484039	99.93	6.26
JRC-Acquis	v3.0	DGT	v2019	484378	3620944	56209	11.60	1.55
JRC-Acquis	v3.0	DGT	v4	484378	1954038	55886	11.53	2.86
JRC-Acquis	v3.0	CCMatrix	v1	484378	21877049	21751	4.49	.09
JRC-Acquis	v3.0	NLLB	v1	484378	21876691	21751	4.49	.09
JRC-Acquis	v3.0	HPLT	v2	484378	8797562	17086	3.52	.19
JRC-Acquis	v3.0	ParaCrawl	v9	484378	8539880	12458	2.57	.14
JRC-Acquis	v3.0	ParaCrawl	v8	484378	8585187	11980	2.47	.13
JRC-Acquis	v3.0	TildeMODEL	v2018	484378	2032695	11125	2.29	.54
JRC-Acquis	v3.0	HPLT	v1	484378	6089792	7737	1.59	.12
JRC-Acquis	v3.0	HPLT	v1.1	484378	6089731	7737	1.59	.12
JRC-Acquis	v3.0	MultiHPLT	v1.1	484378	6089731	7737	1.59	.12
JRC-Acquis	v3.0	EUbookshop	v2	484378	365564	1489	.30	.40
JRC-Acquis	v3.0	ECB	v1	484378	119327	1187	.24	.99
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	484378	3180465	843	.17	.02
JRC-Acquis	v3.0	ParaCrawl	v7.1	484378	3180464	843	.17	.02
JRC-Acquis	v3.0	MultiCCAligned	v1	484378	4086863	601	.12	.01
JRC-Acquis	v3.0	CCAligned	v1	484378	4086794	601	.12	.01
JRC-Acquis	v3.0	ELRC-429-Legal_Estonian_Justi	v1	484378	47215	477	.09	1.01
JRC-Acquis	v3.0	ELRA-W0167	v1	484378	47214	476	.09	1.00
JRC-Acquis	v3.0	EMEA	v3	484378	329076	362	.07	.11
JRC-Acquis	v3.0	XLEnt	v1.1	484378	1677851	265	.05	.01
JRC-Acquis	v3.0	XLEnt	v1.2	484378	1677851	265	.05	.01
JRC-Acquis	v3.0	XLEnt	v1	484378	1677851	265	.05	.01
JRC-Acquis	v3.0	ParaCrawl	v1	484378	1289766	272	.05	.02
JRC-Acquis	v3.0	EUconst	v1	484378	6669	243	.05	3.64
JRC-Acquis	v3.0	ELITR-ECA	v1	484378	118459	203	.04	.17
