corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	ELRC-4239-NTEU_TierA	v1	12577938	13077	13077	100.00	.10
JRC-Acquis	DGT	v2019	3624390	13077	533	4.07	.01
JRC-Acquis	TildeMODEL	v2018	3022117	13077	425	3.24	.01
JRC-Acquis	CCMatrix	v1	35804134	13077	362	2.76	0
JRC-Acquis	ParaCrawl	v9	31315288	13077	297	2.27	0
JRC-Acquis	EUbookshop	v2	1828277	13077	195	1.49	.01
JRC-Acquis	EUconst	v1	6609	13077	160	1.22	2.42
JRC-Acquis	CCAligned	v1	9646025	13077	97	.74	0
JRC-Acquis	ECB	v1	157318	13077	86	.65	.05
JRC-Acquis	EMEA	v3	352115	13077	70	.53	.01
JRC-Acquis	XLEnt	v1.1	2501315	13077	43	.32	0
JRC-Acquis	XLEnt	v1	2501315	13077	43	.32	0
JRC-Acquis	ELITR-ECA	v1	321871	13077	39	.29	.01
JRC-Acquis	ELRC-2869-EU_publications_medi	v1	12933	13077	35	.26	.27
JRC-Acquis	ELRC-EU_publications	v1	12933	13077	35	.26	.27
JRC-Acquis	Europarl	v8	1920092	13077	33	.25	0
JRC-Acquis	OpenSubtitles	v2018	23382097	13077	33	.25	0
JRC-Acquis	ELRC-2708-EMEA	v1	746684	13077	31	.23	0
JRC-Acquis	ELRC-EMEA	v1	746684	13077	31	.23	0
JRC-Acquis	KDE4	v2	97623	13077	29	.22	.02
JRC-Acquis	ELRC-2017-EUIPO_2017	v1	16802	13077	20	.15	.11
JRC-Acquis	ELRC-EUIPO_2017	v1	16802	13077	20	.15	.11
JRC-Acquis	ELRC-1127-www.vtv.fi	v1	42629	13077	16	.12	.03
JRC-Acquis	ELRC-1771-vnk.fi	v1	31527	13077	16	.12	.05
JRC-Acquis	ELRC-vnk.fi	v1	31527	13077	16	.12	.05
JRC-Acquis	ELRC-www.vtv.fi	v1	42629	13077	16	.12	.03
JRC-Acquis	ELRC-416-Swedish_Social_Secur	v1	488	13077	12	.09	2.45
JRC-Acquis	ELRC_416	v1	487	13077	12	.09	2.46
JRC-Acquis	ELRC-725-Hallituskausi_2011_2	v1	31351	13077	10	.07	.03
JRC-Acquis	ELRA-W0220	v1	53843	13077	9	.06	.01
JRC-Acquis	ELRC-724-Hallituskausi_2007_2	v1	53844	13077	9	.06	.01
JRC-Acquis	ELRC-1769-valtioneuvosto.fi	v1	49316	13077	6	.04	.01
JRC-Acquis	ELRC-735-www.norden.org	v1	42742	13077	6	.04	.01
JRC-Acquis	ELRC-valtioneuvosto.fi	v1	49316	13077	6	.04	.01
JRC-Acquis	ELRC-www.norden.org	v1	42742	13077	6	.04	.01
JRC-Acquis	ELRC-2032-www.turku.fi	v1	17670	13077	4	.03	.02
JRC-Acquis	ELRC-www.turku.fi	v1	17670	13077	4	.03	.02
JRC-Acquis	GNOME	v1	13430	13077	4	.03	.02
JRC-Acquis	wikimedia	v20210402	32290	13077	5	.03	.01
JRC-Acquis	infopankki	v1	21264	13077	2	.01	0
JRC-Acquis	QED	v2.0a	96483	13077	2	.01	0
JRC-Acquis	bible-uedin	v1	61310	13077	0	0	0
JRC-Acquis	Books	v1	3634	13077	0	0	0
JRC-Acquis	ELRA-W0217	v1	9940	13077	0	0	0
JRC-Acquis	ELRA-W0305	v1	15	13077	0	0	0
JRC-Acquis	ELRC-1128-www.visitestonia.com	v1	14606	13077	0	0	0
JRC-Acquis	ELRC-2036-www.vero.fi	v1	21285	13077	1	0	0
JRC-Acquis	ELRC-2739-vaccination	v1	471	13077	0	0	0
JRC-Acquis	ELRC_2922	v1	333	13077	0	0	0
JRC-Acquis	ELRC_2923	v1	396	13077	0	0	0
JRC-Acquis	ELRC-3045-wikipedia_health	v1	334	13077	0	0	0
JRC-Acquis	ELRC-3196-antibiotic	v1	882	13077	0	0	0
JRC-Acquis	ELRC-3287-EUROPARL_covid	v1	695	13077	0	0	0
JRC-Acquis	ELRC_3382	v1	3355	13077	0	0	0
JRC-Acquis	ELRC-3458-EC_EUROPA_covid	v1	2598	13077	1	0	.03
JRC-Acquis	ELRC-3559-EUR_LEX_covid	v1	21735	13077	1	0	0
JRC-Acquis	ELRC-3600-presscorner_covid	v1	6752	13077	0	0	0
JRC-Acquis	ELRC-401-Swedish_Labour_Part2	v1	171	13077	0	0	0
JRC-Acquis	ELRC-406-Swedish_Labour_Part1	v1	41	13077	0	0	0
JRC-Acquis	ELRC-436-Swedish_Food	v1	16	13077	0	0	0
JRC-Acquis	ELRC-4995-Finnish_Financial_MT	v1	1001	13077	0	0	0
JRC-Acquis	ELRC-5067-SciPar	v1	457342	13077	0	0	0
JRC-Acquis	ELRC-716-Finnish_Information_	v1	9941	13077	0	0	0
JRC-Acquis	ELRC-antibiotic	v1	882	13077	0	0	0
JRC-Acquis	ELRC-EC_EUROPA	v1	2598	13077	1	0	.03
JRC-Acquis	ELRC-EUR_LEX	v1	21735	13077	1	0	0
JRC-Acquis	ELRC-EUROPARL_covid	v1	695	13077	0	0	0
JRC-Acquis	ELRC-Finnish_Information	v1	9941	13077	0	0	0
JRC-Acquis	ELRC-presscorner_covid	v1	6752	13077	0	0	0
JRC-Acquis	ELRC-Swedish_Labour	v1	211	13077	0	0	0
JRC-Acquis	ELRC-vaccination	v1	471	13077	0	0	0
JRC-Acquis	ELRC-wikipedia_health	v1	334	13077	0	0	0
JRC-Acquis	ELRC-www.vero.fi	v1	21285	13077	1	0	0
JRC-Acquis	ELRC-www.visitestonia.com	v1	14606	13077	0	0	0
JRC-Acquis	OpenSubtitles	v1	103215	13077	1	0	0
JRC-Acquis	PHP	v1	916	13077	0	0	0
JRC-Acquis	Tatoeba	v20190709	78808	13077	0	0	0
JRC-Acquis	Tatoeba	v2020-05-31	79685	13077	0	0	0
JRC-Acquis	Tatoeba	v2020-11-09	79854	13077	0	0	0
JRC-Acquis	Tatoeba	v2021-03-10	80040	13077	0	0	0
JRC-Acquis	Tatoeba	v2021-07-22	80545	13077	0	0	0
JRC-Acquis	Tatoeba	v2022-03-03	81194	13077	0	0	0
JRC-Acquis	Tatoeba	v2	12207	13077	0	0	0
JRC-Acquis	TED2020	v1	43555	13077	0	0	0
JRC-Acquis	Ubuntu	v14.10	8138	13077	1	0	.01
JRC-Acquis	WikiMatrix	v1	375724	13077	0	0	0
JRC-Acquis	WMT-News	v2019	18820	13077	0	0	0
