corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4186-NTEU_TierA	v1	2127694	6262905	1137695	53.47	18.16
JRC-Acquis	v3.0	ELRC-4133-NTEU_TierA	v1	2127694	6234288	1124299	52.84	18.03
JRC-Acquis	v3.0	ELRC-4163-NTEU_TierA	v1	2127694	6155441	1096800	51.54	17.81
JRC-Acquis	v3.0	ELRC-4138-NTEU_TierA	v1	2127694	6032328	1076640	50.60	17.84
JRC-Acquis	v3.0	ELRC-4240-NTEU_TierA	v1	2127694	6766037	1062491	49.93	15.70
JRC-Acquis	v3.0	ELRC-4210-NTEU_TierA	v1	2127694	5975576	1048311	49.26	17.54
JRC-Acquis	v3.0	ELRC-4218-NTEU_TierA	v1	2127694	5950940	1045145	49.12	17.56
JRC-Acquis	v3.0	ELRC-4158-NTEU_TierA	v1	2127694	5962071	1044564	49.09	17.52
JRC-Acquis	v3.0	ELRC-4199-NTEU_TierA	v1	2127694	6001391	1044142	49.07	17.39
JRC-Acquis	v3.0	ELRC-4246-NTEU_TierA	v1	2127694	5799265	1029382	48.38	17.75
JRC-Acquis	v3.0	ELRC-4280-NTEU_TierA	v1	2127694	5963160	943699	44.35	15.82
JRC-Acquis	v3.0	ELRC-4271-NTEU_TierA	v1	2127694	7312708	834966	39.24	11.41
JRC-Acquis	v3.0	ELRC-4148-NTEU_TierA	v1	2127694	5766863	804193	37.79	13.94
JRC-Acquis	v3.0	ELRC-4206-NTEU_TierA	v1	2127694	5720488	686715	32.27	12.00
JRC-Acquis	v3.0	ELRC-4257-NTEU_TierA	v1	2127694	5562975	530091	24.91	9.52
JRC-Acquis	v3.0	ELRC-4173-NTEU_TierA	v1	2127694	5559965	530038	24.91	9.53
JRC-Acquis	v3.0	ELRC-4230-NTEU_TierA	v1	2127694	4078050	425065	19.97	10.42
JRC-Acquis	v3.0	ELRC-4252-NTEU_TierA	v1	2127694	5223229	368276	17.30	7.05
JRC-Acquis	v3.0	ELRC-4231-NTEU_TierA	v1	2127694	4043422	353369	16.60	8.73
JRC-Acquis	v3.0	ELRC-4225-NTEU_TierA	v1	2127694	5076042	322636	15.16	6.35
JRC-Acquis	v3.0	ELRC-4285-NTEU_TierA	v1	2127694	3864008	262396	12.33	6.79
JRC-Acquis	v3.0	DGT	v4	2127694	1841918	214394	10.07	11.63
JRC-Acquis	v3.0	TildeMODEL	v2018	2127694	2074632	127418	5.98	6.14
JRC-Acquis	v3.0	EOPC	v2022	2127694	1788396	111005	5.21	6.20
JRC-Acquis	v3.0	CCMatrix	v1	2127694	31007083	95064	4.46	.30
JRC-Acquis	v3.0	NLLB	v1	2127694	30756250	94927	4.46	.30
JRC-Acquis	v3.0	MultiParaCrawl	v9	2127694	7032296	38964	1.83	.55
JRC-Acquis	v3.0	MultiParaCrawl	v9b	2127694	7032296	38964	1.83	.55
JRC-Acquis	v3.0	ParaCrawl	v9	2127694	7032296	38964	1.83	.55
JRC-Acquis	v3.0	MultiParaCrawl	v8	2127694	6718000	30236	1.42	.45
JRC-Acquis	v3.0	ParaCrawl	v8	2127694	6718000	30236	1.42	.45
JRC-Acquis	v3.0	HPLT	v1	2127694	5498414	27823	1.30	.50
JRC-Acquis	v3.0	MultiHPLT	v1	2127694	5498414	27823	1.30	.50
JRC-Acquis	v3.0	ELRC-4201-NTEU_TierA	v1	2127694	1370000	27081	1.27	1.97
JRC-Acquis	v3.0	ELRC-5179-acts_Ukrainian	v1	2127694	125665	20123	.94	16.01
JRC-Acquis	v3.0	EUbookshop	v2	2127694	512391	13416	.63	2.61
JRC-Acquis	v3.0	ECB	v1	2127694	224522	8563	.40	3.81
JRC-Acquis	v3.0	ELRC-4164-NTEU_TierA	v1	2127694	233794	8411	.39	3.59
JRC-Acquis	v3.0	CCAligned	v1	2127694	4354555	6506	.30	.14
JRC-Acquis	v3.0	MultiCCAligned	v1.1	2127694	4354555	6506	.30	.14
JRC-Acquis	v3.0	MultiCCAligned	v1	2127694	4354555	6506	.30	.14
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	2127694	3052279	5219	.24	.17
JRC-Acquis	v3.0	ParaCrawl	v7.1	2127694	3052279	5219	.24	.17
JRC-Acquis	v3.0	XLEnt	v1.1	2127694	1445285	4701	.22	.32
JRC-Acquis	v3.0	XLEnt	v1	2127694	1445285	4701	.22	.32
JRC-Acquis	v3.0	XLEnt	v1.2	2127694	1445285	4701	.22	.32
JRC-Acquis	v3.0	ELRA-W0167	v1	2127694	45411	2502	.11	5.50
JRC-Acquis	v3.0	ELRC-429-Legal_Estonian_Justi	v1	2127694	45411	2502	.11	5.50
JRC-Acquis	v3.0	EMEA	v3	2127694	299520	2128	.10	.71
JRC-Acquis	v3.0	OpenSubtitles	v2018	2127694	10653542	1911	.08	.01
JRC-Acquis	v3.0	ParaCrawl	v1	2127694	924839	1769	.08	.19
JRC-Acquis	v3.0	OpenSubtitles	v2016	2127694	8829129	1644	.07	.01
JRC-Acquis	v3.0	KDE4	v2	2127694	179302	1468	.06	.81
JRC-Acquis	v3.0	OpenSubtitles	v2012	2127694	5042792	1214	.05	.02
JRC-Acquis	v3.0	MultiParaCrawl	v5	2127694	1431163	1118	.05	.07
JRC-Acquis	v3.0	ParaCrawl	v5	2127694	1431163	1118	.05	.07
JRC-Acquis	v3.0	ParaCrawl	v4	2127694	928739	1088	.05	.11
JRC-Acquis	v3.0	ELRC_2682	v1	2127694	724177	1115	.05	.15
JRC-Acquis	v3.0	ELRC-2723-EMEA	v1	2127694	724177	1115	.05	.15
JRC-Acquis	v3.0	ELRC-EMEA	v1	2127694	724177	1115	.05	.15
JRC-Acquis	v3.0	OpenSubtitles	v2013	2127694	2566968	765	.03	.02
JRC-Acquis	v3.0	ELITR-ECA	v1	2127694	5251	809	.03	15.40
JRC-Acquis	v3.0	Mozilla-I10n	v1	2127694	23711	637	.02	2.68
JRC-Acquis	v3.0	EUconst	v1	2127694	6621	499	.02	7.53
JRC-Acquis	v3.0	wikimedia	v20230407	2127694	49809	281	.01	.56
JRC-Acquis	v3.0	wikimedia	v20210402	2127694	37678	219	.01	.58
JRC-Acquis	v3.0	ELRC-2016-EUIPO_2017	v1	2127694	16798	264	.01	1.57
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	2127694	16798	264	.01	1.57
JRC-Acquis	v3.0	ELRC-2882-EU_publications_medi	v1	2127694	12931	293	.01	2.26
JRC-Acquis	v3.0	ELRC-EU_publications	v1	2127694	12931	293	.01	2.26
JRC-Acquis	v3.0	WikiMatrix	v1	2127694	2014166	100	0	0
JRC-Acquis	v3.0	Europarl	v8	2127694	653015	166	0	.02
JRC-Acquis	v3.0	Europarl	v7	2127694	652638	166	0	.02
JRC-Acquis	v3.0	QED	v2.0a	2127694	302725	174	0	.05
JRC-Acquis	v3.0	OpenSubtitles	v1	2127694	122443	109	0	.08
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	2127694	83934	12	0	.01
JRC-Acquis	v3.0	ELRC-939-vp2006_2016.presiden	v1	2127694	28568	15	0	.05
JRC-Acquis	v3.0	ELRA-W0168	v1	2127694	26821	3	0	.01
JRC-Acquis	v3.0	ELRC-431-Estonian_Foreign_Aff	v1	2127694	26821	3	0	.01
JRC-Acquis	v3.0	TED2020	v1	2127694	26254	7	0	.02
JRC-Acquis	v3.0	ELRC-938-vp2001_2006.presiden	v1	2127694	24889	17	0	.06
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	2127694	21894	106	0	.48
JRC-Acquis	v3.0	infopankki	v1	2127694	17375	98	0	.56
JRC-Acquis	v3.0	ELRC-937-vp1992_2001.presiden	v1	2127694	16507	7	0	.04
JRC-Acquis	v3.0	ELRC-411-Bank_Estonia	v1	2127694	15958	124	0	.77
JRC-Acquis	v3.0	ELRC-2461-press_releases_Forei	v1	2127694	15217	6	0	.03
JRC-Acquis	v3.0	liv4ever	v1	2127694	14154	18	0	.12
JRC-Acquis	v3.0	ELRC-1129-www.visitestonia.com	v1	2127694	13735	14	0	.10
JRC-Acquis	v3.0	ELRC-www.visitestonia.com	v1	2127694	13735	14	0	.10
JRC-Acquis	v3.0	NeuLab-TedTalks	v1	2127694	13648	6	0	.04
JRC-Acquis	v3.0	ELRA-W0154	v1	2127694	11314	11	0	.09
JRC-Acquis	v3.0	ELRC-393-Estonian_Cabinet_Min	v1	2127694	11314	11	0	.09
JRC-Acquis	v3.0	bible-uedin	v1	2127694	11265	138	0	1.22
JRC-Acquis	v3.0	ELRA-W0265	v1	2127694	8575	153	0	1.78
JRC-Acquis	v3.0	ELRC-919-akadeemia.ee	v1	2127694	8575	153	0	1.78
